# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
5355,5193,5356,5356,5356,5356,5356
5356,1178,5357,5357,5357,5357,5357
5357,2957,5358,5358,5358,5358,5358
5358,4265,5359,5359,5359,5359,5359
5359,8255,5360,5360,5360,5360,5360
5360,3835,5361,5361,5361,5361,5361
5361,100,5362,5362,5362,5362,5362
5362,6135,5363,5363,5363,5363,5363
5363,902,5364,5364,5364,5364,5364
5364,7276,5365,5365,5365,5365,5365
5365,8844,5366,5366,5366,5366,5366
5366,7140,5367,5367,5367,5367,5367
5367,1900,5368,5368,5368,5368,5368
5368,6250,5369,5369,5369,5369,5369
5369,4385,5370,5370,5370,5370,5370
5370,5394,5371,5371,5371,5371,5371
5371,733,5372,5372,5372,5372,5372
5372,443,5373,5373,5373,5373,5373
5373,6235,5374,5374,5374,5374,5374
5374,6471,5375,5375,5375,5375,5375
5375,1335,5376,5376,5376,5376,5376
5376,5890,5377,5377,5377,5377,5377
5377,7370,5378,5378,5378,5378,5378
5378,2996,5379,5379,5379,5379,5379
5379,2031,5380,5380,5380,5380,5380
5380,4191,5381,5381,5381,5381,5381
5381,1719,5382,5382,5382,5382,5382
5382,2394,5383,5383,5383,5383,5383
5383,6957,5384,5384,5384,5384,5384
5384,3607,5385,5385,5385,5385,5385
5385,7578,5386,5386,5386,5386,5386
5386,9774,5387,5387,5387,5387,5387
5387,108,5388,5388,5388,5388,5388
5388,9881,5389,5389,5389,5389,5389
5389,2803,5390,5390,5390,5390,5390
5390,4799,5391,5391,5391,5391,5391
5391,6234,5392,5392,5392,5392,5392
5392,6954,5393,5393,5393,5393,5393
5393,4664,5394,5394,5394,5394,5394
5394,4974,5395,5395,5395,5395,5395
5395,6107,5396,5396,5396,5396,5396
5396,4264,5397,5397,5397,5397,5397
5397,3895,5398,5398,5398,5398,5398
5398,6442,5399,5399,5399,5399,5399
5399,9198,5400,5400,5400,5400,5400
5400,2513,5401,5401,5401,5401,5401
5401,3933,5402,5402,5402,5402,5402
5402,9259,5403,5403,5403,5403,5403
5403,6268,5404,5404,5404,5404,5404
5404,9928,5405,5405,5405,5405,5405
5405,6658,5406,5406,5406,5406,5406
5406,399,5407,5407,5407,5407,5407
5407,1383,5408,5408,5408,5408,5408
5408,4873,5409,5409,5409,5409,5409
5409,8974,5410,5410,5410,5410,5410
5410,405,5411,5411,5411,5411,5411
5411,4754,5412,5412,5412,5412,5412
5412,5076,5413,5413,5413,5413,5413
5413,4707,5414,5414,5414,5414,5414
5414,8211,5415,5415,5415,5415,5415
5415,9086,5416,5416,5416,5416,5416
5416,176,5417,5417,5417,5417,5417
5417,9794,5418,5418,5418,5418,5418
5418,5612,5419,5419,5419,5419,5419
5419,2785,5420,5420,5420,5420,5420
5420,8568,5421,5421,5421,5421,5421
5421,4643,5422,5422,5422,5422,5422
5422,4934,5423,5423,5423,5423,5423
5423,3947,5424,5424,5424,5424,5424
5424,7481,5425,5425,5425,5425,5425
5425,88,5426,5426,5426,5426,5426
5426,3111,5427,5427,5427,5427,5427
5427,8593,5428,5428,5428,5428,5428
5428,6935,5429,5429,5429,5429,5429
5429,8976,5430,5430,5430,5430,5430
5430,5900,5431,5431,5431,5431,5431
5431,5947,5432,5432,5432,5432,5432
5432,4379,5433,5433,5433,5433,5433
5433,4852,5434,5434,5434,5434,5434
5434,7416,5435,5435,5435,5435,5435
5435,2648,5436,5436,5436,5436,5436
5436,8454,5437,5437,5437,5437,5437
5437,9027,5438,5438,5438,5438,5438
5438,1171,5439,5439,5439,5439,5439
5439,2277,5440,5440,5440,5440,5440
5440,9599,5441,5441,5441,5441,5441
5441,3082,5442,5442,5442,5442,5442
5442,4521,5443,5443,5443,5443,5443
5443,9805,5444,5444,5444,5444,5444
5444,1662,5445,5445,5445,5445,5445
5445,2414,5446,5446,5446,5446,5446
5446,2909,5447,5447,5447,5447,5447
5447,8178,5448,5448,5448,5448,5448
5448,9124,5449,5449,5449,5449,5449
5449,7882,5450,5450,5450,5450,5450
5450,5449,5451,5451,5451,5451,5451
5451,1843,5452,5452,5452,5452,5452
5452,9683,5453,5453,5453,5453,5453
5453,1124,5454,5454,5454,5454,5454
5454,1641,5455,5455,5455,5455,5455
5455,4734,5456,5456,5456,5456,5456
5456,9980,5457,5457,5457,5457,5457
5457,5589,5458,5458,5458,5458,5458
5458,8601,5459,5459,5459,5459,5459
5459,5666,5460,5460,5460,5460,5460
5460,7241,5461,5461,5461,5461,5461
5461,6886,5462,5462,5462,5462,5462
5462,3543,5463,5463,5463,5463,5463
5463,4055,5464,5464,5464,5464,5464
5464,1574,5465,5465,5465,5465,5465
5465,3118,5466,5466,5466,5466,5466
5466,5356,5467,5467,5467,5467,5467
5467,4954,5468,5468,5468,5468,5468
5468,2792,5469,5469,5469,5469,5469
5469,4022,5470,5470,5470,5470,5470
5470,7359,5471,5471,5471,5471,5471
5471,6970,5472,5472,5472,5472,5472
5472,6385,5473,5473,5473,5473,5473
5473,9658,5474,5474,5474,5474,5474
5474,2656,5475,5475,5475,5475,5475
5475,2893,5476,5476,5476,5476,5476
5476,4120,5477,5477,5477,5477,5477
5477,2437,5478,5478,5478,5478,5478
5478,3144,5479,5479,5479,5479,5479
5479,8885,5480,5480,5480,5480,5480
5480,2710,5481,5481,5481,5481,5481
5481,8029,5482,5482,5482,5482,5482
5482,897,5483,5483,5483,5483,5483
5483,4723,5484,5484,5484,5484,5484
5484,3289,5485,5485,5485,5485,5485
5485,5718,5486,5486,5486,5486,5486
5486,7510,5487,5487,5487,5487,5487
5487,990,5488,5488,5488,5488,5488
5488,7449,5489,5489,5489,5489,5489
5489,8756,5490,5490,5490,5490,5490
5490,5298,5491,5491,5491,5491,5491
5491,9229,5492,5492,5492,5492,5492
5492,1992,5493,5493,5493,5493,5493
5493,9201,5494,5494,5494,5494,5494
5494,3110,5495,5495,5495,5495,5495
5495,4719,5496,5496,5496,5496,5496
5496,2009,5497,5497,5497,5497,5497
5497,1773,5498,5498,5498,5498,5498
5498,7726,5499,5499,5499,5499,5499
5499,9827,5500,5500,5500,5500,5500
5500,1295,5501,5501,5501,5501,5501
5501,4689,5502,5502,5502,5502,5502
5502,9520,5503,5503,5503,5503,5503
5503,2969,5504,5504,5504,5504,5504
5504,2767,5505,5505,5505,5505,5505
5505,2286,5506,5506,5506,5506,5506
5506,104,5507,5507,5507,5507,5507
5507,3719,5508,5508,5508,5508,5508
5508,5569,5509,5509,5509,5509,5509
5509,890,5510,5510,5510,5510,5510
5510,5175,5511,5511,5511,5511,5511
5511,488,5512,5512,5512,5512,5512
5512,9531,5513,5513,5513,5513,5513
5513,8470,5514,5514,5514,5514,5514
5514,829,5515,5515,5515,5515,5515
5515,3073,5516,5516,5516,5516,5516
5516,5814,5517,5517,5517,5517,5517
5517,6093,5518,5518,5518,5518,5518
5518,2651,5519,5519,5519,5519,5519
5519,7547,5520,5520,5520,5520,5520
5520,9888,5521,5521,5521,5521,5521
5521,7683,5522,5522,5522,5522,5522
5522,6632,5523,5523,5523,5523,5523
5523,2853,5524,5524,5524,5524,5524
5524,1529,5525,5525,5525,5525,5525
5525,7622,5526,5526,5526,5526,5526
5526,6067,5527,5527,5527,5527,5527
5527,613,5528,5528,5528,5528,5528
5528,3912,5529,5529,5529,5529,5529
5529,2395,5530,5530,5530,5530,5530
5530,1812,5531,5531,5531,5531,5531
5531,7592,5532,5532,5532,5532,5532
5532,9077,5533,5533,5533,5533,5533
5533,6203,5534,5534,5534,5534,5534
5534,6805,5535,5535,5535,5535,5535
5535,959,5536,5536,5536,5536,5536
5536,1393,5537,5537,5537,5537,5537
5537,6088,5538,5538,5538,5538,5538
5538,2659,5539,5539,5539,5539,5539
5539,7872,5540,5540,5540,5540,5540
5540,766,5541,5541,5541,5541,5541
5541,7663,5542,5542,5542,5542,5542
5542,4418,5543,5543,5543,5543,5543
5543,8675,5544,5544,5544,5544,5544
5544,6865,5545,5545,5545,5545,5545
5545,6498,5546,5546,5546,5546,5546
5546,707,5547,5547,5547,5547,5547
5547,8696,5548,5548,5548,5548,5548
5548,6740,5549,5549,5549,5549,5549
5549,9427,5550,5550,5550,5550,5550
5550,2157,5551,5551,5551,5551,5551
5551,3447,5552,5552,5552,5552,5552
5552,9167,5553,5553,5553,5553,5553
5553,3504,5554,5554,5554,5554,5554
5554,1228,5555,5555,5555,5555,5555
5555,8313,5556,5556,5556,5556,5556
5556,7825,5557,5557,5557,5557,5557
5557,9754,5558,5558,5558,5558,5558
5558,1163,5559,5559,5559,5559,5559
5559,1845,5560,5560,5560,5560,5560
5560,5713,5561,5561,5561,5561,5561
5561,3314,5562,5562,5562,5562,5562
5562,8257,5563,5563,5563,5563,5563
5563,2652,5564,5564,5564,5564,5564
5564,9128,5565,5565,5565,5565,5565
5565,2811,5566,5566,5566,5566,5566
5566,5766,5567,5567,5567,5567,5567
5567,3486,5568,5568,5568,5568,5568
5568,9933,5569,5569,5569,5569,5569
5569,7041,5570,5570,5570,5570,5570
5570,1980,5571,5571,5571,5571,5571
5571,8524,5572,5572,5572,5572,5572
5572,22,5573,5573,5573,5573,5573
5573,9413,5574,5574,5574,5574,5574
5574,3469,5575,5575,5575,5575,5575
5575,2167,5576,5576,5576,5576,5576
5576,7225,5577,5577,5577,5577,5577
5577,6951,5578,5578,5578,5578,5578
5578,339,5579,5579,5579,5579,5579
5579,5864,5580,5580,5580,5580,5580
5580,7437,5581,5581,5581,5581,5581
5581,7962,5582,5582,5582,5582,5582
5582,3746,5583,5583,5583,5583,5583
5583,1893,5584,5584,5584,5584,5584
5584,4460,5585,5585,5585,5585,5585
5585,938,5586,5586,5586,5586,5586
5586,1339,5587,5587,5587,5587,5587
5587,3246,5588,5588,5588,5588,5588
5588,7365,5589,5589,5589,5589,5589
5589,8042,5590,5590,5590,5590,5590
5590,9271,5591,5591,5591,5591,5591
5591,971,5592,5592,5592,5592,5592
5592,5271,5593,5593,5593,5593,5593
5593,2764,5594,5594,5594,5594,5594
5594,8691,5595,5595,5595,5595,5595
5595,5268,5596,5596,5596,5596,5596
5596,4368,5597,5597,5597,5597,5597
5597,561,5598,5598,5598,5598,5598
5598,5539,5599,5599,5599,5599,5599
5599,5018,5600,5600,5600,5600,5600
5600,1680,5601,5601,5601,5601,5601
5601,3204,5602,5602,5602,5602,5602
5602,4967,5603,5603,5603,5603,5603
5603,5966,5604,5604,5604,5604,5604
5604,2263,5605,5605,5605,5605,5605
5605,6462,5606,5606,5606,5606,5606
5606,9541,5607,5607,5607,5607,5607
5607,2494,5608,5608,5608,5608,5608
5608,3309,5609,5609,5609,5609,5609
5609,7587,5610,5610,5610,5610,5610
5610,6192,5611,5611,5611,5611,5611
5611,7015,5612,5612,5612,5612,5612
5612,8467,5613,5613,5613,5613,5613
5613,698,5614,5614,5614,5614,5614
5614,1852,5615,5615,5615,5615,5615
5615,9921,5616,5616,5616,5616,5616
5616,988,5617,5617,5617,5617,5617
5617,9199,5618,5618,5618,5618,5618
5618,6224,5619,5619,5619,5619,5619
5619,8954,5620,5620,5620,5620,5620
5620,8739,5621,5621,5621,5621,5621
5621,6752,5622,5622,5622,5622,5622
5622,6988,5623,5623,5623,5623,5623
5623,398,5624,5624,5624,5624,5624
5624,6069,5625,5625,5625,5625,5625
5625,818,5626,5626,5626,5626,5626
5626,4801,5627,5627,5627,5627,5627
5627,3982,5628,5628,5628,5628,5628
5628,2465,5629,5629,5629,5629,5629
5629,9878,5630,5630,5630,5630,5630
5630,1134,5631,5631,5631,5631,5631
5631,9103,5632,5632,5632,5632,5632
5632,7249,5633,5633,5633,5633,5633
5633,9261,5634,5634,5634,5634,5634
5634,6487,5635,5635,5635,5635,5635
5635,6114,5636,5636,5636,5636,5636
5636,7779,5637,5637,5637,5637,5637
5637,1092,5638,5638,5638,5638,5638
5638,9866,5639,5639,5639,5639,5639
5639,9072,5640,5640,5640,5640,5640
5640,8792,5641,5641,5641,5641,5641
5641,3259,5642,5642,5642,5642,5642
5642,2637,5643,5643,5643,5643,5643
5643,3793,5644,5644,5644,5644,5644
5644,5042,5645,5645,5645,5645,5645
5645,8521,5646,5646,5646,5646,5646
5646,1094,5647,5647,5647,5647,5647
5647,8950,5648,5648,5648,5648,5648
5648,3597,5649,5649,5649,5649,5649
5649,6888,5650,5650,5650,5650,5650
5650,9839,5651,5651,5651,5651,5651
5651,999,5652,5652,5652,5652,5652
5652,4582,5653,5653,5653,5653,5653
5653,3067,5654,5654,5654,5654,5654
5654,761,5655,5655,5655,5655,5655
5655,6212,5656,5656,5656,5656,5656
5656,6193,5657,5657,5657,5657,5657
5657,520,5658,5658,5658,5658,5658
5658,3736,5659,5659,5659,5659,5659
5659,1697,5660,5660,5660,5660,5660
5660,9487,5661,5661,5661,5661,5661
5661,5120,5662,5662,5662,5662,5662
5662,1973,5663,5663,5663,5663,5663
5663,6338,5664,5664,5664,5664,5664
5664,9455,5665,5665,5665,5665,5665
5665,446,5666,5666,5666,5666,5666
5666,2312,5667,5667,5667,5667,5667
5667,9568,5668,5668,5668,5668,5668
5668,8605,5669,5669,5669,5669,5669
5669,853,5670,5670,5670,5670,5670
5670,2005,5671,5671,5671,5671,5671
5671,7388,5672,5672,5672,5672,5672
5672,7296,5673,5673,5673,5673,5673
5673,241,5674,5674,5674,5674,5674
5674,6108,5675,5675,5675,5675,5675
5675,3294,5676,5676,5676,5676,5676
5676,3098,5677,5677,5677,5677,5677
5677,662,5678,5678,5678,5678,5678
5678,6196,5679,5679,5679,5679,5679
5679,730,5680,5680,5680,5680,5680
5680,9149,5681,5681,5681,5681,5681
5681,4404,5682,5682,5682,5682,5682
5682,7888,5683,5683,5683,5683,5683
5683,8184,5684,5684,5684,5684,5684
5684,2141,5685,5685,5685,5685,5685
5685,727,5686,5686,5686,5686,5686
5686,1348,5687,5687,5687,5687,5687
5687,86,5688,5688,5688,5688,5688
5688,5170,5689,5689,5689,5689,5689
5689,656,5690,5690,5690,5690,5690
5690,7480,5691,5691,5691,5691,5691
5691,3873,5692,5692,5692,5692,5692
5692,3903,5693,5693,5693,5693,5693
5693,5463,5694,5694,5694,5694,5694
5694,742,5695,5695,5695,5695,5695
5695,9161,5696,5696,5696,5696,5696
5696,449,5697,5697,5697,5697,5697
5697,8902,5698,5698,5698,5698,5698
5698,4128,5699,5699,5699,5699,5699
5699,8990,5700,5700,5700,5700,5700
5700,7816,5701,5701,5701,5701,5701
5701,4004,5702,5702,5702,5702,5702
5702,675,5703,5703,5703,5703,5703
5703,3629,5704,5704,5704,5704,5704
5704,5700,5705,5705,5705,5705,5705
5705,2545,5706,5706,5706,5706,5706
5706,8328,5707,5707,5707,5707,5707
5707,205,5708,5708,5708,5708,5708
5708,261,5709,5709,5709,5709,5709
5709,2828,5710,5710,5710,5710,5710
5710,6690,5711,5711,5711,5711,5711
5711,1225,5712,5712,5712,5712,5712
5712,4014,5713,5713,5713,5713,5713
5713,4572,5714,5714,5714,5714,5714
5714,5133,5715,5715,5715,5715,5715
5715,1157,5716,5716,5716,5716,5716
5716,7260,5717,5717,5717,5717,5717
5717,2123,5718,5718,5718,5718,5718
5718,9310,5719,5719,5719,5719,5719
5719,8132,5720,5720,5720,5720,5720
5720,199,5721,5721,5721,5721,5721
5721,6336,5722,5722,5722,5722,5722
5722,442,5723,5723,5723,5723,5723
5723,7468,5724,5724,5724,5724,5724
5724,159,5725,5725,5725,5725,5725
5725,2561,5726,5726,5726,5726,5726
5726,3552,5727,5727,5727,5727,5727
5727,9847,5728,5728,5728,5728,5728
5728,6667,5729,5729,5729,5729,5729
5729,8916,5730,5730,5730,5730,5730
5730,4941,5731,5731,5731,5731,5731
5731,4479,5732,5732,5732,5732,5732
5732,7413,5733,5733,5733,5733,5733
5733,3632,5734,5734,5734,5734,5734
5734,949,5735,5735,5735,5735,5735
5735,6171,5736,5736,5736,5736,5736
5736,4825,5737,5737,5737,5737,5737
5737,5819,5738,5738,5738,5738,5738
5738,7910,5739,5739,5739,5739,5739
5739,5253,5740,5740,5740,5740,5740
5740,5475,5741,5741,5741,5741,5741
5741,2827,5742,5742,5742,5742,5742
5742,3387,5743,5743,5743,5743,5743
5743,6175,5744,5744,5744,5744,5744
5744,3858,5745,5745,5745,5745,5745
5745,8918,5746,5746,5746,5746,5746
5746,9533,5747,5747,5747,5747,5747
5747,6478,5748,5748,5748,5748,5748
5748,7459,5749,5749,5749,5749,5749
5749,3674,5750,5750,5750,5750,5750
5750,1927,5751,5751,5751,5751,5751
5751,2589,5752,5752,5752,5752,5752
5752,3603,5753,5753,5753,5753,5753
5753,8588,5754,5754,5754,5754,5754
5754,7091,5755,5755,5755,5755,5755
5755,4502,5756,5756,5756,5756,5756
5756,1600,5757,5757,5757,5757,5757
5757,3739,5758,5758,5758,5758,5758
5758,4637,5759,5759,5759,5759,5759
5759,8039,5760,5760,5760,5760,5760
5760,2708,5761,5761,5761,5761,5761
5761,3789,5762,5762,5762,5762,5762
5762,3610,5763,5763,5763,5763,5763
5763,1258,5764,5764,5764,5764,5764
5764,7046,5765,5765,5765,5765,5765
5765,1297,5766,5766,5766,5766,5766
5766,6301,5767,5767,5767,5767,5767
5767,669,5768,5768,5768,5768,5768
5768,580,5769,5769,5769,5769,5769
5769,9119,5770,5770,5770,5770,5770
5770,35,5771,5771,5771,5771,5771
5771,1677,5772,5772,5772,5772,5772
5772,2158,5773,5773,5773,5773,5773
5773,2404,5774,5774,5774,5774,5774
5774,6664,5775,5775,5775,5775,5775
5775,3088,5776,5776,5776,5776,5776
5776,1278,5777,5777,5777,5777,5777
5777,1801,5778,5778,5778,5778,5778
5778,6686,5779,5779,5779,5779,5779
5779,3452,5780,5780,5780,5780,5780
5780,4428,5781,5781,5781,5781,5781
5781,6485,5782,5782,5782,5782,5782
5782,9656,5783,5783,5783,5783,5783
5783,6703,5784,5784,5784,5784,5784
5784,8286,5785,5785,5785,5785,5785
5785,8864,5786,5786,5786,5786,5786
5786,6391,5787,5787,5787,5787,5787
5787,7415,5788,5788,5788,5788,5788
5788,3803,5789,5789,5789,5789,5789
5789,3911,5790,5790,5790,5790,5790
5790,4234,5791,5791,5791,5791,5791
5791,6548,5792,5792,5792,5792,5792
5792,8357,5793,5793,5793,5793,5793
5793,8394,5794,5794,5794,5794,5794
5794,2700,5795,5795,5795,5795,5795
5795,2766,5796,5796,5796,5796,5796
5796,3932,5797,5797,5797,5797,5797
5797,121,5798,5798,5798,5798,5798
5798,7999,5799,5799,5799,5799,5799
5799,8130,5800,5800,5800,5800,5800
5800,8688,5801,5801,5801,5801,5801
5801,9811,5802,5802,5802,5802,5802
5802,6811,5803,5803,5803,5803,5803
5803,1532,5804,5804,5804,5804,5804
5804,4028,5805,5805,5805,5805,5805
5805,472,5806,5806,5806,5806,5806
5806,1230,5807,5807,5807,5807,5807
5807,5095,5808,5808,5808,5808,5808
5808,4757,5809,5809,5809,5809,5809
5809,671,5810,5810,5810,5810,5810
5810,2070,5811,5811,5811,5811,5811
5811,4924,5812,5812,5812,5812,5812
5812,4919,5813,5813,5813,5813,5813
5813,9790,5814,5814,5814,5814,5814
5814,6436,5815,5815,5815,5815,5815
5815,1849,5816,5816,5816,5816,5816
5816,5933,5817,5817,5817,5817,5817
5817,8066,5818,5818,5818,5818,5818
5818,4631,5819,5819,5819,5819,5819
5819,740,5820,5820,5820,5820,5820
5820,924,5821,5821,5821,5821,5821
5821,944,5822,5822,5822,5822,5822
5822,4811,5823,5823,5823,5823,5823
5823,8693,5824,5824,5824,5824,5824
5824,3113,5825,5825,5825,5825,5825
5825,5618,5826,5826,5826,5826,5826
5826,7454,5827,5827,5827,5827,5827
5827,617,5828,5828,5828,5828,5828
5828,2975,5829,5829,5829,5829,5829
5829,6241,5830,5830,5830,5830,5830
5830,9906,5831,5831,5831,5831,5831
5831,7687,5832,5832,5832,5832,5832
5832,274,5833,5833,5833,5833,5833
5833,9005,5834,5834,5834,5834,5834
5834,9814,5835,5835,5835,5835,5835
5835,8832,5836,5836,5836,5836,5836
5836,2563,5837,5837,5837,5837,5837
5837,6291,5838,5838,5838,5838,5838
5838,36,5839,5839,5839,5839,5839
5839,1968,5840,5840,5840,5840,5840
5840,710,5841,5841,5841,5841,5841
5841,9054,5842,5842,5842,5842,5842
5842,3149,5843,5843,5843,5843,5843
5843,4372,5844,5844,5844,5844,5844
5844,8166,5845,5845,5845,5845,5845
5845,2959,5846,5846,5846,5846,5846
5846,7796,5847,5847,5847,5847,5847
5847,1174,5848,5848,5848,5848,5848
5848,1199,5849,5849,5849,5849,5849
5849,9938,5850,5850,5850,5850,5850
5850,6180,5851,5851,5851,5851,5851
5851,2619,5852,5852,5852,5852,5852
5852,145,5853,5853,5853,5853,5853
5853,9417,5854,5854,5854,5854,5854
5854,3704,5855,5855,5855,5855,5855
5855,9692,5856,5856,5856,5856,5856
5856,2125,5857,5857,5857,5857,5857
5857,6544,5858,5858,5858,5858,5858
5858,3731,5859,5859,5859,5859,5859
5859,1172,5860,5860,5860,5860,5860
5860,6923,5861,5861,5861,5861,5861
5861,5297,5862,5862,5862,5862,5862
5862,3605,5863,5863,5863,5863,5863
5863,8410,5864,5864,5864,5864,5864
5864,4184,5865,5865,5865,5865,5865
5865,329,5866,5866,5866,5866,5866
5866,3614,5867,5867,5867,5867,5867
5867,6728,5868,5868,5868,5868,5868
5868,2718,5869,5869,5869,5869,5869
5869,5993,5870,5870,5870,5870,5870
5870,4639,5871,5871,5871,5871,5871
5871,9521,5872,5872,5872,5872,5872
5872,827,5873,5873,5873,5873,5873
5873,4864,5874,5874,5874,5874,5874
5874,543,5875,5875,5875,5875,5875
5875,6354,5876,5876,5876,5876,5876
5876,586,5877,5877,5877,5877,5877
5877,2045,5878,5878,5878,5878,5878
5878,8768,5879,5879,5879,5879,5879
5879,7447,5880,5880,5880,5880,5880
5880,4997,5881,5881,5881,5881,5881
5881,6506,5882,5882,5882,5882,5882
5882,1988,5883,5883,5883,5883,5883
5883,9074,5884,5884,5884,5884,5884
5884,216,5885,5885,5885,5885,5885
5885,4744,5886,5886,5886,5886,5886
5886,9123,5887,5887,5887,5887,5887
5887,7886,5888,5888,5888,5888,5888
5888,4494,5889,5889,5889,5889,5889
5889,2711,5890,5890,5890,5890,5890
5890,9782,5891,5891,5891,5891,5891
5891,6460,5892,5892,5892,5892,5892
5892,6412,5893,5893,5893,5893,5893
5893,2665,5894,5894,5894,5894,5894
5894,9836,5895,5895,5895,5895,5895
5895,1343,5896,5896,5896,5896,5896
5896,2176,5897,5897,5897,5897,5897
5897,8133,5898,5898,5898,5898,5898
5898,9926,5899,5899,5899,5899,5899
5899,9882,5900,5900,5900,5900,5900
5900,384,5901,5901,5901,5901,5901
5901,4025,5902,5902,5902,5902,5902
5902,8105,5903,5903,5903,5903,5903
5903,6099,5904,5904,5904,5904,5904
5904,2384,5905,5905,5905,5905,5905
5905,7271,5906,5906,5906,5906,5906
5906,6583,5907,5907,5907,5907,5907
5907,5792,5908,5908,5908,5908,5908
5908,9873,5909,5909,5909,5909,5909
5909,8487,5910,5910,5910,5910,5910
5910,8497,5911,5911,5911,5911,5911
5911,3795,5912,5912,5912,5912,5912
5912,2628,5913,5913,5913,5913,5913
5913,7108,5914,5914,5914,5914,5914
5914,3225,5915,5915,5915,5915,5915
5915,4767,5916,5916,5916,5916,5916
5916,5545,5917,5917,5917,5917,5917
5917,9671,5918,5918,5918,5918,5918
5918,2720,5919,5919,5919,5919,5919
5919,116,5920,5920,5920,5920,5920
5920,9618,5921,5921,5921,5921,5921
5921,1618,5922,5922,5922,5922,5922
5922,9550,5923,5923,5923,5923,5923
5923,283,5924,5924,5924,5924,5924
5924,6079,5925,5925,5925,5925,5925
5925,3220,5926,5926,5926,5926,5926
5926,1650,5927,5927,5927,5927,5927
5927,5568,5928,5928,5928,5928,5928
5928,9376,5929,5929,5929,5929,5929
5929,5126,5930,5930,5930,5930,5930
5930,1330,5931,5931,5931,5931,5931
5931,40,5932,5932,5932,5932,5932
5932,7453,5933,5933,5933,5933,5933
5933,1153,5934,5934,5934,5934,5934
5934,9400,5935,5935,5935,5935,5935
5935,3755,5936,5936,5936,5936,5936
5936,5808,5937,5937,5937,5937,5937
5937,9391,5938,5938,5938,5938,5938
5938,9195,5939,5939,5939,5939,5939
5939,9566,5940,5940,5940,5940,5940
5940,1012,5941,5941,5941,5941,5941
5941,5719,5942,5942,5942,5942,5942
5942,1964,5943,5943,5943,5943,5943
5943,3489,5944,5944,5944,5944,5944
5944,6785,5945,5945,5945,5945,5945
5945,1764,5946,5946,5946,5946,5946
5946,483,5947,5947,5947,5947,5947
5947,522,5948,5948,5948,5948,5948
5948,4030,5949,5949,5949,5949,5949
5949,4605,5950,5950,5950,5950,5950
5950,8802,5951,5951,5951,5951,5951
5951,3458,5952,5952,5952,5952,5952
5952,6557,5953,5953,5953,5953,5953
