# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
6125,3652,6126,6126,6126,6126
6126,5952,6127,6127,6127,6127
6127,4009,6128,6128,6128,6128
6128,9751,6129,6129,6129,6129
6129,8966,6130,6130,6130,6130
6130,2574,6131,6131,6131,6131
6131,5421,6132,6132,6132,6132
6132,6994,6133,6133,6133,6133
6133,6921,6134,6134,6134,6134
6134,901,6135,6135,6135,6135
6135,1090,6136,6136,6136,6136
6136,5071,6137,6137,6137,6137
6137,5120,6138,6138,6138,6138
6138,5381,6139,6139,6139,6139
6139,8149,6140,6140,6140,6140
6140,7266,6141,6141,6141,6141
6141,9775,6142,6142,6142,6142
6142,1533,6143,6143,6143,6143
6143,376,6144,6144,6144,6144
6144,1342,6145,6145,6145,6145
6145,7453,6146,6146,6146,6146
6146,3218,6147,6147,6147,6147
6147,4896,6148,6148,6148,6148
6148,3423,6149,6149,6149,6149
6149,6264,6150,6150,6150,6150
6150,7877,6151,6151,6151,6151
6151,6993,6152,6152,6152,6152
6152,7372,6153,6153,6153,6153
6153,2775,6154,6154,6154,6154
6154,2495,6155,6155,6155,6155
6155,2751,6156,6156,6156,6156
6156,5781,6157,6157,6157,6157
6157,4902,6158,6158,6158,6158
6158,8821,6159,6159,6159,6159
6159,3283,6160,6160,6160,6160
6160,2886,6161,6161,6161,6161
6161,8385,6162,6162,6162,6162
6162,3224,6163,6163,6163,6163
6163,5934,6164,6164,6164,6164
6164,510,6165,6165,6165,6165
6165,9077,6166,6166,6166,6166
6166,6200,6167,6167,6167,6167
6167,5953,6168,6168,6168,6168
6168,2395,6169,6169,6169,6169
6169,6417,6170,6170,6170,6170
6170,7060,6171,6171,6171,6171
6171,3957,6172,6172,6172,6172
6172,3877,6173,6173,6173,6173
6173,5670,6174,6174,6174,6174
6174,133,6175,6175,6175,6175
6175,1802,6176,6176,6176,6176
6176,3400,6177,6177,6177,6177
6177,5389,6178,6178,6178,6178
6178,8325,6179,6179,6179,6179
6179,8979,6180,6180,6180,6180
6180,9818,6181,6181,6181,6181
6181,5765,6182,6182,6182,6182
6182,8079,6183,6183,6183,6183
6183,9747,6184,6184,6184,6184
6184,3829,6185,6185,6185,6185
6185,2193,6186,6186,6186,6186
6186,6595,6187,6187,6187,6187
6187,4833,6188,6188,6188,6188
6188,4570,6189,6189,6189,6189
6189,7731,6190,6190,6190,6190
6190,7806,6191,6191,6191,6191
6191,3453,6192,6192,6192,6192
6192,4796,6193,6193,6193,6193
6193,4064,6194,6194,6194,6194
6194,1759,6195,6195,6195,6195
6195,6145,6196,6196,6196,6196
6196,4265,6197,6197,6197,6197
6197,9313,6198,6198,6198,6198
6198,1146,6199,6199,6199,6199
6199,8745,6200,6200,6200,6200
6200,5466,6201,6201,6201,6201
6201,5971,6202,6202,6202,6202
6202,4568,6203,6203,6203,6203
6203,2170,6204,6204,6204,6204
6204,5430,6205,6205,6205,6205
6205,6008,6206,6206,6206,6206
6206,4987,6207,6207,6207,6207
6207,4191,6208,6208,6208,6208
6208,5540,6209,6209,6209,6209
6209,8205,6210,6210,6210,6210
6210,9492,6211,6211,6211,6211
6211,5918,6212,6212,6212,6212
6212,1373,6213,6213,6213,6213
6213,4666,6214,6214,6214,6214
6214,1914,6215,6215,6215,6215
6215,2406,6216,6216,6216,6216
6216,4219,6217,6217,6217,6217
6217,5443,6218,6218,6218,6218
6218,3859,6219,6219,6219,6219
6219,5034,6220,6220,6220,6220
6220,6031,6221,6221,6221,6221
6221,9600,6222,6222,6222,6222
6222,8030,6223,6223,6223,6223
6223,3866,6224,6224,6224,6224
6224,9041,6225,6225,6225,6225
6225,6290,6226,6226,6226,6226
6226,9511,6227,6227,6227,6227
6227,9042,6228,6228,6228,6228
6228,3005,6229,6229,6229,6229
6229,6532,6230,6230,6230,6230
6230,9236,6231,6231,6231,6231
6231,1591,6232,6232,6232,6232
6232,6205,6233,6233,6233,6233
6233,6649,6234,6234,6234,6234
6234,7873,6235,6235,6235,6235
6235,7815,6236,6236,6236,6236
6236,1572,6237,6237,6237,6237
6237,7504,6238,6238,6238,6238
6238,4961,6239,6239,6239,6239
6239,9303,6240,6240,6240,6240
6240,190,6241,6241,6241,6241
6241,6444,6242,6242,6242,6242
6242,6411,6243,6243,6243,6243
6243,6584,6244,6244,6244,6244
6244,4731,6245,6245,6245,6245
6245,2065,6246,6246,6246,6246
6246,5010,6247,6247,6247,6247
6247,5174,6248,6248,6248,6248
6248,8484,6249,6249,6249,6249
6249,7472,6250,6250,6250,6250
6250,7883,6251,6251,6251,6251
6251,9084,6252,6252,6252,6252
6252,2272,6253,6253,6253,6253
6253,1508,6254,6254,6254,6254
6254,4651,6255,6255,6255,6255
6255,8789,6256,6256,6256,6256
6256,2934,6257,6257,6257,6257
6257,4077,6258,6258,6258,6258
6258,7811,6259,6259,6259,6259
6259,2215,6260,6260,6260,6260
6260,4269,6261,6261,6261,6261
6261,3630,6262,6262,6262,6262
6262,3967,6263,6263,6263,6263
6263,1138,6264,6264,6264,6264
6264,8085,6265,6265,6265,6265
6265,8762,6266,6266,6266,6266
6266,848,6267,6267,6267,6267
6267,552,6268,6268,6268,6268
6268,5916,6269,6269,6269,6269
6269,5704,6270,6270,6270,6270
6270,2226,6271,6271,6271,6271
6271,6055,6272,6272,6272,6272
6272,4879,6273,6273,6273,6273
6273,9088,6274,6274,6274,6274
6274,7222,6275,6275,6275,6275
6275,8927,6276,6276,6276,6276
6276,565,6277,6277,6277,6277
6277,862,6278,6278,6278,6278
6278,4141,6279,6279,6279,6279
6279,3591,6280,6280,6280,6280
6280,8349,6281,6281,6281,6281
6281,9885,6282,6282,6282,6282
6282,3508,6283,6283,6283,6283
6283,1118,6284,6284,6284,6284
6284,7146,6285,6285,6285,6285
6285,1395,6286,6286,6286,6286
6286,318,6287,6287,6287,6287
6287,666,6288,6288,6288,6288
6288,8255,6289,6289,6289,6289
6289,686,6290,6290,6290,6290
6290,9568,6291,6291,6291,6291
6291,5047,6292,6292,6292,6292
6292,8133,6293,6293,6293,6293
6293,1247,6294,6294,6294,6294
6294,8686,6295,6295,6295,6295
6295,1028,6296,6296,6296,6296
6296,8047,6297,6297,6297,6297
6297,2591,6298,6298,6298,6298
6298,6817,6299,6299,6299,6299
6299,4527,6300,6300,6300,6300
6300,7086,6301,6301,6301,6301
6301,3943,6302,6302,6302,6302
6302,5586,6303,6303,6303,6303
6303,8912,6304,6304,6304,6304
6304,267,6305,6305,6305,6305
6305,7745,6306,6306,6306,6306
6306,5877,6307,6307,6307,6307
6307,3708,6308,6308,6308,6308
6308,1456,6309,6309,6309,6309
6309,8389,6310,6310,6310,6310
6310,916,6311,6311,6311,6311
6311,2943,6312,6312,6312,6312
6312,2743,6313,6313,6313,6313
6313,422,6314,6314,6314,6314
6314,8119,6315,6315,6315,6315
6315,5063,6316,6316,6316,6316
6316,7143,6317,6317,6317,6317
6317,1219,6318,6318,6318,6318
6318,1242,6319,6319,6319,6319
6319,5206,6320,6320,6320,6320
6320,7062,6321,6321,6321,6321
6321,6634,6322,6322,6322,6322
6322,2472,6323,6323,6323,6323
6323,8303,6324,6324,6324,6324
6324,3028,6325,6325,6325,6325
6325,6102,6326,6326,6326,6326
6326,699,6327,6327,6327,6327
6327,2349,6328,6328,6328,6328
6328,5988,6329,6329,6329,6329
6329,8926,6330,6330,6330,6330
6330,9755,6331,6331,6331,6331
6331,5863,6332,6332,6332,6332
6332,6255,6333,6333,6333,6333
6333,9831,6334,6334,6334,6334
6334,9718,6335,6335,6335,6335
6335,5835,6336,6336,6336,6336
6336,2186,6337,6337,6337,6337
6337,3755,6338,6338,6338,6338
6338,6471,6339,6339,6339,6339
6339,540,6340,6340,6340,6340
6340,7973,6341,6341,6341,6341
6341,7460,6342,6342,6342,6342
6342,1598,6343,6343,6343,6343
6343,4932,6344,6344,6344,6344
6344,5848,6345,6345,6345,6345
6345,3516,6346,6346,6346,6346
6346,4968,6347,6347,6347,6347
6347,6748,6348,6348,6348,6348
6348,7434,6349,6349,6349,6349
6349,5182,6350,6350,6350,6350
6350,2152,6351,6351,6351,6351
6351,3852,6352,6352,6352,6352
6352,5059,6353,6353,6353,6353
6353,7328,6354,6354,6354,6354
6354,7001,6355,6355,6355,6355
6355,3857,6356,6356,6356,6356
6356,7495,6357,6357,6357,6357
6357,8528,6358,6358,6358,6358
6358,2617,6359,6359,6359,6359
6359,8511,6360,6360,6360,6360
6360,4965,6361,6361,6361,6361
6361,5394,6362,6362,6362,6362
6362,5463,6363,6363,6363,6363
6363,401,6364,6364,6364,6364
6364,5504,6365,6365,6365,6365
6365,5317,6366,6366,6366,6366
6366,6804,6367,6367,6367,6367
6367,7984,6368,6368,6368,6368
6368,8775,6369,6369,6369,6369
6369,3220,6370,6370,6370,6370
6370,398,6371,6371,6371,6371
6371,5647,6372,6372,6372,6372
6372,8127,6373,6373,6373,6373
6373,4979,6374,6374,6374,6374
6374,6503,6375,6375,6375,6375
6375,2856,6376,6376,6376,6376
6376,1823,6377,6377,6377,6377
6377,208,6378,6378,6378,6378
6378,3440,6379,6379,6379,6379
6379,9324,6380,6380,6380,6380
6380,4647,6381,6381,6381,6381
6381,2109,6382,6382,6382,6382
6382,9893,6383,6383,6383,6383
6383,6943,6384,6384,6384,6384
6384,4679,6385,6385,6385,6385
6385,7287,6386,6386,6386,6386
6386,2463,6387,6387,6387,6387
6387,1440,6388,6388,6388,6388
6388,6685,6389,6389,6389,6389
6389,3853,6390,6390,6390,6390
6390,6122,6391,6391,6391,6391
6391,3650,6392,6392,6392,6392
6392,8851,6393,6393,6393,6393
6393,4111,6394,6394,6394,6394
6394,3054,6395,6395,6395,6395
6395,8670,6396,6396,6396,6396
6396,4727,6397,6397,6397,6397
6397,5334,6398,6398,6398,6398
6398,3274,6399,6399,6399,6399
6399,3365,6400,6400,6400,6400
6400,1630,6401,6401,6401,6401
6401,2661,6402,6402,6402,6402
6402,642,6403,6403,6403,6403
6403,3513,6404,6404,6404,6404
6404,6240,6405,6405,6405,6405
6405,7171,6406,6406,6406,6406
6406,6620,6407,6407,6407,6407
6407,3628,6408,6408,6408,6408
6408,8506,6409,6409,6409,6409
6409,8753,6410,6410,6410,6410
6410,6229,6411,6411,6411,6411
6411,3072,6412,6412,6412,6412
6412,2282,6413,6413,6413,6413
6413,8829,6414,6414,6414,6414
6414,5305,6415,6415,6415,6415
6415,1130,6416,6416,6416,6416
6416,4124,6417,6417,6417,6417
6417,6896,6418,6418,6418,6418
6418,5933,6419,6419,6419,6419
6419,9973,6420,6420,6420,6420
6420,6476,6421,6421,6421,6421
6421,5722,6422,6422,6422,6422
6422,6635,6423,6423,6423,6423
6423,7642,6424,6424,6424,6424
6424,4782,6425,6425,6425,6425
6425,9776,6426,6426,6426,6426
6426,1427,6427,6427,6427,6427
6427,508,6428,6428,6428,6428
6428,6598,6429,6429,6429,6429
6429,9680,6430,6430,6430,6430
6430,5617,6431,6431,6431,6431
6431,7108,6432,6432,6432,6432
6432,2250,6433,6433,6433,6433
6433,4676,6434,6434,6434,6434
6434,5760,6435,6435,6435,6435
6435,1521,6436,6436,6436,6436
6436,3434,6437,6437,6437,6437
6437,5398,6438,6438,6438,6438
6438,1503,6439,6439,6439,6439
6439,3914,6440,6440,6440,6440
6440,1435,6441,6441,6441,6441
6441,9360,6442,6442,6442,6442
6442,7040,6443,6443,6443,6443
6443,7264,6444,6444,6444,6444
6444,5370,6445,6445,6445,6445
6445,1086,6446,6446,6446,6446
6446,7993,6447,6447,6447,6447
6447,7533,6448,6448,6448,6448
6448,1663,6449,6449,6449,6449
6449,7854,6450,6450,6450,6450
6450,712,6451,6451,6451,6451
6451,1899,6452,6452,6452,6452
6452,4779,6453,6453,6453,6453
6453,2234,6454,6454,6454,6454
6454,6871,6455,6455,6455,6455
6455,3074,6456,6456,6456,6456
6456,7783,6457,6457,6457,6457
6457,4093,6458,6458,6458,6458
6458,4054,6459,6459,6459,6459
6459,6763,6460,6460,6460,6460
6460,8026,6461,6461,6461,6461
6461,7976,6462,6462,6462,6462
6462,8769,6463,6463,6463,6463
6463,2810,6464,6464,6464,6464
6464,1574,6465,6465,6465,6465
6465,2509,6466,6466,6466,6466
6466,2270,6467,6467,6467,6467
6467,6688,6468,6468,6468,6468
6468,1134,6469,6469,6469,6469
6469,4958,6470,6470,6470,6470
6470,244,6471,6471,6471,6471
6471,7551,6472,6472,6472,6472
6472,2329,6473,6473,6473,6473
6473,2736,6474,6474,6474,6474
6474,1067,6475,6475,6475,6475
6475,3391,6476,6476,6476,6476
6476,814,6477,6477,6477,6477
6477,1148,6478,6478,6478,6478
6478,8747,6479,6479,6479,6479
6479,8587,6480,6480,6480,6480
6480,991,6481,6481,6481,6481
6481,2341,6482,6482,6482,6482
6482,1354,6483,6483,6483,6483
6483,2321,6484,6484,6484,6484
6484,5980,6485,6485,6485,6485
6485,7448,6486,6486,6486,6486
6486,9011,6487,6487,6487,6487
6487,4963,6488,6488,6488,6488
6488,2103,6489,6489,6489,6489
6489,3436,6490,6490,6490,6490
6490,475,6491,6491,6491,6491
6491,9212,6492,6492,6492,6492
6492,4915,6493,6493,6493,6493
6493,9899,6494,6494,6494,6494
6494,9005,6495,6495,6495,6495
6495,1501,6496,6496,6496,6496
6496,1397,6497,6497,6497,6497
6497,1386,6498,6498,6498,6498
6498,9444,6499,6499,6499,6499
6499,9739,6500,6500,6500,6500
6500,8782,6501,6501,6501,6501
6501,5153,6502,6502,6502,6502
6502,7637,6503,6503,6503,6503
6503,7106,6504,6504,6504,6504
6504,9161,6505,6505,6505,6505
6505,162,6506,6506,6506,6506
6506,5495,6507,6507,6507,6507
6507,3738,6508,6508,6508,6508
6508,680,6509,6509,6509,6509
6509,6542,6510,6510,6510,6510
6510,4493,6511,6511,6511,6511
6511,7172,6512,6512,6512,6512
6512,2139,6513,6513,6513,6513
6513,7852,6514,6514,6514,6514
6514,6996,6515,6515,6515,6515
6515,8462,6516,6516,6516,6516
6516,1164,6517,6517,6517,6517
6517,4939,6518,6518,6518,6518
6518,7990,6519,6519,6519,6519
6519,2078,6520,6520,6520,6520
6520,7083,6521,6521,6521,6521
6521,669,6522,6522,6522,6522
6522,1756,6523,6523,6523,6523
6523,9561,6524,6524,6524,6524
6524,2721,6525,6525,6525,6525
6525,7505,6526,6526,6526,6526
6526,4704,6527,6527,6527,6527
6527,4948,6528,6528,6528,6528
6528,5831,6529,6529,6529,6529
6529,7092,6530,6530,6530,6530
6530,8660,6531,6531,6531,6531
6531,598,6532,6532,6532,6532
6532,8252,6533,6533,6533,6533
6533,633,6534,6534,6534,6534
6534,6048,6535,6535,6535,6535
6535,1865,6536,6536,6536,6536
6536,7366,6537,6537,6537,6537
6537,9229,6538,6538,6538,6538
6538,3431,6539,6539,6539,6539
6539,6158,6540,6540,6540,6540
6540,8767,6541,6541,6541,6541
6541,4419,6542,6542,6542,6542
6542,4506,6543,6543,6543,6543
6543,5719,6544,6544,6544,6544
6544,7738,6545,6545,6545,6545
6545,4985,6546,6546,6546,6546
6546,5939,6547,6547,6547,6547
6547,8578,6548,6548,6548,6548
6548,8144,6549,6549,6549,6549
6549,6407,6550,6550,6550,6550
6550,7320,6551,6551,6551,6551
6551,7694,6552,6552,6552,6552
6552,7571,6553,6553,6553,6553
6553,4200,6554,6554,6554,6554
6554,3771,6555,6555,6555,6555
6555,2712,6556,6556,6556,6556
6556,6235,6557,6557,6557,6557
6557,8954,6558,6558,6558,6558
6558,3823,6559,6559,6559,6559
6559,7920,6560,6560,6560,6560
6560,5178,6561,6561,6561,6561
6561,6666,6562,6562,6562,6562
6562,7357,6563,6563,6563,6563
6563,6338,6564,6564,6564,6564
6564,9387,6565,6565,6565,6565
6565,7251,6566,6566,6566,6566
6566,3196,6567,6567,6567,6567
6567,7260,6568,6568,6568,6568
6568,1890,6569,6569,6569,6569
6569,66,6570,6570,6570,6570
6570,8548,6571,6571,6571,6571
6571,7824,6572,6572,6572,6572
6572,854,6573,6573,6573,6573
6573,5312,6574,6574,6574,6574
6574,530,6575,6575,6575,6575
6575,8945,6576,6576,6576,6576
6576,8153,6577,6577,6577,6577
6577,4815,6578,6578,6578,6578
6578,7116,6579,6579,6579,6579
6579,7691,6580,6580,6580,6580
6580,5567,6581,6581,6581,6581
6581,3818,6582,6582,6582,6582
6582,16,6583,6583,6583,6583
6583,3835,6584,6584,6584,6584
6584,2570,6585,6585,6585,6585
6585,7825,6586,6586,6586,6586
6586,4346,6587,6587,6587,6587
6587,7066,6588,6588,6588,6588
6588,7577,6589,6589,6589,6589
6589,8757,6590,6590,6590,6590
6590,5176,6591,6591,6591,6591
6591,1020,6592,6592,6592,6592
6592,871,6593,6593,6593,6593
6593,6026,6594,6594,6594,6594
6594,6432,6595,6595,6595,6595
6595,9859,6596,6596,6596,6596
6596,3103,6597,6597,6597,6597
6597,8455,6598,6598,6598,6598
6598,9715,6599,6599,6599,6599
6599,9211,6600,6600,6600,6600
6600,1758,6601,6601,6601,6601
6601,8227,6602,6602,6602,6602
6602,4058,6603,6603,6603,6603
6603,7918,6604,6604,6604,6604
6604,6406,6605,6605,6605,6605
6605,4591,6606,6606,6606,6606
6606,8209,6607,6607,6607,6607
6607,8212,6608,6608,6608,6608
6608,3130,6609,6609,6609,6609
6609,3923,6610,6610,6610,6610
6610,5588,6611,6611,6611,6611
6611,8356,6612,6612,6612,6612
6612,7450,6613,6613,6613,6613
6613,1953,6614,6614,6614,6614
6614,3378,6615,6615,6615,6615
6615,693,6616,6616,6616,6616
6616,5235,6617,6617,6617,6617
6617,4707,6618,6618,6618,6618
6618,5118,6619,6619,6619,6619
6619,278,6620,6620,6620,6620
6620,8806,6621,6621,6621,6621
6621,8405,6622,6622,6622,6622
6622,2455,6623,6623,6623,6623
6623,2262,6624,6624,6624,6624
6624,7926,6625,6625,6625,6625
6625,9484,6626,6626,6626,6626
6626,8381,6627,6627,6627,6627
6627,1149,6628,6628,6628,6628
6628,4051,6629,6629,6629,6629
6629,4281,6630,6630,6630,6630
6630,3615,6631,6631,6631,6631
6631,319,6632,6632,6632,6632
6632,255,6633,6633,6633,6633
6633,3427,6634,6634,6634,6634
6634,1936,6635,6635,6635,6635
6635,4588,6636,6636,6636,6636
6636,6233,6637,6637,6637,6637
6637,9880,6638,6638,6638,6638
6638,1001,6639,6639,6639,6639
6639,780,6640,6640,6640,6640
6640,2245,6641,6641,6641,6641
6641,451,6642,6642,6642,6642
6642,35,6643,6643,6643,6643
6643,6155,6644,6644,6644,6644
6644,1668,6645,6645,6645,6645
6645,6806,6646,6646,6646,6646
6646,3910,6647,6647,6647,6647
6647,9214,6648,6648,6648,6648
6648,6383,6649,6649,6649,6649
6649,7585,6650,6650,6650,6650
6650,4459,6651,6651,6651,6651
6651,889,6652,6652,6652,6652
6652,1287,6653,6653,6653,6653
6653,5458,6654,6654,6654,6654
6654,3737,6655,6655,6655,6655
6655,7,6656,6656,6656,6656
6656,4944,6657,6657,6657,6657
6657,1553,6658,6658,6658,6658
6658,5275,6659,6659,6659,6659
6659,9997,6660,6660,6660,6660
6660,7565,6661,6661,6661,6661
6661,8963,6662,6662,6662,6662
6662,5793,6663,6663,6663,6663
6663,4767,6664,6664,6664,6664
6664,8165,6665,6665,6665,6665
6665,9969,6666,6666,6666,6666
6666,53,6667,6667,6667,6667
6667,9661,6668,6668,6668,6668
6668,2876,6669,6669,6669,6669
6669,9197,6670,6670,6670,6670
6670,3916,6671,6671,6671,6671
6671,3908,6672,6672,6672,6672
6672,7921,6673,6673,6673,6673
6673,1551,6674,6674,6674,6674
6674,7291,6675,6675,6675,6675
6675,5078,6676,6676,6676,6676
6676,4410,6677,6677,6677,6677
6677,4578,6678,6678,6678,6678
6678,7094,6679,6679,6679,6679
6679,3616,6680,6680,6680,6680
6680,2938,6681,6681,6681,6681
6681,6937,6682,6682,6682,6682
6682,4742,6683,6683,6683,6683
6683,5102,6684,6684,6684,6684
6684,9694,6685,6685,6685,6685
6685,5563,6686,6686,6686,6686
6686,5907,6687,6687,6687,6687
6687,2161,6688,6688,6688,6688
6688,7262,6689,6689,6689,6689
6689,4901,6690,6690,6690,6690
6690,691,6691,6691,6691,6691
6691,250,6692,6692,6692,6692
6692,4453,6693,6693,6693,6693
6693,9472,6694,6694,6694,6694
6694,6461,6695,6695,6695,6695
6695,71,6696,6696,6696,6696
6696,9400,6697,6697,6697,6697
6697,9167,6698,6698,6698,6698
6698,4633,6699,6699,6699,6699
6699,3180,6700,6700,6700,6700
6700,472,6701,6701,6701,6701
6701,5579,6702,6702,6702,6702
6702,3384,6703,6703,6703,6703
6703,8572,6704,6704,6704,6704
6704,2158,6705,6705,6705,6705
6705,9058,6706,6706,6706,6706
6706,3444,6707,6707,6707,6707
6707,7041,6708,6708,6708,6708
6708,1934,6709,6709,6709,6709
6709,8525,6710,6710,6710,6710
6710,8538,6711,6711,6711,6711
6711,8560,6712,6712,6712,6712
6712,2126,6713,6713,6713,6713
6713,4320,6714,6714,6714,6714
6714,6273,6715,6715,6715,6715
6715,8414,6716,6716,6716,6716
6716,761,6717,6717,6717,6717
6717,7530,6718,6718,6718,6718
6718,8334,6719,6719,6719,6719
6719,769,6720,6720,6720,6720
6720,132,6721,6721,6721,6721
6721,9124,6722,6722,6722,6722
6722,4485,6723,6723,6723,6723
6723,3032,6724,6724,6724,6724
6724,4732,6725,6725,6725,6725
6725,5701,6726,6726,6726,6726
6726,8526,6727,6727,6727,6727
6727,4839,6728,6728,6728,6728
6728,3799,6729,6729,6729,6729
6729,8795,6730,6730,6730,6730
6730,8184,6731,6731,6731,6731
6731,1273,6732,6732,6732,6732
6732,7075,6733,6733,6733,6733
6733,4539,6734,6734,6734,6734
6734,3233,6735,6735,6735,6735
6735,351,6736,6736,6736,6736
6736,6577,6737,6737,6737,6737
6737,7675,6738,6738,6738,6738
6738,2084,6739,6739,6739,6739
6739,8275,6740,6740,6740,6740
6740,9368,6741,6741,6741,6741
6741,3731,6742,6742,6742,6742
6742,8272,6743,6743,6743,6743
6743,8377,6744,6744,6744,6744
6744,6113,6745,6745,6745,6745
6745,8733,6746,6746,6746,6746
6746,9811,6747,6747,6747,6747
6747,6330,6748,6748,6748,6748
6748,2532,6749,6749,6749,6749
6749,7010,6750,6750,6750,6750
6750,1637,6751,6751,6751,6751
6751,253,6752,6752,6752,6752
6752,8020,6753,6753,6753,6753
6753,2910,6754,6754,6754,6754
6754,3177,6755,6755,6755,6755
6755,8544,6756,6756,6756,6756
6756,129,6757,6757,6757,6757
6757,1304,6758,6758,6758,6758
6758,9708,6759,6759,6759,6759
6759,4903,6760,6760,6760,6760
6760,1338,6761,6761,6761,6761
6761,1772,6762,6762,6762,6762
6762,6876,6763,6763,6763,6763
6763,4745,6764,6764,6764,6764
6764,7363,6765,6765,6765,6765
6765,9660,6766,6766,6766,6766
6766,5437,6767,6767,6767,6767
6767,8081,6768,6768,6768,6768
6768,2964,6769,6769,6769,6769
6769,3894,6770,6770,6770,6770
6770,8990,6771,6771,6771,6771
6771,332,6772,6772,6772,6772
6772,4387,6773,6773,6773,6773
6773,3609,6774,6774,6774,6774
6774,2402,6775,6775,6775,6775
6775,8600,6776,6776,6776,6776
6776,5177,6777,6777,6777,6777
6777,6508,6778,6778,6778,6778
6778,6537,6779,6779,6779,6779
6779,4722,6780,6780,6780,6780
6780,6135,6781,6781,6781,6781
6781,8635,6782,6782,6782,6782
6782,3081,6783,6783,6783,6783
6783,5474,6784,6784,6784,6784
6784,8028,6785,6785,6785,6785
6785,6248,6786,6786,6786,6786
6786,7983,6787,6787,6787,6787
6787,9679,6788,6788,6788,6788
6788,1692,6789,6789,6789,6789
6789,7607,6790,6790,6790,6790
6790,8675,6791,6791,6791,6791
6791,5097,6792,6792,6792,6792
6792,258,6793,6793,6793,6793
6793,2521,6794,6794,6794,6794
6794,40,6795,6795,6795,6795
6795,9607,6796,6796,6796,6796
6796,2061,6797,6797,6797,6797
6797,7395,6798,6798,6798,6798
6798,6459,6799,6799,6799,6799
6799,6314,6800,6800,6800,6800
6800,3759,6801,6801,6801,6801
6801,7974,6802,6802,6802,6802
6802,4114,6803,6803,6803,6803
6803,2119,6804,6804,6804,6804
6804,5932,6805,6805,6805,6805
6805,1618,6806,6806,6806,6806
6806,3487,6807,6807,6807,6807
6807,9240,6808,6808,6808,6808
6808,9294,6809,6809,6809,6809
6809,4529,6810,6810,6810,6810
6810,573,6811,6811,6811,6811
6811,8464,6812,6812,6812,6812
6812,2853,6813,6813,6813,6813
6813,112,6814,6814,6814,6814
6814,6257,6815,6815,6815,6815
