# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4221,933,4216,4216,4216,4216,4216
4222,2961,4218,4218,4218,4218,4218
4223,2329,4218,4218,4218,4218,4218
4224,2758,4219,4219,4219,4219,4219
4225,581,4221,4221,4221,4221,4221
4226,3628,4222,4222,4222,4222,4222
4227,2328,4223,4223,4223,4223,4223
4228,4959,4224,4224,4224,4224,4224
4229,1805,4225,4225,4225,4225,4225
4230,2206,4226,4226,4226,4226,4226
4231,1869,4227,4227,4227,4227,4227
4232,4707,4228,4228,4228,4228,4228
4233,578,4228,4228,4228,4228,4228
4234,818,4229,4229,4229,4229,4229
4235,1980,4230,4230,4230,4230,4230
4236,3165,4231,4231,4231,4231,4231
4237,1937,4233,4233,4233,4233,4233
4238,1661,4233,4233,4233,4233,4233
4239,3305,4234,4234,4234,4234,4234
4240,1316,4235,4235,4235,4235,4235
4241,4914,4236,4236,4236,4236,4236
4242,897,4237,4237,4237,4237,4237
4243,1218,4238,4238,4238,4238,4238
4244,1578,4238,4238,4238,4238,4238
4245,4773,4239,4239,4239,4239,4239
4246,2610,4240,4240,4240,4240,4240
4247,2704,4241,4241,4241,4241,4241
4248,2375,4242,4242,4242,4242,4242
4249,1734,4244,4244,4244,4244,4244
4250,4228,4245,4245,4245,4245,4245
4251,4666,4246,4246,4246,4246,4246
4252,1453,4247,4247,4247,4247,4247
4253,3764,4247,4247,4247,4247,4247
4254,728,4249,4249,4249,4249,4249
4255,2733,4250,4250,4250,4250,4250
4256,354,4251,4251,4251,4251,4251
4257,3132,4252,4252,4252,4252,4252
4258,3301,4252,4252,4252,4252,4252
4259,4849,4252,4252,4252,4252,4252
4260,3130,4254,4254,4254,4254,4254
4261,3524,4254,4254,4254,4254,4254
4262,3964,4255,4255,4255,4255,4255
4263,4559,4257,4257,4257,4257,4257
4264,2209,4257,4257,4257,4257,4257
4265,2567,4258,4258,4258,4258,4258
4266,331,4259,4259,4259,4259,4259
4267,1019,4260,4260,4260,4260,4260
4268,4186,4261,4261,4261,4261,4261
4269,2579,4262,4262,4262,4262,4262
4270,2216,4263,4263,4263,4263,4263
4271,1885,4264,4264,4264,4264,4264
4272,2816,4265,4265,4265,4265,4265
4273,4916,4266,4266,4266,4266,4266
4274,1290,4266,4266,4266,4266,4266
4275,3375,4267,4267,4267,4267,4267
4276,117,4268,4268,4268,4268,4268
4277,4984,4271,4271,4271,4271,4271
4278,3841,4272,4272,4272,4272,4272
4279,3653,4273,4273,4273,4273,4273
4280,3711,4274,4274,4274,4274,4274
4281,2031,4275,4275,4275,4275,4275
4282,1403,4276,4276,4276,4276,4276
4283,609,4277,4277,4277,4277,4277
4284,4346,4278,4278,4278,4278,4278
4285,1911,4279,4279,4279,4279,4279
4286,4662,4282,4282,4282,4282,4282
4287,2960,4283,4283,4283,4283,4283
4288,2045,4284,4284,4284,4284,4284
4289,718,4284,4284,4284,4284,4284
4290,2138,4285,4285,4285,4285,4285
4291,122,4286,4286,4286,4286,4286
4292,1718,4287,4287,4287,4287,4287
4293,394,4288,4288,4288,4288,4288
4294,3696,4288,4288,4288,4288,4288
4295,111,4290,4290,4290,4290,4290
4296,261,4291,4291,4291,4291,4291
4297,246,4292,4292,4292,4292,4292
4298,4259,4293,4293,4293,4293,4293
4299,2974,4293,4293,4293,4293,4293
4300,359,4294,4294,4294,4294,4294
4301,3743,4294,4294,4294,4294,4294
4302,2204,4294,4294,4294,4294,4294
4303,1553,4294,4294,4294,4294,4294
4304,966,4295,4295,4295,4295,4295
4305,1973,4296,4296,4296,4296,4296
4306,4520,4298,4298,4298,4298,4298
4307,3180,4299,4299,4299,4299,4299
4308,337,4301,4301,4301,4301,4301
4309,4543,4303,4303,4303,4303,4303
4310,3393,4305,4305,4305,4305,4305
4311,3594,4306,4306,4306,4306,4306
4312,2599,4307,4307,4307,4307,4307
4313,94,4308,4308,4308,4308,4308
4314,1703,4309,4309,4309,4309,4309
4315,1836,4309,4309,4309,4309,4309
4316,4698,4310,4310,4310,4310,4310
4317,4664,4311,4311,4311,4311,4311
4318,951,4312,4312,4312,4312,4312
4319,1992,4312,4312,4312,4312,4312
4320,4719,4313,4313,4313,4313,4313
4321,2571,4314,4314,4314,4314,4314
4322,1715,4318,4318,4318,4318,4318
4323,3304,4319,4319,4319,4319,4319
4324,4957,4319,4319,4319,4319,4319
4325,3058,4319,4319,4319,4319,4319
4326,226,4319,4319,4319,4319,4319
4327,4321,4320,4320,4320,4320,4320
4328,1235,4321,4321,4321,4321,4321
4329,1169,4322,4322,4322,4322,4322
4330,1055,4323,4323,4323,4323,4323
4331,4535,4324,4324,4324,4324,4324
4332,3382,4325,4325,4325,4325,4325
4333,1633,4327,4327,4327,4327,4327
4334,2510,4327,4327,4327,4327,4327
4335,3333,4328,4328,4328,4328,4328
4336,4403,4329,4329,4329,4329,4329
4337,1756,4329,4329,4329,4329,4329
4338,2019,4331,4331,4331,4331,4331
4339,3189,4332,4332,4332,4332,4332
4340,2631,4333,4333,4333,4333,4333
4341,4166,4333,4333,4333,4333,4333
4342,3561,4334,4334,4334,4334,4334
4343,2869,4336,4336,4336,4336,4336
4344,2910,4336,4336,4336,4336,4336
4345,1287,4337,4337,4337,4337,4337
4346,2316,4338,4338,4338,4338,4338
4347,837,4339,4339,4339,4339,4339
4348,3056,4341,4341,4341,4341,4341
4349,4699,4342,4342,4342,4342,4342
4350,3169,4343,4343,4343,4343,4343
4351,763,4345,4345,4345,4345,4345
4352,2128,4345,4345,4345,4345,4345
4353,4707,4346,4346,4346,4346,4346
4354,2628,4347,4347,4347,4347,4347
4355,1843,4348,4348,4348,4348,4348
4356,936,4349,4349,4349,4349,4349
4357,701,4350,4350,4350,4350,4350
4358,2806,4351,4351,4351,4351,4351
4359,4858,4352,4352,4352,4352,4352
4360,134,4352,4352,4352,4352,4352
4361,1910,4353,4353,4353,4353,4353
4362,941,4354,4354,4354,4354,4354
4363,520,4355,4355,4355,4355,4355
4364,1123,4356,4356,4356,4356,4356
4365,4324,4357,4357,4357,4357,4357
4366,848,4357,4357,4357,4357,4357
4367,4585,4358,4358,4358,4358,4358
4368,2722,4359,4359,4359,4359,4359
4369,4379,4359,4359,4359,4359,4359
4370,3851,4360,4360,4360,4360,4360
4371,2208,4361,4361,4361,4361,4361
4372,4694,4362,4362,4362,4362,4362
4373,251,4362,4362,4362,4362,4362
4374,3478,4363,4363,4363,4363,4363
4375,3530,4364,4364,4364,4364,4364
4376,2226,4365,4365,4365,4365,4365
4377,4780,4366,4366,4366,4366,4366
4378,2196,4367,4367,4367,4367,4367
4379,3147,4368,4368,4368,4368,4368
4380,401,4369,4369,4369,4369,4369
4381,3960,4369,4369,4369,4369,4369
4382,791,4372,4372,4372,4372,4372
4383,4525,4374,4374,4374,4374,4374
4384,2627,4375,4375,4375,4375,4375
4385,433,4377,4377,4377,4377,4377
4386,1014,4378,4378,4378,4378,4378
4387,4895,4379,4379,4379,4379,4379
4388,810,4380,4380,4380,4380,4380
4389,2439,4382,4382,4382,4382,4382
4390,4826,4382,4382,4382,4382,4382
4391,3904,4384,4384,4384,4384,4384
4392,4557,4387,4387,4387,4387,4387
4393,3929,4388,4388,4388,4388,4388
4394,4801,4389,4389,4389,4389,4389
4395,3072,4389,4389,4389,4389,4389
4396,3735,4390,4390,4390,4390,4390
4397,3100,4391,4391,4391,4391,4391
4398,2432,4392,4392,4392,4392,4392
4399,4512,4393,4393,4393,4393,4393
4400,655,4395,4395,4395,4395,4395
4401,360,4395,4395,4395,4395,4395
4402,807,4396,4396,4396,4396,4396
4403,238,4396,4396,4396,4396,4396
4404,2488,4397,4397,4397,4397,4397
4405,219,4398,4398,4398,4398,4398
4406,2624,4399,4399,4399,4399,4399
4407,4748,4400,4400,4400,4400,4400
4408,996,4400,4400,4400,4400,4400
4409,3361,4401,4401,4401,4401,4401
4410,959,4401,4401,4401,4401,4401
4411,217,4402,4402,4402,4402,4402
4412,3974,4403,4403,4403,4403,4403
4413,3355,4403,4403,4403,4403,4403
4414,4850,4405,4405,4405,4405,4405
4415,4760,4408,4408,4408,4408,4408
4416,3137,4409,4409,4409,4409,4409
4417,275,4412,4412,4412,4412,4412
4418,4389,4413,4413,4413,4413,4413
4419,3219,4413,4413,4413,4413,4413
4420,4879,4414,4414,4414,4414,4414
4421,3172,4415,4415,4415,4415,4415
4422,1880,4415,4415,4415,4415,4415
4423,1772,4417,4417,4417,4417,4417
4424,4950,4417,4417,4417,4417,4417
4425,704,4418,4418,4418,4418,4418
4426,1494,4418,4418,4418,4418,4418
4427,4871,4419,4419,4419,4419,4419
4428,212,4419,4419,4419,4419,4419
4429,3442,4420,4420,4420,4420,4420
4430,4680,4421,4421,4421,4421,4421
4431,3190,4423,4423,4423,4423,4423
4432,2677,4425,4425,4425,4425,4425
4433,2404,4426,4426,4426,4426,4426
4434,587,4426,4426,4426,4426,4426
4435,4804,4427,4427,4427,4427,4427
4436,4694,4429,4429,4429,4429,4429
4437,4244,4430,4430,4430,4430,4430
4438,2282,4431,4431,4431,4431,4431
4439,4126,4432,4432,4432,4432,4432
4440,1981,4434,4434,4434,4434,4434
4441,3846,4435,4435,4435,4435,4435
4442,4629,4435,4435,4435,4435,4435
4443,4290,4437,4437,4437,4437,4437
4444,4651,4438,4438,4438,4438,4438
4445,1772,4439,4439,4439,4439,4439
4446,4607,4442,4442,4442,4442,4442
4447,712,4442,4442,4442,4442,4442
4448,1947,4445,4445,4445,4445,4445
4449,4426,4446,4446,4446,4446,4446
4450,4132,4449,4449,4449,4449,4449
4451,1622,4449,4449,4449,4449,4449
4452,3844,4451,4451,4451,4451,4451
4453,4634,4452,4452,4452,4452,4452
4454,2486,4453,4453,4453,4453,4453
4455,3843,4454,4454,4454,4454,4454
4456,2666,4454,4454,4454,4454,4454
4457,4747,4455,4455,4455,4455,4455
4458,2879,4457,4457,4457,4457,4457
4459,1342,4458,4458,4458,4458,4458
4460,403,4459,4459,4459,4459,4459
4461,3660,4460,4460,4460,4460,4460
4462,4053,4461,4461,4461,4461,4461
4463,1775,4464,4464,4464,4464,4464
4464,3840,4465,4465,4465,4465,4465
4465,2494,4466,4466,4466,4466,4466
4466,3347,4467,4467,4467,4467,4467
4467,4757,4469,4469,4469,4469,4469
4468,3669,4470,4470,4470,4470,4470
4469,789,4471,4471,4471,4471,4471
4470,1685,4472,4472,4472,4472,4472
4471,2844,4473,4473,4473,4473,4473
4472,4479,4474,4474,4474,4474,4474
4473,4589,4476,4476,4476,4476,4476
4474,3081,4477,4477,4477,4477,4477
4475,536,4478,4478,4478,4478,4478
4476,1099,4479,4479,4479,4479,4479
4477,465,4479,4479,4479,4479,4479
4478,854,4481,4481,4481,4481,4481
4479,4770,4482,4482,4482,4482,4482
4480,1678,4485,4485,4485,4485,4485
4481,2686,4485,4485,4485,4485,4485
4482,4522,4486,4486,4486,4486,4486
4483,3881,4487,4487,4487,4487,4487
4484,4676,4488,4488,4488,4488,4488
4485,3913,4489,4489,4489,4489,4489
4486,4925,4490,4490,4490,4490,4490
4487,2781,4493,4493,4493,4493,4493
4488,4442,4493,4493,4493,4493,4493
4489,2004,4495,4495,4495,4495,4495
4490,4257,4497,4497,4497,4497,4497
4491,827,4497,4497,4497,4497,4497
4492,4189,4498,4498,4498,4498,4498
4493,512,4499,4499,4499,4499,4499
4494,4913,4501,4501,4501,4501,4501
4495,1714,4502,4502,4502,4502,4502
4496,1414,4503,4503,4503,4503,4503
4497,679,4504,4504,4504,4504,4504
4498,2297,4504,4504,4504,4504,4504
4499,221,4505,4505,4505,4505,4505
4500,913,4507,4507,4507,4507,4507
4501,3811,4509,4509,4509,4509,4509
4502,3609,4509,4509,4509,4509,4509
4503,1819,4510,4510,4510,4510,4510
4504,2737,4511,4511,4511,4511,4511
4505,3961,4511,4511,4511,4511,4511
4506,4030,4512,4512,4512,4512,4512
4507,176,4514,4514,4514,4514,4514
4508,290,4514,4514,4514,4514,4514
4509,222,4515,4515,4515,4515,4515
4510,4967,4515,4515,4515,4515,4515
4511,1936,4516,4516,4516,4516,4516
4512,1525,4517,4517,4517,4517,4517
4513,1681,4517,4517,4517,4517,4517
4514,4804,4518,4518,4518,4518,4518
4515,1613,4519,4519,4519,4519,4519
4516,1463,4520,4520,4520,4520,4520
4517,610,4521,4521,4521,4521,4521
4518,4398,4522,4522,4522,4522,4522
4519,3069,4522,4522,4522,4522,4522
4520,2734,4522,4522,4522,4522,4522
4521,4578,4525,4525,4525,4525,4525
4522,1899,4526,4526,4526,4526,4526
4523,3330,4527,4527,4527,4527,4527
4524,3007,4528,4528,4528,4528,4528
4525,2857,4528,4528,4528,4528,4528
4526,371,4529,4529,4529,4529,4529
4527,4899,4530,4530,4530,4530,4530
4528,1733,4531,4531,4531,4531,4531
4529,1834,4532,4532,4532,4532,4532
4530,3587,4533,4533,4533,4533,4533
4531,3987,4534,4534,4534,4534,4534
4532,4958,4535,4535,4535,4535,4535
4533,233,4536,4536,4536,4536,4536
4534,1129,4537,4537,4537,4537,4537
4535,1034,4538,4538,4538,4538,4538
4536,1413,4539,4539,4539,4539,4539
4537,583,4540,4540,4540,4540,4540
4538,4949,4542,4542,4542,4542,4542
4539,2051,4543,4543,4543,4543,4543
4540,1385,4544,4544,4544,4544,4544
4541,3175,4545,4545,4545,4545,4545
4542,4952,4546,4546,4546,4546,4546
4543,585,4547,4547,4547,4547,4547
4544,3343,4549,4549,4549,4549,4549
4545,4027,4550,4550,4550,4550,4550
4546,17,4550,4550,4550,4550,4550
4547,348,4551,4551,4551,4551,4551
4548,2907,4551,4551,4551,4551,4551
4549,620,4552,4552,4552,4552,4552
4550,1420,4553,4553,4553,4553,4553
4551,1979,4554,4554,4554,4554,4554
4552,1677,4555,4555,4555,4555,4555
4553,1755,4555,4555,4555,4555,4555
4554,985,4556,4556,4556,4556,4556
4555,1738,4557,4557,4557,4557,4557
4556,2984,4557,4557,4557,4557,4557
4557,2191,4558,4558,4558,4558,4558
4558,3528,4559,4559,4559,4559,4559
4559,2343,4559,4559,4559,4559,4559
4560,2674,4560,4560,4560,4560,4560
4561,727,4561,4561,4561,4561,4561
4562,634,4562,4562,4562,4562,4562
4563,4227,4563,4563,4563,4563,4563
4564,1195,4565,4565,4565,4565,4565
4565,656,4566,4566,4566,4566,4566
4566,2764,4566,4566,4566,4566,4566
4567,1825,4567,4567,4567,4567,4567
4568,2839,4569,4569,4569,4569,4569
4569,4669,4570,4570,4570,4570,4570
4570,779,4570,4570,4570,4570,4570
4571,3577,4571,4571,4571,4571,4571
4572,1292,4572,4572,4572,4572,4572
4573,3413,4574,4574,4574,4574,4574
4574,1759,4575,4575,4575,4575,4575
4575,2586,4576,4576,4576,4576,4576
4576,1773,4578,4578,4578,4578,4578
4577,3971,4581,4581,4581,4581,4581
4578,3159,4583,4583,4583,4583,4583
4579,1758,4584,4584,4584,4584,4584
4580,589,4585,4585,4585,4585,4585
4581,2285,4586,4586,4586,4586,4586
4582,232,4587,4587,4587,4587,4587
4583,1281,4589,4589,4589,4589,4589
4584,2999,4590,4590,4590,4590,4590
4585,584,4592,4592,4592,4592,4592
4586,2921,4594,4594,4594,4594,4594
4587,3050,4595,4595,4595,4595,4595
4588,4814,4597,4597,4597,4597,4597
4589,2166,4598,4598,4598,4598,4598
4590,3251,4599,4599,4599,4599,4599
4591,4602,4601,4601,4601,4601,4601
4592,4763,4602,4602,4602,4602,4602
4593,113,4603,4603,4603,4603,4603
4594,3968,4604,4604,4604,4604,4604
4595,2203,4605,4605,4605,4605,4605
4596,697,4607,4607,4607,4607,4607
4597,3037,4607,4607,4607,4607,4607
4598,22,4608,4608,4608,4608,4608
4599,4805,4609,4609,4609,4609,4609
4600,2706,4609,4609,4609,4609,4609
4601,3581,4610,4610,4610,4610,4610
4602,173,4612,4612,4612,4612,4612
4603,3222,4613,4613,4613,4613,4613
4604,3977,4614,4614,4614,4614,4614
4605,1460,4615,4615,4615,4615,4615
4606,1076,4616,4616,4616,4616,4616
4607,4342,4618,4618,4618,4618,4618
4608,1351,4619,4619,4619,4619,4619
4609,3878,4621,4621,4621,4621,4621
4610,3741,4623,4623,4623,4623,4623
4611,458,4624,4624,4624,4624,4624
4612,454,4625,4625,4625,4625,4625
4613,1586,4626,4626,4626,4626,4626
4614,234,4626,4626,4626,4626,4626
4615,2488,4627,4627,4627,4627,4627
4616,3215,4628,4628,4628,4628,4628
4617,1513,4629,4629,4629,4629,4629
4618,4139,4630,4630,4630,4630,4630
4619,3355,4631,4631,4631,4631,4631
4620,1245,4632,4632,4632,4632,4632
4621,1997,4632,4632,4632,4632,4632
4622,792,4633,4633,4633,4633,4633
4623,2789,4634,4634,4634,4634,4634
4624,397,4636,4636,4636,4636,4636
4625,4187,4637,4637,4637,4637,4637
4626,4165,4637,4637,4637,4637,4637
4627,3446,4638,4638,4638,4638,4638
4628,2548,4640,4640,4640,4640,4640
4629,4329,4641,4641,4641,4641,4641
4630,685,4642,4642,4642,4642,4642
4631,303,4643,4643,4643,4643,4643
4632,398,4644,4644,4644,4644,4644
4633,4942,4645,4645,4645,4645,4645
4634,2008,4647,4647,4647,4647,4647
4635,819,4648,4648,4648,4648,4648
4636,4604,4649,4649,4649,4649,4649
4637,2985,4650,4650,4650,4650,4650
4638,503,4650,4650,4650,4650,4650
4639,4038,4651,4651,4651,4651,4651
4640,2264,4651,4651,4651,4651,4651
4641,4822,4652,4652,4652,4652,4652
4642,2270,4655,4655,4655,4655,4655
4643,3308,4659,4659,4659,4659,4659
4644,236,4660,4660,4660,4660,4660
4645,3037,4661,4661,4661,4661,4661
4646,2406,4661,4661,4661,4661,4661
4647,1086,4662,4662,4662,4662,4662
4648,2053,4663,4663,4663,4663,4663
4649,1011,4664,4664,4664,4664,4664
4650,1291,4664,4664,4664,4664,4664
4651,269,4665,4665,4665,4665,4665
4652,1162,4665,4665,4665,4665,4665
4653,1909,4666,4666,4666,4666,4666
4654,563,4667,4667,4667,4667,4667
4655,1455,4667,4667,4667,4667,4667
4656,2738,4668,4668,4668,4668,4668
4657,2286,4668,4668,4668,4668,4668
4658,3825,4668,4668,4668,4668,4668
4659,4764,4668,4668,4668,4668,4668
4660,1626,4669,4669,4669,4669,4669
4661,4288,4669,4669,4669,4669,4669
4662,44,4670,4670,4670,4670,4670
4663,57,4670,4670,4670,4670,4670
4664,653,4671,4671,4671,4671,4671
4665,474,4674,4674,4674,4674,4674
4666,955,4675,4675,4675,4675,4675
4667,1261,4676,4676,4676,4676,4676
4668,56,4678,4678,4678,4678,4678
4669,664,4680,4680,4680,4680,4680
4670,3299,4680,4680,4680,4680,4680
4671,3160,4680,4680,4680,4680,4680
4672,2006,4681,4681,4681,4681,4681
4673,4023,4682,4682,4682,4682,4682
4674,3117,4683,4683,4683,4683,4683
4675,415,4683,4683,4683,4683,4683
4676,4519,4684,4684,4684,4684,4684
4677,1599,4685,4685,4685,4685,4685
4678,4966,4686,4686,4686,4686,4686
4679,4252,4687,4687,4687,4687,4687
4680,2985,4688,4688,4688,4688,4688
4681,2109,4689,4689,4689,4689,4689
4682,1934,4691,4691,4691,4691,4691
4683,3421,4691,4691,4691,4691,4691
4684,2951,4691,4691,4691,4691,4691
4685,2884,4691,4691,4691,4691,4691
4686,4488,4692,4692,4692,4692,4692
4687,4145,4693,4693,4693,4693,4693
4688,386,4694,4694,4694,4694,4694
4689,391,4694,4694,4694,4694,4694
4690,1387,4694,4694,4694,4694,4694
4691,1248,4696,4696,4696,4696,4696
4692,3001,4697,4697,4697,4697,4697
4693,1415,4697,4697,4697,4697,4697
4694,1148,4698,4698,4698,4698,4698
4695,4717,4699,4699,4699,4699,4699
4696,285,4700,4700,4700,4700,4700
4697,1159,4701,4701,4701,4701,4701
4698,1865,4703,4703,4703,4703,4703
4699,4989,4704,4704,4704,4704,4704
4700,3551,4706,4706,4706,4706,4706
4701,1654,4707,4707,4707,4707,4707
4702,3114,4707,4707,4707,4707,4707
4703,2543,4707,4707,4707,4707,4707
4704,3025,4708,4708,4708,4708,4708
4705,4856,4709,4709,4709,4709,4709
4706,314,4709,4709,4709,4709,4709
4707,4413,4710,4710,4710,4710,4710
4708,1050,4712,4712,4712,4712,4712
4709,4615,4713,4713,4713,4713,4713
4710,1889,4713,4713,4713,4713,4713
4711,4246,4714,4714,4714,4714,4714
4712,1876,4715,4715,4715,4715,4715
4713,2424,4716,4716,4716,4716,4716
4714,2668,4717,4717,4717,4717,4717
4715,2756,4718,4718,4718,4718,4718
4716,3455,4719,4719,4719,4719,4719
4717,473,4720,4720,4720,4720,4720
4718,4537,4721,4721,4721,4721,4721
4719,3701,4722,4722,4722,4722,4722
4720,1795,4723,4723,4723,4723,4723
4721,4396,4724,4724,4724,4724,4724
4722,631,4724,4724,4724,4724,4724
4723,3682,4725,4725,4725,4725,4725
4724,585,4726,4726,4726,4726,4726
4725,4252,4727,4727,4727,4727,4727
4726,2010,4728,4728,4728,4728,4728
4727,594,4729,4729,4729,4729,4729
4728,1367,4730,4730,4730,4730,4730
4729,686,4731,4731,4731,4731,4731
4730,672,4733,4733,4733,4733,4733
4731,969,4734,4734,4734,4734,4734
4732,3563,4734,4734,4734,4734,4734
4733,760,4735,4735,4735,4735,4735
4734,2927,4736,4736,4736,4736,4736
4735,2339,4737,4737,4737,4737,4737
4736,2081,4738,4738,4738,4738,4738
4737,1107,4738,4738,4738,4738,4738
4738,534,4739,4739,4739,4739,4739
4739,1877,4740,4740,4740,4740,4740
4740,1206,4740,4740,4740,4740,4740
4741,1554,4742,4742,4742,4742,4742
4742,909,4743,4743,4743,4743,4743
4743,4369,4744,4744,4744,4744,4744
4744,4559,4745,4745,4745,4745,4745
4745,3085,4746,4746,4746,4746,4746
4746,2105,4747,4747,4747,4747,4747
4747,806,4748,4748,4748,4748,4748
4748,1053,4750,4750,4750,4750,4750
4749,3020,4751,4751,4751,4751,4751
4750,4746,4752,4752,4752,4752,4752
4751,4278,4753,4753,4753,4753,4753
4752,6,4754,4754,4754,4754,4754
4753,822,4755,4755,4755,4755,4755
4754,3157,4756,4756,4756,4756,4756
4755,1005,4757,4757,4757,4757,4757
4756,1660,4757,4757,4757,4757,4757
4757,2831,4759,4759,4759,4759,4759
4758,2105,4760,4760,4760,4760,4760
4759,3173,4761,4761,4761,4761,4761
4760,1658,4762,4762,4762,4762,4762
4761,1129,4763,4763,4763,4763,4763
4762,3723,4763,4763,4763,4763,4763
4763,4323,4764,4764,4764,4764,4764
4764,4603,4764,4764,4764,4764,4764
4765,4348,4766,4766,4766,4766,4766
4766,1310,4767,4767,4767,4767,4767
4767,2100,4767,4767,4767,4767,4767
4768,1530,4769,4769,4769,4769,4769
4769,1356,4769,4769,4769,4769,4769
4770,363,4770,4770,4770,4770,4770
4771,556,4771,4771,4771,4771,4771
4772,3586,4771,4771,4771,4771,4771
4773,2769,4772,4772,4772,4772,4772
4774,4833,4772,4772,4772,4772,4772
4775,905,4773,4773,4773,4773,4773
4776,4102,4774,4774,4774,4774,4774
4777,3956,4775,4775,4775,4775,4775
4778,4166,4776,4776,4776,4776,4776
4779,4771,4777,4777,4777,4777,4777
4780,411,4778,4778,4778,4778,4778
4781,4314,4779,4779,4779,4779,4779
4782,2186,4780,4780,4780,4780,4780
4783,3203,4781,4781,4781,4781,4781
4784,4511,4781,4781,4781,4781,4781
4785,1535,4784,4784,4784,4784,4784
4786,994,4785,4785,4785,4785,4785
4787,1444,4788,4788,4788,4788,4788
4788,3617,4789,4789,4789,4789,4789
4789,3892,4789,4789,4789,4789,4789
4790,1070,4790,4790,4790,4790,4790
4791,601,4791,4791,4791,4791,4791
4792,3570,4793,4793,4793,4793,4793
4793,2779,4794,4794,4794,4794,4794
4794,1100,4795,4795,4795,4795,4795
4795,4037,4795,4795,4795,4795,4795
4796,1487,4797,4797,4797,4797,4797
4797,2721,4798,4798,4798,4798,4798
4798,4632,4800,4800,4800,4800,4800
4799,1868,4801,4801,4801,4801,4801
4800,1852,4801,4801,4801,4801,4801
4801,2998,4803,4803,4803,4803,4803
4802,211,4804,4804,4804,4804,4804
4803,196,4804,4804,4804,4804,4804
4804,609,4805,4805,4805,4805,4805
4805,1388,4806,4806,4806,4806,4806
4806,4144,4806,4806,4806,4806,4806
4807,2505,4807,4807,4807,4807,4807
4808,4557,4810,4810,4810,4810,4810
4809,2661,4811,4811,4811,4811,4811
4810,1776,4812,4812,4812,4812,4812
4811,1796,4813,4813,4813,4813,4813
4812,1749,4814,4814,4814,4814,4814
4813,4885,4815,4815,4815,4815,4815
4814,274,4816,4816,4816,4816,4816
4815,1771,4817,4817,4817,4817,4817
4816,4356,4819,4819,4819,4819,4819
4817,362,4820,4820,4820,4820,4820
4818,467,4821,4821,4821,4821,4821
4819,3717,4822,4822,4822,4822,4822
4820,1464,4823,4823,4823,4823,4823
4821,2064,4824,4824,4824,4824,4824
4822,2553,4825,4825,4825,4825,4825
4823,1247,4826,4826,4826,4826,4826
4824,2043,4827,4827,4827,4827,4827
4825,339,4828,4828,4828,4828,4828
4826,4235,4830,4830,4830,4830,4830
4827,3992,4831,4831,4831,4831,4831
4828,2185,4831,4831,4831,4831,4831
4829,1782,4833,4833,4833,4833,4833
4830,1021,4836,4836,4836,4836,4836
4831,145,4837,4837,4837,4837,4837
4832,1838,4840,4840,4840,4840,4840
4833,577,4841,4841,4841,4841,4841
4834,359,4843,4843,4843,4843,4843
4835,440,4844,4844,4844,4844,4844
4836,3344,4845,4845,4845,4845,4845
4837,3028,4847,4847,4847,4847,4847
4838,1680,4848,4848,4848,4848,4848
4839,4018,4849,4849,4849,4849,4849
4840,3369,4850,4850,4850,4850,4850
4841,2356,4851,4851,4851,4851,4851
4842,4362,4851,4851,4851,4851,4851
4843,3,4852,4852,4852,4852,4852
4844,602,4853,4853,4853,4853,4853
4845,1591,4855,4855,4855,4855,4855
4846,4481,4856,4856,4856,4856,4856
4847,2313,4856,4856,4856,4856,4856
4848,4458,4857,4857,4857,4857,4857
4849,1550,4858,4858,4858,4858,4858
4850,1364,4858,4858,4858,4858,4858
4851,4632,4859,4859,4859,4859,4859
4852,2033,4860,4860,4860,4860,4860
4853,4517,4861,4861,4861,4861,4861
4854,2995,4862,4862,4862,4862,4862
4855,2805,4863,4863,4863,4863,4863
4856,2535,4864,4864,4864,4864,4864
4857,2379,4865,4865,4865,4865,4865
4858,2029,4865,4865,4865,4865,4865
4859,207,4866,4866,4866,4866,4866
4860,1682,4867,4867,4867,4867,4867
4861,4789,4868,4868,4868,4868,4868
4862,4560,4869,4869,4869,4869,4869
4863,2511,4869,4869,4869,4869,4869
4864,866,4869,4869,4869,4869,4869
4865,3673,4870,4870,4870,4870,4870
4866,1510,4871,4871,4871,4871,4871
4867,2614,4871,4871,4871,4871,4871
4868,3204,4872,4872,4872,4872,4872
4869,2385,4873,4873,4873,4873,4873
4870,4750,4874,4874,4874,4874,4874
4871,4898,4875,4875,4875,4875,4875
4872,4599,4876,4876,4876,4876,4876
4873,1789,4878,4878,4878,4878,4878
4874,1785,4879,4879,4879,4879,4879
4875,736,4880,4880,4880,4880,4880
4876,1038,4881,4881,4881,4881,4881
4877,380,4883,4883,4883,4883,4883
4878,3447,4884,4884,4884,4884,4884
4879,4245,4885,4885,4885,4885,4885
4880,1302,4887,4887,4887,4887,4887
