# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
6252,98,6286,6286,6286,6286
6253,2651,6287,6287,6287,6287
6254,9317,6288,6288,6288,6288
6255,3569,6288,6288,6288,6288
6256,6688,6289,6289,6289,6289
6257,1205,6289,6289,6289,6289
6258,7978,6291,6291,6291,6291
6259,1853,6293,6293,6293,6293
6260,3525,6294,6294,6294,6294
6261,285,6294,6294,6294,6294
6262,6202,6296,6296,6296,6296
6263,359,6299,6299,6299,6299
6264,4109,6300,6300,6300,6300
6265,5368,6301,6301,6301,6301
6266,8727,6302,6302,6302,6302
6267,6580,6303,6303,6303,6303
6268,115,6304,6304,6304,6304
6269,7719,6305,6305,6305,6305
6270,4896,6306,6306,6306,6306
6271,8362,6307,6307,6307,6307
6272,9665,6309,6309,6309,6309
6273,8038,6309,6309,6309,6309
6274,2295,6311,6311,6311,6311
6275,484,6312,6312,6312,6312
6276,3038,6314,6314,6314,6314
6277,7662,6315,6315,6315,6315
6278,604,6316,6316,6316,6316
6279,6961,6318,6318,6318,6318
6280,8815,6320,6320,6320,6320
6281,5664,6320,6320,6320,6320
6282,9367,6320,6320,6320,6320
6283,7522,6321,6321,6321,6321
6284,3973,6322,6322,6322,6322
6285,9099,6323,6323,6323,6323
6286,2977,6323,6323,6323,6323
6287,3725,6324,6324,6324,6324
6288,1968,6325,6325,6325,6325
6289,2981,6326,6326,6326,6326
6290,7876,6327,6327,6327,6327
6291,345,6327,6327,6327,6327
6292,8640,6328,6328,6328,6328
6293,4317,6328,6328,6328,6328
6294,9565,6329,6329,6329,6329
6295,220,6331,6331,6331,6331
6296,6228,6332,6332,6332,6332
6297,9990,6334,6334,6334,6334
6298,6401,6335,6335,6335,6335
6299,2074,6336,6336,6336,6336
6300,7011,6337,6337,6337,6337
6301,9727,6339,6339,6339,6339
6302,4464,6341,6341,6341,6341
6303,1990,6342,6342,6342,6342
6304,1633,6345,6345,6345,6345
6305,8237,6345,6345,6345,6345
6306,967,6346,6346,6346,6346
6307,4696,6347,6347,6347,6347
6308,3982,6348,6348,6348,6348
6309,6106,6351,6351,6351,6351
6310,2978,6353,6353,6353,6353
6311,4730,6354,6354,6354,6354
6312,3457,6355,6355,6355,6355
6313,4648,6355,6355,6355,6355
6314,4197,6355,6355,6355,6355
6315,8462,6357,6357,6357,6357
6316,4838,6359,6359,6359,6359
6317,6543,6360,6360,6360,6360
6318,3720,6362,6362,6362,6362
6319,2093,6362,6362,6362,6362
6320,3634,6366,6366,6366,6366
6321,4430,6367,6367,6367,6367
6322,6892,6368,6368,6368,6368
6323,7227,6369,6369,6369,6369
6324,1269,6370,6370,6370,6370
6325,9565,6370,6370,6370,6370
6326,555,6371,6371,6371,6371
6327,696,6373,6373,6373,6373
6328,7069,6373,6373,6373,6373
6329,2895,6374,6374,6374,6374
6330,3648,6375,6375,6375,6375
6331,9,6376,6376,6376,6376
6332,1327,6378,6378,6378,6378
6333,8010,6381,6381,6381,6381
6334,1158,6382,6382,6382,6382
6335,673,6383,6383,6383,6383
6336,6385,6384,6384,6384,6384
6337,9384,6384,6384,6384,6384
6338,5034,6385,6385,6385,6385
6339,9618,6387,6387,6387,6387
6340,237,6387,6387,6387,6387
6341,381,6388,6388,6388,6388
6342,2746,6389,6389,6389,6389
6343,3087,6390,6390,6390,6390
6344,3976,6390,6390,6390,6390
6345,936,6391,6391,6391,6391
6346,5658,6393,6393,6393,6393
6347,6229,6396,6396,6396,6396
6348,3741,6397,6397,6397,6397
6349,1313,6397,6397,6397,6397
6350,941,6397,6397,6397,6397
6351,7985,6398,6398,6398,6398
6352,2738,6399,6399,6399,6399
6353,9787,6400,6400,6400,6400
6354,6420,6401,6401,6401,6401
6355,5730,6402,6402,6402,6402
6356,6426,6403,6403,6403,6403
6357,8433,6403,6403,6403,6403
6358,4512,6404,6404,6404,6404
6359,3839,6405,6405,6405,6405
6360,9474,6405,6405,6405,6405
6361,2437,6406,6406,6406,6406
6362,3135,6407,6407,6407,6407
6363,460,6409,6409,6409,6409
6364,6113,6411,6411,6411,6411
6365,1034,6412,6412,6412,6412
6366,9972,6412,6412,6412,6412
6367,4170,6414,6414,6414,6414
6368,3252,6416,6416,6416,6416
6369,3062,6417,6417,6417,6417
6370,7533,6418,6418,6418,6418
6371,3845,6418,6418,6418,6418
6372,4052,6419,6419,6419,6419
6373,3701,6420,6420,6420,6420
6374,1266,6421,6421,6421,6421
6375,1603,6422,6422,6422,6422
6376,2972,6422,6422,6422,6422
6377,5056,6422,6422,6422,6422
6378,1571,6423,6423,6423,6423
6379,3791,6423,6423,6423,6423
6380,6793,6424,6424,6424,6424
6381,6978,6426,6426,6426,6426
6382,9074,6427,6427,6427,6427
6383,4207,6428,6428,6428,6428
6384,4279,6429,6429,6429,6429
6385,6705,6430,6430,6430,6430
6386,1483,6430,6430,6430,6430
6387,654,6431,6431,6431,6431
6388,1517,6431,6431,6431,6431
6389,7961,6434,6434,6434,6434
6390,1312,6435,6435,6435,6435
6391,1388,6436,6436,6436,6436
6392,62,6437,6437,6437,6437
6393,1685,6437,6437,6437,6437
6394,3350,6437,6437,6437,6437
6395,7267,6438,6438,6438,6438
6396,7856,6439,6439,6439,6439
6397,7612,6442,6442,6442,6442
6398,9616,6443,6443,6443,6443
6399,5856,6444,6444,6444,6444
6400,856,6445,6445,6445,6445
6401,1736,6446,6446,6446,6446
6402,7112,6448,6448,6448,6448
6403,3652,6449,6449,6449,6449
6404,4206,6450,6450,6450,6450
6405,2904,6451,6451,6451,6451
6406,9981,6451,6451,6451,6451
6407,2218,6452,6452,6452,6452
6408,6523,6453,6453,6453,6453
6409,7255,6454,6454,6454,6454
6410,8375,6455,6455,6455,6455
6411,257,6456,6456,6456,6456
6412,4024,6457,6457,6457,6457
6413,4266,6457,6457,6457,6457
6414,4978,6458,6458,6458,6458
6415,6916,6458,6458,6458,6458
6416,500,6459,6459,6459,6459
6417,9368,6461,6461,6461,6461
6418,9798,6464,6464,6464,6464
6419,3079,6465,6465,6465,6465
6420,9503,6466,6466,6466,6466
6421,9549,6466,6466,6466,6466
6422,9777,6467,6467,6467,6467
6423,1193,6468,6468,6468,6468
6424,8837,6469,6469,6469,6469
6425,4473,6469,6469,6469,6469
6426,3525,6470,6470,6470,6470
6427,4447,6471,6471,6471,6471
6428,5690,6472,6472,6472,6472
6429,4948,6474,6474,6474,6474
6430,926,6476,6476,6476,6476
6431,2892,6477,6477,6477,6477
6432,3425,6478,6478,6478,6478
6433,1267,6480,6480,6480,6480
6434,7362,6480,6480,6480,6480
6435,1772,6481,6481,6481,6481
6436,4368,6482,6482,6482,6482
6437,1629,6484,6484,6484,6484
6438,1505,6485,6485,6485,6485
6439,7069,6488,6488,6488,6488
6440,9086,6489,6489,6489,6489
6441,2771,6490,6490,6490,6490
6442,8684,6491,6491,6491,6491
6443,5196,6493,6493,6493,6493
6444,8091,6493,6493,6493,6493
6445,3555,6494,6494,6494,6494
6446,6009,6495,6495,6495,6495
6447,4609,6496,6496,6496,6496
6448,3726,6496,6496,6496,6496
6449,1229,6497,6497,6497,6497
6450,9264,6499,6499,6499,6499
6451,4270,6500,6500,6500,6500
6452,9493,6502,6502,6502,6502
6453,4979,6503,6503,6503,6503
6454,3031,6503,6503,6503,6503
6455,488,6504,6504,6504,6504
6456,2187,6506,6506,6506,6506
6457,3722,6507,6507,6507,6507
6458,6598,6508,6508,6508,6508
6459,4,6508,6508,6508,6508
6460,4643,6509,6509,6509,6509
6461,5686,6511,6511,6511,6511
6462,2710,6512,6512,6512,6512
6463,8286,6512,6512,6512,6512
6464,4057,6513,6513,6513,6513
6465,5454,6514,6514,6514,6514
6466,7799,6515,6515,6515,6515
6467,8250,6520,6520,6520,6520
6468,2969,6521,6521,6521,6521
6469,1995,6522,6522,6522,6522
6470,6179,6523,6523,6523,6523
6471,6217,6524,6524,6524,6524
6472,9422,6525,6525,6525,6525
6473,3912,6526,6526,6526,6526
6474,9079,6527,6527,6527,6527
6475,5571,6528,6528,6528,6528
6476,3493,6529,6529,6529,6529
6477,1633,6530,6530,6530,6530
6478,999,6531,6531,6531,6531
6479,7475,6533,6533,6533,6533
6480,5362,6534,6534,6534,6534
6481,1479,6535,6535,6535,6535
6482,3848,6536,6536,6536,6536
6483,6174,6537,6537,6537,6537
6484,5247,6538,6538,6538,6538
6485,2135,6539,6539,6539,6539
6486,5776,6540,6540,6540,6540
6487,5925,6541,6541,6541,6541
6488,4366,6542,6542,6542,6542
6489,803,6542,6542,6542,6542
6490,7135,6543,6543,6543,6543
6491,2025,6544,6544,6544,6544
6492,4482,6546,6546,6546,6546
6493,5016,6547,6547,6547,6547
6494,8647,6547,6547,6547,6547
6495,2840,6548,6548,6548,6548
6496,1560,6548,6548,6548,6548
6497,6638,6550,6550,6550,6550
6498,9786,6551,6551,6551,6551
6499,6725,6552,6552,6552,6552
6500,167,6553,6553,6553,6553
6501,2388,6555,6555,6555,6555
6502,324,6556,6556,6556,6556
6503,9806,6558,6558,6558,6558
6504,5351,6561,6561,6561,6561
6505,9386,6563,6563,6563,6563
6506,5161,6565,6565,6565,6565
6507,6600,6566,6566,6566,6566
6508,131,6567,6567,6567,6567
6509,3374,6569,6569,6569,6569
6510,1785,6570,6570,6570,6570
6511,617,6571,6571,6571,6571
6512,60,6572,6572,6572,6572
6513,7541,6573,6573,6573,6573
6514,5803,6573,6573,6573,6573
6515,4581,6574,6574,6574,6574
6516,636,6575,6575,6575,6575
6517,7371,6575,6575,6575,6575
6518,5802,6576,6576,6576,6576
6519,7528,6576,6576,6576,6576
6520,8649,6577,6577,6577,6577
6521,8969,6578,6578,6578,6578
6522,3752,6579,6579,6579,6579
6523,4643,6579,6579,6579,6579
6524,6331,6580,6580,6580,6580
6525,9203,6582,6582,6582,6582
6526,9431,6583,6583,6583,6583
6527,1011,6584,6584,6584,6584
6528,5871,6584,6584,6584,6584
6529,7511,6585,6585,6585,6585
6530,5759,6585,6585,6585,6585
6531,5565,6586,6586,6586,6586
6532,9245,6586,6586,6586,6586
6533,3852,6588,6588,6588,6588
6534,3307,6589,6589,6589,6589
6535,3007,6591,6591,6591,6591
6536,9158,6592,6592,6592,6592
6537,2042,6593,6593,6593,6593
6538,3115,6594,6594,6594,6594
6539,80,6594,6594,6594,6594
6540,8979,6595,6595,6595,6595
6541,9907,6596,6596,6596,6596
6542,4543,6597,6597,6597,6597
6543,2306,6598,6598,6598,6598
6544,7465,6599,6599,6599,6599
6545,2460,6600,6600,6600,6600
6546,770,6600,6600,6600,6600
6547,5244,6601,6601,6601,6601
6548,4517,6602,6602,6602,6602
6549,3759,6602,6602,6602,6602
6550,6822,6603,6603,6603,6603
6551,9020,6603,6603,6603,6603
6552,9200,6605,6605,6605,6605
6553,8303,6606,6606,6606,6606
6554,5754,6606,6606,6606,6606
6555,6928,6607,6607,6607,6607
6556,8474,6608,6608,6608,6608
6557,6299,6610,6610,6610,6610
6558,3103,6611,6611,6611,6611
6559,8984,6612,6612,6612,6612
6560,7313,6613,6613,6613,6613
6561,2609,6614,6614,6614,6614
6562,3122,6614,6614,6614,6614
6563,4908,6615,6615,6615,6615
6564,4260,6617,6617,6617,6617
6565,5887,6618,6618,6618,6618
6566,1301,6623,6623,6623,6623
6567,972,6624,6624,6624,6624
6568,5794,6626,6626,6626,6626
6569,921,6629,6629,6629,6629
6570,804,6630,6630,6630,6630
6571,4913,6630,6630,6630,6630
6572,3102,6633,6633,6633,6633
6573,7106,6633,6633,6633,6633
6574,1311,6634,6634,6634,6634
6575,8534,6635,6635,6635,6635
6576,8810,6636,6636,6636,6636
6577,1855,6638,6638,6638,6638
6578,8161,6638,6638,6638,6638
6579,4944,6638,6638,6638,6638
6580,8795,6639,6639,6639,6639
6581,6614,6639,6639,6639,6639
6582,7979,6640,6640,6640,6640
6583,2732,6641,6641,6641,6641
6584,672,6642,6642,6642,6642
6585,5846,6643,6643,6643,6643
6586,5639,6644,6644,6644,6644
6587,4256,6644,6644,6644,6644
6588,8274,6645,6645,6645,6645
6589,4564,6645,6645,6645,6645
6590,4850,6646,6646,6646,6646
6591,2719,6647,6647,6647,6647
6592,544,6649,6649,6649,6649
6593,7657,6650,6650,6650,6650
6594,4438,6651,6651,6651,6651
6595,1848,6653,6653,6653,6653
6596,962,6655,6655,6655,6655
6597,4877,6655,6655,6655,6655
6598,7905,6657,6657,6657,6657
6599,8304,6658,6658,6658,6658
6600,4782,6660,6660,6660,6660
6601,2172,6662,6662,6662,6662
6602,699,6663,6663,6663,6663
6603,2393,6664,6664,6664,6664
6604,7667,6665,6665,6665,6665
6605,1901,6665,6665,6665,6665
6606,2044,6667,6667,6667,6667
6607,1450,6668,6668,6668,6668
6608,8494,6670,6670,6670,6670
6609,8764,6671,6671,6671,6671
6610,1196,6673,6673,6673,6673
6611,899,6674,6674,6674,6674
6612,9138,6676,6676,6676,6676
6613,8122,6677,6677,6677,6677
6614,5342,6678,6678,6678,6678
6615,4723,6679,6679,6679,6679
6616,3648,6680,6680,6680,6680
6617,8733,6681,6681,6681,6681
6618,4231,6682,6682,6682,6682
6619,4152,6685,6685,6685,6685
6620,6345,6686,6686,6686,6686
6621,1023,6687,6687,6687,6687
6622,7163,6687,6687,6687,6687
6623,5528,6688,6688,6688,6688
6624,303,6688,6688,6688,6688
6625,2727,6689,6689,6689,6689
6626,8246,6689,6689,6689,6689
6627,5005,6690,6690,6690,6690
6628,2191,6692,6692,6692,6692
6629,6607,6693,6693,6693,6693
6630,424,6693,6693,6693,6693
6631,5516,6695,6695,6695,6695
6632,426,6695,6695,6695,6695
6633,7092,6696,6696,6696,6696
6634,6964,6698,6698,6698,6698
6635,5330,6698,6698,6698,6698
6636,8905,6698,6698,6698,6698
6637,1713,6699,6699,6699,6699
6638,645,6699,6699,6699,6699
6639,3492,6701,6701,6701,6701
6640,758,6701,6701,6701,6701
6641,9282,6702,6702,6702,6702
6642,7707,6702,6702,6702,6702
6643,8363,6703,6703,6703,6703
6644,6256,6704,6704,6704,6704
6645,4915,6705,6705,6705,6705
6646,1852,6706,6706,6706,6706
6647,1364,6706,6706,6706,6706
6648,2853,6706,6706,6706,6706
6649,8624,6707,6707,6707,6707
6650,1814,6709,6709,6709,6709
6651,630,6710,6710,6710,6710
6652,9507,6711,6711,6711,6711
6653,4290,6712,6712,6712,6712
6654,538,6713,6713,6713,6713
6655,9568,6714,6714,6714,6714
6656,5860,6717,6717,6717,6717
6657,7610,6718,6718,6718,6718
6658,3603,6719,6719,6719,6719
6659,7132,6720,6720,6720,6720
6660,6359,6720,6720,6720,6720
6661,9906,6721,6721,6721,6721
6662,5669,6722,6722,6722,6722
6663,3315,6723,6723,6723,6723
6664,2075,6725,6725,6725,6725
6665,2,6726,6726,6726,6726
6666,1165,6728,6728,6728,6728
6667,1041,6728,6728,6728,6728
6668,9659,6729,6729,6729,6729
6669,4937,6730,6730,6730,6730
6670,5510,6732,6732,6732,6732
6671,3248,6733,6733,6733,6733
6672,1668,6734,6734,6734,6734
6673,3561,6738,6738,6738,6738
6674,1896,6740,6740,6740,6740
6675,4962,6740,6740,6740,6740
6676,5101,6741,6741,6741,6741
6677,3397,6743,6743,6743,6743
6678,9149,6743,6743,6743,6743
6679,152,6744,6744,6744,6744
6680,2140,6744,6744,6744,6744
6681,2005,6745,6745,6745,6745
6682,9722,6745,6745,6745,6745
6683,2171,6746,6746,6746,6746
6684,4691,6747,6747,6747,6747
6685,1260,6748,6748,6748,6748
6686,7441,6749,6749,6749,6749
6687,8351,6750,6750,6750,6750
6688,727,6751,6751,6751,6751
6689,3325,6752,6752,6752,6752
6690,7909,6753,6753,6753,6753
6691,8930,6754,6754,6754,6754
6692,2114,6755,6755,6755,6755
6693,6482,6756,6756,6756,6756
6694,9554,6756,6756,6756,6756
6695,7530,6758,6758,6758,6758
6696,346,6759,6759,6759,6759
6697,4386,6760,6760,6760,6760
6698,1397,6760,6760,6760,6760
6699,9219,6761,6761,6761,6761
6700,968,6762,6762,6762,6762
6701,7685,6763,6763,6763,6763
6702,1134,6765,6765,6765,6765
6703,782,6765,6765,6765,6765
6704,5821,6766,6766,6766,6766
6705,1513,6770,6770,6770,6770
6706,8374,6770,6770,6770,6770
6707,5879,6772,6772,6772,6772
6708,9293,6774,6774,6774,6774
6709,8682,6775,6775,6775,6775
6710,7206,6777,6777,6777,6777
6711,8453,6778,6778,6778,6778
6712,7604,6779,6779,6779,6779
6713,3156,6779,6779,6779,6779
6714,5383,6780,6780,6780,6780
6715,3633,6781,6781,6781,6781
6716,3008,6781,6781,6781,6781
6717,4136,6781,6781,6781,6781
6718,5064,6782,6782,6782,6782
6719,4337,6782,6782,6782,6782
6720,6613,6785,6785,6785,6785
6721,9159,6786,6786,6786,6786
6722,6606,6787,6787,6787,6787
6723,819,6788,6788,6788,6788
6724,9517,6788,6788,6788,6788
6725,3506,6789,6789,6789,6789
6726,3266,6790,6790,6790,6790
6727,1793,6790,6790,6790,6790
6728,1863,6793,6793,6793,6793
6729,7637,6793,6793,6793,6793
6730,1319,6794,6794,6794,6794
6731,4308,6794,6794,6794,6794
6732,9884,6795,6795,6795,6795
6733,1854,6796,6796,6796,6796
6734,9615,6796,6796,6796,6796
6735,9048,6797,6797,6797,6797
6736,3865,6798,6798,6798,6798
6737,9827,6799,6799,6799,6799
6738,7722,6801,6801,6801,6801
6739,5402,6802,6802,6802,6802
6740,650,6803,6803,6803,6803
6741,8110,6804,6804,6804,6804
6742,3973,6805,6805,6805,6805
6743,6488,6806,6806,6806,6806
6744,2827,6807,6807,6807,6807
6745,1418,6807,6807,6807,6807
6746,357,6808,6808,6808,6808
6747,5735,6809,6809,6809,6809
6748,7859,6811,6811,6811,6811
6749,2711,6812,6812,6812,6812
6750,1441,6813,6813,6813,6813
6751,624,6813,6813,6813,6813
6752,1789,6814,6814,6814,6814
6753,3325,6815,6815,6815,6815
6754,4594,6818,6818,6818,6818
6755,3210,6819,6819,6819,6819
6756,2142,6819,6819,6819,6819
6757,4023,6820,6820,6820,6820
6758,4831,6821,6821,6821,6821
6759,3674,6821,6821,6821,6821
6760,2326,6822,6822,6822,6822
6761,8512,6822,6822,6822,6822
6762,4539,6822,6822,6822,6822
6763,20,6823,6823,6823,6823
6764,2861,6823,6823,6823,6823
6765,2505,6826,6826,6826,6826
6766,4529,6827,6827,6827,6827
6767,9228,6827,6827,6827,6827
6768,8415,6828,6828,6828,6828
6769,9306,6829,6829,6829,6829
6770,6944,6830,6830,6830,6830
6771,5338,6831,6831,6831,6831
6772,8451,6834,6834,6834,6834
6773,6355,6835,6835,6835,6835
6774,4097,6835,6835,6835,6835
6775,4374,6836,6836,6836,6836
6776,2154,6838,6838,6838,6838
6777,5430,6839,6839,6839,6839
6778,5723,6840,6840,6840,6840
6779,6243,6841,6841,6841,6841
6780,8986,6842,6842,6842,6842
6781,6269,6843,6843,6843,6843
6782,42,6844,6844,6844,6844
6783,2141,6845,6845,6845,6845
6784,7709,6846,6846,6846,6846
6785,5950,6847,6847,6847,6847
6786,9105,6848,6848,6848,6848
6787,2129,6849,6849,6849,6849
6788,1614,6850,6850,6850,6850
6789,2663,6851,6851,6851,6851
6790,9533,6852,6852,6852,6852
6791,5458,6852,6852,6852,6852
6792,2714,6853,6853,6853,6853
6793,907,6853,6853,6853,6853
6794,2995,6854,6854,6854,6854
6795,1175,6855,6855,6855,6855
6796,5273,6855,6855,6855,6855
6797,1951,6856,6856,6856,6856
6798,7926,6857,6857,6857,6857
6799,6644,6858,6858,6858,6858
6800,5416,6859,6859,6859,6859
6801,4019,6860,6860,6860,6860
6802,6790,6861,6861,6861,6861
6803,3671,6862,6862,6862,6862
6804,6572,6863,6863,6863,6863
6805,3159,6864,6864,6864,6864
6806,5174,6865,6865,6865,6865
6807,5600,6865,6865,6865,6865
6808,9867,6866,6866,6866,6866
6809,7508,6867,6867,6867,6867
6810,9642,6868,6868,6868,6868
6811,6986,6873,6873,6873,6873
6812,7984,6876,6876,6876,6876
6813,5491,6876,6876,6876,6876
6814,4741,6877,6877,6877,6877
6815,6019,6879,6879,6879,6879
6816,5700,6880,6880,6880,6880
6817,8467,6880,6880,6880,6880
6818,3767,6881,6881,6881,6881
6819,5113,6882,6882,6882,6882
6820,8091,6883,6883,6883,6883
6821,9423,6884,6884,6884,6884
6822,2794,6885,6885,6885,6885
6823,5551,6885,6885,6885,6885
6824,8365,6887,6887,6887,6887
6825,5501,6889,6889,6889,6889
6826,5567,6890,6890,6890,6890
6827,6860,6891,6891,6891,6891
6828,7738,6892,6892,6892,6892
6829,6137,6893,6893,6893,6893
6830,1943,6894,6894,6894,6894
6831,7759,6894,6894,6894,6894
6832,570,6895,6895,6895,6895
6833,2528,6896,6896,6896,6896
6834,1365,6896,6896,6896,6896
6835,295,6897,6897,6897,6897
6836,6127,6898,6898,6898,6898
6837,3245,6898,6898,6898,6898
6838,3645,6899,6899,6899,6899
6839,3971,6899,6899,6899,6899
6840,8559,6900,6900,6900,6900
6841,4138,6901,6901,6901,6901
6842,2504,6902,6902,6902,6902
6843,8422,6903,6903,6903,6903
6844,70,6905,6905,6905,6905
6845,8294,6906,6906,6906,6906
6846,6984,6907,6907,6907,6907
6847,3005,6908,6908,6908,6908
6848,3216,6909,6909,6909,6909
6849,8013,6910,6910,6910,6910
6850,647,6911,6911,6911,6911
6851,4977,6911,6911,6911,6911
6852,6287,6912,6912,6912,6912
6853,4547,6914,6914,6914,6914
6854,2287,6914,6914,6914,6914
6855,3182,6915,6915,6915,6915
6856,1503,6915,6915,6915,6915
6857,6067,6916,6916,6916,6916
6858,922,6917,6917,6917,6917
6859,1275,6917,6917,6917,6917
6860,9006,6918,6918,6918,6918
6861,481,6919,6919,6919,6919
6862,2445,6920,6920,6920,6920
6863,576,6923,6923,6923,6923
6864,9197,6924,6924,6924,6924
6865,3707,6925,6925,6925,6925
6866,8692,6926,6926,6926,6926
6867,9046,6927,6927,6927,6927
6868,6022,6927,6927,6927,6927
6869,5941,6928,6928,6928,6928
6870,4771,6929,6929,6929,6929
6871,9411,6930,6930,6930,6930
6872,3902,6931,6931,6931,6931
6873,5280,6932,6932,6932,6932
6874,9847,6933,6933,6933,6933
6875,4537,6934,6934,6934,6934
6876,7359,6935,6935,6935,6935
6877,3170,6936,6936,6936,6936
6878,8951,6938,6938,6938,6938
6879,4571,6938,6938,6938,6938
6880,8948,6939,6939,6939,6939
6881,2067,6939,6939,6939,6939
6882,4266,6942,6942,6942,6942
6883,3714,6942,6942,6942,6942
6884,2964,6943,6943,6943,6943
6885,9288,6944,6944,6944,6944
6886,2738,6945,6945,6945,6945
6887,5108,6946,6946,6946,6946
6888,6453,6947,6947,6947,6947
6889,2844,6948,6948,6948,6948
6890,3095,6951,6951,6951,6951
6891,6831,6951,6951,6951,6951
6892,1794,6952,6952,6952,6952
6893,8619,6952,6952,6952,6952
6894,4879,6953,6953,6953,6953
6895,8262,6954,6954,6954,6954
6896,4489,6956,6956,6956,6956
6897,3114,6957,6957,6957,6957
6898,3934,6958,6958,6958,6958
6899,7171,6958,6958,6958,6958
6900,2689,6959,6959,6959,6959
6901,4548,6960,6960,6960,6960
6902,2387,6961,6961,6961,6961
6903,4441,6964,6964,6964,6964
6904,356,6965,6965,6965,6965
6905,1217,6967,6967,6967,6967
6906,6788,6970,6970,6970,6970
6907,1404,6971,6971,6971,6971
6908,7390,6972,6972,6972,6972
6909,8002,6973,6973,6973,6973
6910,7759,6974,6974,6974,6974
6911,5642,6975,6975,6975,6975
6912,4149,6975,6975,6975,6975
6913,1288,6976,6976,6976,6976
6914,5118,6977,6977,6977,6977
6915,9795,6977,6977,6977,6977
6916,4619,6978,6978,6978,6978
6917,5473,6979,6979,6979,6979
6918,6507,6980,6980,6980,6980
6919,6651,6981,6981,6981,6981
6920,1753,6982,6982,6982,6982
6921,2119,6983,6983,6983,6983
6922,3630,6984,6984,6984,6984
6923,7448,6986,6986,6986,6986
6924,577,6987,6987,6987,6987
6925,2799,6987,6987,6987,6987
6926,4688,6988,6988,6988,6988
6927,4912,6989,6989,6989,6989
6928,3519,6989,6989,6989,6989
6929,6303,6990,6990,6990,6990
6930,9157,6991,6991,6991,6991
6931,1641,6992,6992,6992,6992
6932,8792,6992,6992,6992,6992
6933,8494,6993,6993,6993,6993
6934,4027,6993,6993,6993,6993
6935,4901,6994,6994,6994,6994
6936,3458,6994,6994,6994,6994
6937,7119,6994,6994,6994,6994
6938,4542,6995,6995,6995,6995
6939,1190,6995,6995,6995,6995
6940,1264,6996,6996,6996,6996
6941,4520,6997,6997,6997,6997
6942,416,6997,6997,6997,6997
