# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
5249,2290,5198,5198,5198,5198,5198
5250,3800,5199,5199,5199,5199,5199
5251,2320,5200,5200,5200,5200,5200
5252,4261,5201,5201,5201,5201,5201
5253,2159,5202,5202,5202,5202,5202
5254,3178,5204,5204,5204,5204,5204
5255,2416,5205,5205,5205,5205,5205
5256,7429,5207,5207,5207,5207,5207
5257,6028,5208,5208,5208,5208,5208
5258,2302,5209,5209,5209,5209,5209
5259,8058,5210,5210,5210,5210,5210
5260,1147,5211,5211,5211,5211,5211
5261,248,5212,5212,5212,5212,5212
5262,6355,5212,5212,5212,5212,5212
5263,5430,5213,5213,5213,5213,5213
5264,9935,5214,5214,5214,5214,5214
5265,6707,5215,5215,5215,5215,5215
5266,9735,5216,5216,5216,5216,5216
5267,4654,5217,5217,5217,5217,5217
5268,5218,5218,5218,5218,5218,5218
5269,8326,5218,5218,5218,5218,5218
5270,3868,5218,5218,5218,5218,5218
5271,3561,5220,5220,5220,5220,5220
5272,5647,5221,5221,5221,5221,5221
5273,378,5222,5222,5222,5222,5222
5274,8542,5223,5223,5223,5223,5223
5275,5930,5224,5224,5224,5224,5224
5276,8909,5225,5225,5225,5225,5225
5277,8916,5226,5226,5226,5226,5226
5278,2311,5226,5226,5226,5226,5226
5279,58,5227,5227,5227,5227,5227
5280,1753,5228,5228,5228,5228,5228
5281,5551,5229,5229,5229,5229,5229
5282,2736,5230,5230,5230,5230,5230
5283,3684,5231,5231,5231,5231,5231
5284,2658,5231,5231,5231,5231,5231
5285,1567,5232,5232,5232,5232,5232
5286,8224,5233,5233,5233,5233,5233
5287,4309,5234,5234,5234,5234,5234
5288,6904,5235,5235,5235,5235,5235
5289,7939,5235,5235,5235,5235,5235
5290,9163,5236,5236,5236,5236,5236
5291,1449,5238,5238,5238,5238,5238
5292,7394,5238,5238,5238,5238,5238
5293,5141,5239,5239,5239,5239,5239
5294,2332,5240,5240,5240,5240,5240
5295,7661,5240,5240,5240,5240,5240
5296,4527,5241,5241,5241,5241,5241
5297,6995,5242,5242,5242,5242,5242
5298,5279,5243,5243,5243,5243,5243
5299,6524,5244,5244,5244,5244,5244
5300,4464,5244,5244,5244,5244,5244
5301,2152,5245,5245,5245,5245,5245
5302,6631,5245,5245,5245,5245,5245
5303,3034,5246,5246,5246,5246,5246
5304,8323,5246,5246,5246,5246,5246
5305,388,5249,5249,5249,5249,5249
5306,4677,5250,5250,5250,5250,5250
5307,8926,5252,5252,5252,5252,5252
5308,3128,5253,5253,5253,5253,5253
5309,3920,5254,5254,5254,5254,5254
5310,1989,5255,5255,5255,5255,5255
5311,7468,5256,5256,5256,5256,5256
5312,5756,5257,5257,5257,5257,5257
5313,7566,5258,5258,5258,5258,5258
5314,2432,5259,5259,5259,5259,5259
5315,4517,5260,5260,5260,5260,5260
5316,6983,5261,5261,5261,5261,5261
5317,5083,5262,5262,5262,5262,5262
5318,4507,5263,5263,5263,5263,5263
5319,1561,5263,5263,5263,5263,5263
5320,1677,5264,5264,5264,5264,5264
5321,7689,5265,5265,5265,5265,5265
5322,5933,5266,5266,5266,5266,5266
5323,3092,5268,5268,5268,5268,5268
5324,8322,5270,5270,5270,5270,5270
5325,2716,5271,5271,5271,5271,5271
5326,701,5271,5271,5271,5271,5271
5327,2457,5274,5274,5274,5274,5274
5328,4143,5275,5275,5275,5275,5275
5329,698,5276,5276,5276,5276,5276
5330,1852,5277,5277,5277,5277,5277
5331,8050,5279,5279,5279,5279,5279
5332,1661,5280,5280,5280,5280,5280
5333,9832,5281,5281,5281,5281,5281
5334,9953,5283,5283,5283,5283,5283
5335,7911,5284,5284,5284,5284,5284
5336,9541,5284,5284,5284,5284,5284
5337,2555,5285,5285,5285,5285,5285
5338,2763,5287,5287,5287,5287,5287
5339,9735,5287,5287,5287,5287,5287
5340,3391,5287,5287,5287,5287,5287
5341,5772,5288,5288,5288,5288,5288
5342,6159,5289,5289,5289,5289,5289
5343,4780,5291,5291,5291,5291,5291
5344,9668,5292,5292,5292,5292,5292
5345,4508,5293,5293,5293,5293,5293
5346,3126,5294,5294,5294,5294,5294
5347,9645,5295,5295,5295,5295,5295
5348,484,5297,5297,5297,5297,5297
5349,301,5298,5298,5298,5298,5298
5350,8840,5299,5299,5299,5299,5299
5351,1011,5300,5300,5300,5300,5300
5352,6307,5301,5301,5301,5301,5301
5353,875,5302,5302,5302,5302,5302
5354,8592,5303,5303,5303,5303,5303
5355,1511,5303,5303,5303,5303,5303
5356,3727,5303,5303,5303,5303,5303
5357,5563,5304,5304,5304,5304,5304
5358,8178,5305,5305,5305,5305,5305
5359,1250,5306,5306,5306,5306,5306
5360,3410,5307,5307,5307,5307,5307
5361,4894,5308,5308,5308,5308,5308
5362,9827,5308,5308,5308,5308,5308
5363,9900,5310,5310,5310,5310,5310
5364,7173,5311,5311,5311,5311,5311
5365,155,5312,5312,5312,5312,5312
5366,2244,5313,5313,5313,5313,5313
5367,9863,5314,5314,5314,5314,5314
5368,6816,5316,5316,5316,5316,5316
5369,5671,5317,5317,5317,5317,5317
5370,596,5317,5317,5317,5317,5317
5371,1907,5318,5318,5318,5318,5318
5372,9411,5320,5320,5320,5320,5320
5373,8795,5321,5321,5321,5321,5321
5374,1912,5321,5321,5321,5321,5321
5375,3029,5322,5322,5322,5322,5322
5376,3753,5324,5324,5324,5324,5324
5377,273,5325,5325,5325,5325,5325
5378,542,5327,5327,5327,5327,5327
5379,1227,5328,5328,5328,5328,5328
5380,7618,5330,5330,5330,5330,5330
5381,7877,5331,5331,5331,5331,5331
5382,4653,5333,5333,5333,5333,5333
5383,3833,5334,5334,5334,5334,5334
5384,5661,5336,5336,5336,5336,5336
5385,5001,5338,5338,5338,5338,5338
5386,7651,5339,5339,5339,5339,5339
5387,1188,5339,5339,5339,5339,5339
5388,45,5340,5340,5340,5340,5340
5389,163,5340,5340,5340,5340,5340
5390,9591,5341,5341,5341,5341,5341
5391,180,5342,5342,5342,5342,5342
5392,2515,5343,5343,5343,5343,5343
5393,6356,5343,5343,5343,5343,5343
5394,4946,5344,5344,5344,5344,5344
5395,4725,5345,5345,5345,5345,5345
5396,7090,5346,5346,5346,5346,5346
5397,3728,5347,5347,5347,5347,5347
5398,3776,5348,5348,5348,5348,5348
5399,4562,5349,5349,5349,5349,5349
5400,1168,5350,5350,5350,5350,5350
5401,277,5351,5351,5351,5351,5351
5402,7522,5352,5352,5352,5352,5352
5403,2910,5352,5352,5352,5352,5352
5404,182,5352,5352,5352,5352,5352
5405,844,5353,5353,5353,5353,5353
5406,3182,5354,5354,5354,5354,5354
5407,9719,5356,5356,5356,5356,5356
5408,2216,5357,5357,5357,5357,5357
5409,649,5358,5358,5358,5358,5358
5410,1267,5358,5358,5358,5358,5358
5411,2025,5360,5360,5360,5360,5360
5412,3307,5363,5363,5363,5363,5363
5413,3504,5364,5364,5364,5364,5364
5414,2368,5366,5366,5366,5366,5366
5415,1068,5367,5367,5367,5367,5367
5416,3108,5368,5368,5368,5368,5368
5417,9092,5368,5368,5368,5368,5368
5418,2093,5369,5369,5369,5369,5369
5419,9642,5370,5370,5370,5370,5370
5420,4656,5371,5371,5371,5371,5371
5421,6003,5372,5372,5372,5372,5372
5422,5236,5373,5373,5373,5373,5373
5423,6522,5373,5373,5373,5373,5373
5424,9338,5375,5375,5375,5375,5375
5425,3378,5376,5376,5376,5376,5376
5426,1144,5378,5378,5378,5378,5378
5427,285,5379,5379,5379,5379,5379
5428,4491,5380,5380,5380,5380,5380
5429,3139,5382,5382,5382,5382,5382
5430,7795,5384,5384,5384,5384,5384
5431,2393,5385,5385,5385,5385,5385
5432,789,5386,5386,5386,5386,5386
5433,6289,5387,5387,5387,5387,5387
5434,4826,5390,5390,5390,5390,5390
5435,2402,5391,5391,5391,5391,5391
5436,6047,5393,5393,5393,5393,5393
5437,8799,5394,5394,5394,5394,5394
5438,3284,5395,5395,5395,5395,5395
5439,6882,5397,5397,5397,5397,5397
5440,9386,5398,5398,5398,5398,5398
5441,7640,5399,5399,5399,5399,5399
5442,7535,5402,5402,5402,5402,5402
5443,8751,5403,5403,5403,5403,5403
5444,1360,5405,5405,5405,5405,5405
5445,7497,5405,5405,5405,5405,5405
5446,9246,5406,5406,5406,5406,5406
5447,2583,5407,5407,5407,5407,5407
5448,1305,5408,5408,5408,5408,5408
5449,5975,5409,5409,5409,5409,5409
5450,9897,5411,5411,5411,5411,5411
5451,1234,5412,5412,5412,5412,5412
5452,2814,5413,5413,5413,5413,5413
5453,7316,5415,5415,5415,5415,5415
5454,2460,5416,5416,5416,5416,5416
5455,2074,5417,5417,5417,5417,5417
5456,3229,5418,5418,5418,5418,5418
5457,2493,5421,5421,5421,5421,5421
5458,4323,5422,5422,5422,5422,5422
5459,8708,5423,5423,5423,5423,5423
5460,3789,5423,5423,5423,5423,5423
5461,4558,5424,5424,5424,5424,5424
5462,7296,5425,5425,5425,5425,5425
5463,7323,5426,5426,5426,5426,5426
5464,5098,5427,5427,5427,5427,5427
5465,4709,5427,5427,5427,5427,5427
5466,9535,5428,5428,5428,5428,5428
5467,111,5429,5429,5429,5429,5429
5468,9235,5430,5430,5430,5430,5430
5469,8595,5430,5430,5430,5430,5430
5470,9479,5431,5431,5431,5431,5431
5471,1236,5431,5431,5431,5431,5431
5472,741,5432,5432,5432,5432,5432
5473,3950,5433,5433,5433,5433,5433
5474,5715,5433,5433,5433,5433,5433
5475,4762,5434,5434,5434,5434,5434
5476,5038,5434,5434,5434,5434,5434
5477,2620,5435,5435,5435,5435,5435
5478,2062,5436,5436,5436,5436,5436
5479,6602,5438,5438,5438,5438,5438
5480,3897,5438,5438,5438,5438,5438
5481,9065,5439,5439,5439,5439,5439
5482,791,5440,5440,5440,5440,5440
5483,9134,5441,5441,5441,5441,5441
5484,5016,5441,5441,5441,5441,5441
5485,9282,5442,5442,5442,5442,5442
5486,406,5442,5442,5442,5442,5442
5487,4953,5443,5443,5443,5443,5443
5488,6115,5445,5445,5445,5445,5445
5489,790,5446,5446,5446,5446,5446
5490,2966,5446,5446,5446,5446,5446
5491,7032,5446,5446,5446,5446,5446
5492,8893,5447,5447,5447,5447,5447
5493,3118,5448,5448,5448,5448,5448
5494,8829,5449,5449,5449,5449,5449
5495,8717,5449,5449,5449,5449,5449
5496,2648,5449,5449,5449,5449,5449
5497,2118,5450,5450,5450,5450,5450
5498,178,5450,5450,5450,5450,5450
5499,1314,5451,5451,5451,5451,5451
5500,7027,5452,5452,5452,5452,5452
5501,55,5453,5453,5453,5453,5453
5502,4069,5454,5454,5454,5454,5454
5503,9661,5456,5456,5456,5456,5456
5504,7076,5457,5457,5457,5457,5457
5505,9118,5458,5458,5458,5458,5458
5506,2721,5459,5459,5459,5459,5459
5507,6113,5461,5461,5461,5461,5461
5508,930,5462,5462,5462,5462,5462
5509,8222,5462,5462,5462,5462,5462
5510,7502,5463,5463,5463,5463,5463
5511,1327,5464,5464,5464,5464,5464
5512,683,5465,5465,5465,5465,5465
5513,4472,5466,5466,5466,5466,5466
5514,958,5467,5467,5467,5467,5467
5515,167,5469,5469,5469,5469,5469
5516,3233,5469,5469,5469,5469,5469
5517,1001,5470,5470,5470,5470,5470
5518,1960,5471,5471,5471,5471,5471
5519,9636,5471,5471,5471,5471,5471
5520,1813,5472,5472,5472,5472,5472
5521,7217,5473,5473,5473,5473,5473
5522,7300,5475,5475,5475,5475,5475
5523,4443,5475,5475,5475,5475,5475
5524,427,5476,5476,5476,5476,5476
5525,5755,5477,5477,5477,5477,5477
5526,9215,5478,5478,5478,5478,5478
5527,9349,5478,5478,5478,5478,5478
5528,4828,5479,5479,5479,5479,5479
5529,4137,5480,5480,5480,5480,5480
5530,4024,5481,5481,5481,5481,5481
5531,1241,5482,5482,5482,5482,5482
5532,1191,5484,5484,5484,5484,5484
5533,1317,5485,5485,5485,5485,5485
5534,8041,5486,5486,5486,5486,5486
5535,6322,5487,5487,5487,5487,5487
5536,2149,5488,5488,5488,5488,5488
5537,4569,5488,5488,5488,5488,5488
5538,1420,5489,5489,5489,5489,5489
5539,7597,5490,5490,5490,5490,5490
5540,9753,5492,5492,5492,5492,5492
5541,2509,5493,5493,5493,5493,5493
5542,2465,5493,5493,5493,5493,5493
5543,7775,5495,5495,5495,5495,5495
5544,5663,5496,5496,5496,5496,5496
5545,814,5496,5496,5496,5496,5496
5546,8885,5497,5497,5497,5497,5497
5547,2864,5497,5497,5497,5497,5497
5548,3577,5498,5498,5498,5498,5498
5549,7258,5499,5499,5499,5499,5499
5550,5097,5500,5500,5500,5500,5500
5551,7754,5501,5501,5501,5501,5501
5552,4091,5502,5502,5502,5502,5502
5553,7368,5503,5503,5503,5503,5503
5554,1073,5503,5503,5503,5503,5503
5555,1747,5504,5504,5504,5504,5504
5556,5901,5505,5505,5505,5505,5505
5557,3223,5506,5506,5506,5506,5506
5558,7702,5506,5506,5506,5506,5506
5559,6736,5507,5507,5507,5507,5507
5560,9782,5508,5508,5508,5508,5508
5561,2316,5509,5509,5509,5509,5509
5562,7433,5509,5509,5509,5509,5509
5563,7281,5510,5510,5510,5510,5510
5564,806,5512,5512,5512,5512,5512
5565,2373,5514,5514,5514,5514,5514
5566,230,5515,5515,5515,5515,5515
5567,3351,5515,5515,5515,5515,5515
5568,316,5516,5516,5516,5516,5516
5569,2044,5517,5517,5517,5517,5517
5570,8701,5518,5518,5518,5518,5518
5571,8038,5520,5520,5520,5520,5520
5572,8272,5520,5520,5520,5520,5520
5573,7104,5522,5522,5522,5522,5522
5574,6274,5523,5523,5523,5523,5523
5575,4674,5524,5524,5524,5524,5524
5576,9741,5525,5525,5525,5525,5525
5577,676,5525,5525,5525,5525,5525
5578,10,5526,5526,5526,5526,5526
5579,4923,5527,5527,5527,5527,5527
5580,8561,5528,5528,5528,5528,5528
5581,9580,5528,5528,5528,5528,5528
5582,3326,5531,5531,5531,5531,5531
5583,69,5532,5532,5532,5532,5532
5584,2900,5533,5533,5533,5533,5533
5585,8880,5534,5534,5534,5534,5534
5586,5493,5535,5535,5535,5535,5535
5587,2218,5536,5536,5536,5536,5536
5588,6923,5537,5537,5537,5537,5537
5589,7094,5537,5537,5537,5537,5537
5590,5876,5538,5538,5538,5538,5538
5591,5994,5539,5539,5539,5539,5539
5592,1326,5541,5541,5541,5541,5541
5593,7177,5541,5541,5541,5541,5541
5594,3008,5542,5542,5542,5542,5542
5595,3874,5543,5543,5543,5543,5543
5596,3691,5544,5544,5544,5544,5544
5597,918,5545,5545,5545,5545,5545
5598,3932,5547,5547,5547,5547,5547
5599,5655,5548,5548,5548,5548,5548
5600,2157,5550,5550,5550,5550,5550
5601,2988,5551,5551,5551,5551,5551
5602,8059,5553,5553,5553,5553,5553
5603,1596,5553,5553,5553,5553,5553
5604,8508,5555,5555,5555,5555,5555
5605,8742,5557,5557,5557,5557,5557
5606,7174,5558,5558,5558,5558,5558
5607,1433,5559,5559,5559,5559,5559
5608,6146,5560,5560,5560,5560,5560
5609,7730,5560,5560,5560,5560,5560
5610,368,5561,5561,5561,5561,5561
5611,9945,5562,5562,5562,5562,5562
5612,341,5563,5563,5563,5563,5563
5613,3653,5564,5564,5564,5564,5564
5614,1569,5566,5566,5566,5566,5566
5615,8519,5567,5567,5567,5567,5567
5616,7351,5568,5568,5568,5568,5568
5617,1551,5568,5568,5568,5568,5568
5618,1340,5569,5569,5569,5569,5569
5619,3350,5569,5569,5569,5569,5569
5620,4676,5570,5570,5570,5570,5570
5621,8409,5571,5571,5571,5571,5571
5622,6790,5571,5571,5571,5571,5571
5623,7625,5573,5573,5573,5573,5573
5624,2298,5574,5574,5574,5574,5574
5625,1107,5575,5575,5575,5575,5575
5626,9727,5576,5576,5576,5576,5576
5627,4985,5577,5577,5577,5577,5577
5628,9600,5578,5578,5578,5578,5578
5629,2957,5579,5579,5579,5579,5579
5630,9922,5580,5580,5580,5580,5580
5631,2063,5580,5580,5580,5580,5580
5632,6937,5583,5583,5583,5583,5583
5633,6129,5584,5584,5584,5584,5584
5634,8979,5584,5584,5584,5584,5584
5635,3606,5585,5585,5585,5585,5585
5636,2603,5586,5586,5586,5586,5586
5637,8597,5587,5587,5587,5587,5587
5638,9183,5589,5589,5589,5589,5589
5639,6398,5590,5590,5590,5590,5590
5640,1022,5591,5591,5591,5591,5591
5641,7859,5593,5593,5593,5593,5593
5642,2581,5594,5594,5594,5594,5594
5643,5927,5595,5595,5595,5595,5595
5644,5058,5596,5596,5596,5596,5596
5645,9125,5597,5597,5597,5597,5597
5646,5462,5597,5597,5597,5597,5597
5647,2528,5598,5598,5598,5598,5598
5648,4821,5599,5599,5599,5599,5599
5649,8900,5599,5599,5599,5599,5599
5650,2977,5601,5601,5601,5601,5601
5651,4547,5602,5602,5602,5602,5602
5652,2296,5602,5602,5602,5602,5602
5653,4062,5604,5604,5604,5604,5604
5654,3814,5605,5605,5605,5605,5605
5655,3662,5607,5607,5607,5607,5607
5656,4916,5607,5607,5607,5607,5607
5657,2791,5607,5607,5607,5607,5607
5658,3181,5609,5609,5609,5609,5609
5659,1906,5610,5610,5610,5610,5610
5660,1258,5611,5611,5611,5611,5611
5661,4194,5612,5612,5612,5612,5612
5662,2797,5612,5612,5612,5612,5612
5663,6196,5613,5613,5613,5613,5613
5664,8643,5614,5614,5614,5614,5614
5665,7112,5616,5616,5616,5616,5616
5666,1018,5617,5617,5617,5617,5617
5667,2662,5618,5618,5618,5618,5618
5668,5344,5619,5619,5619,5619,5619
5669,8811,5620,5620,5620,5620,5620
5670,1436,5621,5621,5621,5621,5621
5671,3841,5622,5622,5622,5622,5622
5672,840,5622,5622,5622,5622,5622
5673,2128,5625,5625,5625,5625,5625
5674,2762,5626,5626,5626,5626,5626
5675,2056,5627,5627,5627,5627,5627
5676,2113,5627,5627,5627,5627,5627
5677,9929,5628,5628,5628,5628,5628
5678,9200,5629,5629,5629,5629,5629
5679,9345,5630,5630,5630,5630,5630
5680,4258,5631,5631,5631,5631,5631
5681,4843,5632,5632,5632,5632,5632
5682,7391,5637,5637,5637,5637,5637
5683,7590,5639,5639,5639,5639,5639
5684,6768,5640,5640,5640,5640,5640
5685,1743,5641,5641,5641,5641,5641
5686,5450,5642,5642,5642,5642,5642
5687,2715,5644,5644,5644,5644,5644
5688,3078,5644,5644,5644,5644,5644
5689,6271,5645,5645,5645,5645,5645
5690,4761,5646,5646,5646,5646,5646
5691,727,5647,5647,5647,5647,5647
5692,3753,5648,5648,5648,5648,5648
5693,9353,5648,5648,5648,5648,5648
5694,2125,5651,5651,5651,5651,5651
5695,42,5651,5651,5651,5651,5651
5696,6099,5652,5652,5652,5652,5652
5697,3945,5652,5652,5652,5652,5652
5698,7443,5653,5653,5653,5653,5653
5699,6252,5654,5654,5654,5654,5654
5700,2244,5655,5655,5655,5655,5655
5701,7430,5655,5655,5655,5655,5655
5702,5691,5656,5656,5656,5656,5656
5703,8391,5659,5659,5659,5659,5659
5704,8427,5659,5659,5659,5659,5659
5705,620,5659,5659,5659,5659,5659
5706,6649,5660,5660,5660,5660,5660
5707,1277,5661,5661,5661,5661,5661
5708,1742,5661,5661,5661,5661,5661
5709,8612,5662,5662,5662,5662,5662
5710,9195,5663,5663,5663,5663,5663
5711,6905,5663,5663,5663,5663,5663
5712,8144,5664,5664,5664,5664,5664
5713,2626,5665,5665,5665,5665,5665
5714,8382,5666,5666,5666,5666,5666
5715,9554,5667,5667,5667,5667,5667
5716,9893,5667,5667,5667,5667,5667
5717,6988,5668,5668,5668,5668,5668
5718,313,5669,5669,5669,5669,5669
5719,1859,5669,5669,5669,5669,5669
5720,8623,5670,5670,5670,5670,5670
5721,6029,5671,5671,5671,5671,5671
5722,401,5671,5671,5671,5671,5671
5723,5496,5672,5672,5672,5672,5672
5724,1410,5673,5673,5673,5673,5673
5725,2263,5674,5674,5674,5674,5674
5726,8286,5676,5676,5676,5676,5676
5727,5033,5677,5677,5677,5677,5677
5728,5828,5678,5678,5678,5678,5678
5729,2978,5680,5680,5680,5680,5680
5730,3828,5680,5680,5680,5680,5680
5731,2004,5682,5682,5682,5682,5682
5732,7648,5683,5683,5683,5683,5683
5733,9797,5684,5684,5684,5684,5684
5734,9299,5685,5685,5685,5685,5685
5735,3951,5686,5686,5686,5686,5686
5736,2142,5686,5686,5686,5686,5686
5737,2913,5687,5687,5687,5687,5687
5738,71,5688,5688,5688,5688,5688
5739,87,5689,5689,5689,5689,5689
5740,3738,5690,5690,5690,5690,5690
5741,5769,5691,5691,5691,5691,5691
5742,917,5692,5692,5692,5692,5692
5743,548,5693,5693,5693,5693,5693
5744,6578,5694,5694,5694,5694,5694
5745,1728,5696,5696,5696,5696,5696
5746,8761,5697,5697,5697,5697,5697
5747,9308,5698,5698,5698,5698,5698
5748,9621,5699,5699,5699,5699,5699
5749,5965,5701,5701,5701,5701,5701
5750,4511,5702,5702,5702,5702,5702
5751,1457,5703,5703,5703,5703,5703
5752,9454,5704,5704,5704,5704,5704
5753,6421,5705,5705,5705,5705,5705
5754,3763,5705,5705,5705,5705,5705
5755,7471,5706,5706,5706,5706,5706
5756,1969,5708,5708,5708,5708,5708
5757,8931,5709,5709,5709,5709,5709
5758,3588,5709,5709,5709,5709,5709
5759,6175,5710,5710,5710,5710,5710
5760,5596,5710,5710,5710,5710,5710
5761,2356,5712,5712,5712,5712,5712
5762,540,5714,5714,5714,5714,5714
5763,427,5715,5715,5715,5715,5715
5764,865,5715,5715,5715,5715,5715
5765,6590,5716,5716,5716,5716,5716
5766,197,5717,5717,5717,5717,5717
5767,7786,5718,5718,5718,5718,5718
5768,8130,5719,5719,5719,5719,5719
5769,4217,5719,5719,5719,5719,5719
5770,485,5720,5720,5720,5720,5720
5771,6270,5721,5721,5721,5721,5721
5772,5478,5721,5721,5721,5721,5721
5773,3099,5723,5723,5723,5723,5723
5774,1920,5724,5724,5724,5724,5724
5775,6718,5724,5724,5724,5724,5724
5776,1373,5725,5725,5725,5725,5725
5777,9225,5725,5725,5725,5725,5725
5778,2080,5726,5726,5726,5726,5726
5779,4696,5727,5727,5727,5727,5727
5780,8713,5728,5728,5728,5728,5728
5781,3557,5729,5729,5729,5729,5729
5782,2030,5729,5729,5729,5729,5729
5783,582,5730,5730,5730,5730,5730
5784,5336,5731,5731,5731,5731,5731
5785,2227,5732,5732,5732,5732,5732
5786,7148,5733,5733,5733,5733,5733
5787,7096,5734,5734,5734,5734,5734
5788,5560,5736,5736,5736,5736,5736
5789,8858,5737,5737,5737,5737,5737
5790,754,5737,5737,5737,5737,5737
5791,9296,5737,5737,5737,5737,5737
5792,1295,5738,5738,5738,5738,5738
5793,5518,5739,5739,5739,5739,5739
5794,3863,5740,5740,5740,5740,5740
5795,3634,5741,5741,5741,5741,5741
5796,6695,5742,5742,5742,5742,5742
5797,6117,5743,5743,5743,5743,5743
5798,7364,5743,5743,5743,5743,5743
5799,1542,5744,5744,5744,5744,5744
5800,656,5745,5745,5745,5745,5745
5801,2314,5746,5746,5746,5746,5746
5802,7125,5747,5747,5747,5747,5747
5803,9036,5749,5749,5749,5749,5749
5804,6840,5750,5750,5750,5750,5750
5805,2276,5752,5752,5752,5752,5752
5806,8151,5753,5753,5753,5753,5753
5807,3836,5753,5753,5753,5753,5753
5808,9549,5753,5753,5753,5753,5753
5809,9427,5755,5755,5755,5755,5755
5810,5327,5756,5756,5756,5756,5756
5811,2120,5757,5757,5757,5757,5757
5812,8372,5758,5758,5758,5758,5758
5813,8324,5760,5760,5760,5760,5760
5814,5231,5761,5761,5761,5761,5761
5815,1197,5762,5762,5762,5762,5762
5816,411,5763,5763,5763,5763,5763
5817,1999,5764,5764,5764,5764,5764
5818,3249,5767,5767,5767,5767,5767
5819,1775,5768,5768,5768,5768,5768
5820,5644,5769,5769,5769,5769,5769
5821,8966,5769,5769,5769,5769,5769
5822,7423,5771,5771,5771,5771,5771
5823,4719,5772,5772,5772,5772,5772
5824,7001,5773,5773,5773,5773,5773
5825,1632,5774,5774,5774,5774,5774
5826,2735,5775,5775,5775,5775,5775
5827,8249,5776,5776,5776,5776,5776
5828,2401,5777,5777,5777,5777,5777
5829,5081,5777,5777,5777,5777,5777
5830,2421,5780,5780,5780,5780,5780
5831,5975,5781,5781,5781,5781,5781
5832,4755,5782,5782,5782,5782,5782
5833,5501,5783,5783,5783,5783,5783
5834,4502,5785,5785,5785,5785,5785
5835,2243,5785,5785,5785,5785,5785
5836,3747,5786,5786,5786,5786,5786
5837,2714,5787,5787,5787,5787,5787
5838,9688,5789,5789,5789,5789,5789
5839,8128,5790,5790,5790,5790,5790
5840,2143,5792,5792,5792,5792,5792
5841,9081,5793,5793,5793,5793,5793
5842,2999,5793,5793,5793,5793,5793
5843,4428,5794,5794,5794,5794,5794
5844,4149,5795,5795,5795,5795,5795
5845,6854,5797,5797,5797,5797,5797
5846,7639,5799,5799,5799,5799,5799
