# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
4886,2735,4887,4887,4887,4887
4887,4231,4888,4888,4888,4888
4888,1532,4889,4889,4889,4889
4889,291,4890,4890,4890,4890
4890,4331,4891,4891,4891,4891
4891,1947,4892,4892,4892,4892
4892,599,4893,4893,4893,4893
4893,143,4894,4894,4894,4894
4894,313,4895,4895,4895,4895
4895,2328,4896,4896,4896,4896
4896,2017,4897,4897,4897,4897
4897,193,4898,4898,4898,4898
4898,2573,4899,4899,4899,4899
4899,4020,4900,4900,4900,4900
4900,491,4901,4901,4901,4901
4901,1771,4902,4902,4902,4902
4902,4507,4903,4903,4903,4903
4903,3570,4904,4904,4904,4904
4904,4262,4905,4905,4905,4905
4905,934,4906,4906,4906,4906
4906,3945,4907,4907,4907,4907
4907,4430,4908,4908,4908,4908
4908,844,4909,4909,4909,4909
4909,2754,4910,4910,4910,4910
4910,3478,4911,4911,4911,4911
4911,205,4912,4912,4912,4912
4912,3524,4913,4913,4913,4913
4913,3730,4914,4914,4914,4914
4914,4930,4915,4915,4915,4915
4915,4989,4916,4916,4916,4916
4916,997,4917,4917,4917,4917
4917,2721,4918,4918,4918,4918
4918,1778,4919,4919,4919,4919
4919,4071,4920,4920,4920,4920
4920,3191,4921,4921,4921,4921
4921,2818,4922,4922,4922,4922
4922,4649,4923,4923,4923,4923
4923,2606,4924,4924,4924,4924
4924,3413,4925,4925,4925,4925
4925,73,4926,4926,4926,4926
4926,4692,4927,4927,4927,4927
4927,891,4928,4928,4928,4928
4928,3914,4929,4929,4929,4929
4929,4559,4930,4930,4930,4930
4930,871,4931,4931,4931,4931
4931,2693,4932,4932,4932,4932
4932,1797,4933,4933,4933,4933
4933,939,4934,4934,4934,4934
4934,1156,4935,4935,4935,4935
4935,1796,4936,4936,4936,4936
4936,545,4937,4937,4937,4937
4937,4305,4938,4938,4938,4938
4938,1047,4939,4939,4939,4939
4939,4533,4940,4940,4940,4940
4940,1594,4941,4941,4941,4941
4941,1466,4942,4942,4942,4942
4942,940,4943,4943,4943,4943
4943,625,4944,4944,4944,4944
4944,3816,4945,4945,4945,4945
4945,784,4946,4946,4946,4946
4946,629,4947,4947,4947,4947
4947,2743,4948,4948,4948,4948
4948,628,4949,4949,4949,4949
4949,4376,4950,4950,4950,4950
4950,941,4951,4951,4951,4951
4951,3616,4952,4952,4952,4952
4952,2678,4953,4953,4953,4953
4953,804,4954,4954,4954,4954
4954,1857,4955,4955,4955,4955
4955,2889,4956,4956,4956,4956
4956,2751,4957,4957,4957,4957
4957,4072,4958,4958,4958,4958
4958,3740,4959,4959,4959,4959
4959,2232,4960,4960,4960,4960
4960,3340,4961,4961,4961,4961
4961,1405,4962,4962,4962,4962
4962,2368,4963,4963,4963,4963
4963,2905,4964,4964,4964,4964
4964,2577,4965,4965,4965,4965
4965,2108,4966,4966,4966,4966
4966,4409,4967,4967,4967,4967
4967,854,4968,4968,4968,4968
4968,3866,4969,4969,4969,4969
4969,1,4970,4970,4970,4970
4970,2484,4971,4971,4971,4971
4971,4780,4972,4972,4972,4972
4972,537,4973,4973,4973,4973
4973,4544,4974,4974,4974,4974
4974,968,4975,4975,4975,4975
4975,2869,4976,4976,4976,4976
4976,2729,4977,4977,4977,4977
4977,4278,4978,4978,4978,4978
4978,4592,4979,4979,4979,4979
4979,4695,4980,4980,4980,4980
4980,4508,4981,4981,4981,4981
4981,2817,4982,4982,4982,4982
4982,4028,4983,4983,4983,4983
4983,2240,4984,4984,4984,4984
4984,1026,4985,4985,4985,4985
4985,626,4986,4986,4986,4986
4986,3167,4987,4987,4987,4987
4987,3352,4988,4988,4988,4988
4988,1110,4989,4989,4989,4989
4989,1953,4990,4990,4990,4990
4990,3919,4991,4991,4991,4991
4991,2637,4992,4992,4992,4992
4992,4176,4993,4993,4993,4993
4993,1033,4994,4994,4994,4994
4994,3783,4995,4995,4995,4995
4995,3199,4996,4996,4996,4996
4996,3882,4997,4997,4997,4997
4997,4767,4998,4998,4998,4998
4998,2764,4999,4999,4999,4999
4999,264,5000,5000,5000,5000
