# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4224,3777,4225,4225,4225,4225,4225
4225,2980,4226,4226,4226,4226,4226
4226,2826,4227,4227,4227,4227,4227
4227,2805,4228,4228,4228,4228,4228
4228,4772,4229,4229,4229,4229,4229
4229,1106,4230,4230,4230,4230,4230
4230,3493,4231,4231,4231,4231,4231
4231,4862,4232,4232,4232,4232,4232
4232,4474,4233,4233,4233,4233,4233
4233,1117,4234,4234,4234,4234,4234
4234,2669,4235,4235,4235,4235,4235
4235,2546,4236,4236,4236,4236,4236
4236,802,4237,4237,4237,4237,4237
4237,2392,4238,4238,4238,4238,4238
4238,613,4239,4239,4239,4239,4239
4239,284,4240,4240,4240,4240,4240
4240,3262,4241,4241,4241,4241,4241
4241,2804,4242,4242,4242,4242,4242
4242,1982,4243,4243,4243,4243,4243
4243,1939,4244,4244,4244,4244,4244
4244,4694,4245,4245,4245,4245,4245
4245,1070,4246,4246,4246,4246,4246
4246,1980,4247,4247,4247,4247,4247
4247,69,4248,4248,4248,4248,4248
4248,4740,4249,4249,4249,4249,4249
4249,3245,4250,4250,4250,4250,4250
4250,1059,4251,4251,4251,4251,4251
4251,4826,4252,4252,4252,4252,4252
4252,4073,4253,4253,4253,4253,4253
4253,4615,4254,4254,4254,4254,4254
4254,2732,4255,4255,4255,4255,4255
4255,220,4256,4256,4256,4256,4256
4256,408,4257,4257,4257,4257,4257
4257,2802,4258,4258,4258,4258,4258
4258,4356,4259,4259,4259,4259,4259
4259,2034,4260,4260,4260,4260,4260
4260,4508,4261,4261,4261,4261,4261
4261,112,4262,4262,4262,4262,4262
4262,1807,4263,4263,4263,4263,4263
4263,2903,4264,4264,4264,4264,4264
4264,4927,4265,4265,4265,4265,4265
4265,1485,4266,4266,4266,4266,4266
4266,1672,4267,4267,4267,4267,4267
4267,4786,4268,4268,4268,4268,4268
4268,3318,4269,4269,4269,4269,4269
4269,3367,4270,4270,4270,4270,4270
4270,3278,4271,4271,4271,4271,4271
4271,4125,4272,4272,4272,4272,4272
4272,2572,4273,4273,4273,4273,4273
4273,3027,4274,4274,4274,4274,4274
4274,2853,4275,4275,4275,4275,4275
4275,239,4276,4276,4276,4276,4276
4276,3906,4277,4277,4277,4277,4277
4277,3617,4278,4278,4278,4278,4278
4278,3684,4279,4279,4279,4279,4279
4279,2287,4280,4280,4280,4280,4280
4280,3660,4281,4281,4281,4281,4281
4281,4367,4282,4282,4282,4282,4282
4282,2420,4283,4283,4283,4283,4283
4283,3649,4284,4284,4284,4284,4284
4284,3984,4285,4285,4285,4285,4285
4285,4837,4286,4286,4286,4286,4286
4286,1324,4287,4287,4287,4287,4287
4287,4749,4288,4288,4288,4288,4288
4288,3488,4289,4289,4289,4289,4289
4289,3163,4290,4290,4290,4290,4290
4290,1619,4291,4291,4291,4291,4291
4291,3752,4292,4292,4292,4292,4292
4292,2469,4293,4293,4293,4293,4293
4293,1746,4294,4294,4294,4294,4294
4294,4929,4295,4295,4295,4295,4295
4295,1369,4296,4296,4296,4296,4296
4296,3205,4297,4297,4297,4297,4297
4297,2818,4298,4298,4298,4298,4298
4298,3683,4299,4299,4299,4299,4299
4299,4253,4300,4300,4300,4300,4300
4300,3998,4301,4301,4301,4301,4301
4301,1376,4302,4302,4302,4302,4302
4302,1100,4303,4303,4303,4303,4303
4303,1800,4304,4304,4304,4304,4304
4304,4748,4305,4305,4305,4305,4305
4305,4231,4306,4306,4306,4306,4306
4306,517,4307,4307,4307,4307,4307
4307,2430,4308,4308,4308,4308,4308
4308,133,4309,4309,4309,4309,4309
4309,371,4310,4310,4310,4310,4310
4310,1359,4311,4311,4311,4311,4311
4311,257,4312,4312,4312,4312,4312
4312,4699,4313,4313,4313,4313,4313
4313,3453,4314,4314,4314,4314,4314
4314,3029,4315,4315,4315,4315,4315
4315,3313,4316,4316,4316,4316,4316
4316,96,4317,4317,4317,4317,4317
4317,2908,4318,4318,4318,4318,4318
4318,1360,4319,4319,4319,4319,4319
4319,4893,4320,4320,4320,4320,4320
4320,3707,4321,4321,4321,4321,4321
4321,3170,4322,4322,4322,4322,4322
4322,1177,4323,4323,4323,4323,4323
4323,4340,4324,4324,4324,4324,4324
4324,1501,4325,4325,4325,4325,4325
4325,1274,4326,4326,4326,4326,4326
4326,998,4327,4327,4327,4327,4327
4327,1248,4328,4328,4328,4328,4328
4328,4362,4329,4329,4329,4329,4329
4329,2763,4330,4330,4330,4330,4330
4330,3809,4331,4331,4331,4331,4331
4331,279,4332,4332,4332,4332,4332
4332,4228,4333,4333,4333,4333,4333
4333,2680,4334,4334,4334,4334,4334
4334,791,4335,4335,4335,4335,4335
4335,3904,4336,4336,4336,4336,4336
4336,2836,4337,4337,4337,4337,4337
4337,4453,4338,4338,4338,4338,4338
4338,2293,4339,4339,4339,4339,4339
4339,1038,4340,4340,4340,4340,4340
4340,2767,4341,4341,4341,4341,4341
4341,2900,4342,4342,4342,4342,4342
4342,4688,4343,4343,4343,4343,4343
4343,3516,4344,4344,4344,4344,4344
4344,2938,4345,4345,4345,4345,4345
4345,826,4346,4346,4346,4346,4346
4346,1598,4347,4347,4347,4347,4347
4347,3417,4348,4348,4348,4348,4348
4348,2506,4349,4349,4349,4349,4349
4349,1787,4350,4350,4350,4350,4350
4350,4527,4351,4351,4351,4351,4351
4351,3958,4352,4352,4352,4352,4352
4352,3933,4353,4353,4353,4353,4353
4353,441,4354,4354,4354,4354,4354
4354,3240,4355,4355,4355,4355,4355
4355,3250,4356,4356,4356,4356,4356
4356,3064,4357,4357,4357,4357,4357
4357,4890,4358,4358,4358,4358,4358
4358,2223,4359,4359,4359,4359,4359
4359,3211,4360,4360,4360,4360,4360
4360,698,4361,4361,4361,4361,4361
4361,812,4362,4362,4362,4362,4362
4362,3234,4363,4363,4363,4363,4363
4363,4971,4364,4364,4364,4364,4364
4364,3570,4365,4365,4365,4365,4365
4365,2701,4366,4366,4366,4366,4366
4366,2487,4367,4367,4367,4367,4367
4367,3134,4368,4368,4368,4368,4368
4368,398,4369,4369,4369,4369,4369
4369,1425,4370,4370,4370,4370,4370
4370,4389,4371,4371,4371,4371,4371
4371,2150,4372,4372,4372,4372,4372
4372,1390,4373,4373,4373,4373,4373
4373,2062,4374,4374,4374,4374,4374
4374,2983,4375,4375,4375,4375,4375
4375,862,4376,4376,4376,4376,4376
4376,4933,4377,4377,4377,4377,4377
4377,4503,4378,4378,4378,4378,4378
4378,4516,4379,4379,4379,4379,4379
4379,4534,4380,4380,4380,4380,4380
4380,372,4381,4381,4381,4381,4381
4381,4935,4382,4382,4382,4382,4382
4382,683,4383,4383,4383,4383,4383
4383,1962,4384,4384,4384,4384,4384
4384,4864,4385,4385,4385,4385,4385
4385,4205,4386,4386,4386,4386,4386
4386,3971,4387,4387,4387,4387,4387
4387,1522,4388,4388,4388,4388,4388
4388,4798,4389,4389,4389,4389,4389
4389,2894,4390,4390,4390,4390,4390
4390,3535,4391,4391,4391,4391,4391
4391,1788,4392,4392,4392,4392,4392
4392,3194,4393,4393,4393,4393,4393
4393,2528,4394,4394,4394,4394,4394
4394,2271,4395,4395,4395,4395,4395
4395,3335,4396,4396,4396,4396,4396
4396,1388,4397,4397,4397,4397,4397
4397,4187,4398,4398,4398,4398,4398
4398,3655,4399,4399,4399,4399,4399
4399,1938,4400,4400,4400,4400,4400
4400,3948,4401,4401,4401,4401,4401
4401,2029,4402,4402,4402,4402,4402
4402,3846,4403,4403,4403,4403,4403
4403,1335,4404,4404,4404,4404,4404
4404,172,4405,4405,4405,4405,4405
4405,1347,4406,4406,4406,4406,4406
4406,1493,4407,4407,4407,4407,4407
4407,3542,4408,4408,4408,4408,4408
4408,1183,4409,4409,4409,4409,4409
4409,2563,4410,4410,4410,4410,4410
4410,3572,4411,4411,4411,4411,4411
4411,669,4412,4412,4412,4412,4412
4412,402,4413,4413,4413,4413,4413
4413,3997,4414,4414,4414,4414,4414
4414,468,4415,4415,4415,4415,4415
4415,1609,4416,4416,4416,4416,4416
4416,4851,4417,4417,4417,4417,4417
4417,4249,4418,4418,4418,4418,4418
4418,3534,4419,4419,4419,4419,4419
4419,4213,4420,4420,4420,4420,4420
4420,2337,4421,4421,4421,4421,4421
4421,1873,4422,4422,4422,4422,4422
4422,3038,4423,4423,4423,4423,4423
4423,4957,4424,4424,4424,4424,4424
4424,881,4425,4425,4425,4425,4425
4425,4669,4426,4426,4426,4426,4426
4426,4805,4427,4427,4427,4427,4427
4427,4701,4428,4428,4428,4428,4428
4428,637,4429,4429,4429,4429,4429
4429,2490,4430,4430,4430,4430,4430
4430,1102,4431,4431,4431,4431,4431
4431,1302,4432,4432,4432,4432,4432
4432,626,4433,4433,4433,4433,4433
4433,3909,4434,4434,4434,4434,4434
4434,590,4435,4435,4435,4435,4435
4435,2695,4436,4436,4436,4436,4436
4436,2028,4437,4437,4437,4437,4437
4437,1671,4438,4438,4438,4438,4438
4438,3310,4439,4439,4439,4439,4439
4439,483,4440,4440,4440,4440,4440
4440,579,4441,4441,4441,4441,4441
4441,2915,4442,4442,4442,4442,4442
4442,4142,4443,4443,4443,4443,4443
4443,1158,4444,4444,4444,4444,4444
4444,3093,4445,4445,4445,4445,4445
4445,4592,4446,4446,4446,4446,4446
4446,423,4447,4447,4447,4447,4447
4447,976,4448,4448,4448,4448,4448
4448,3445,4449,4449,4449,4449,4449
4449,1802,4450,4450,4450,4450,4450
4450,1348,4451,4451,4451,4451,4451
4451,3022,4452,4452,4452,4452,4452
4452,3715,4453,4453,4453,4453,4453
4453,963,4454,4454,4454,4454,4454
4454,3075,4455,4455,4455,4455,4455
4455,179,4456,4456,4456,4456,4456
4456,1208,4457,4457,4457,4457,4457
4457,2740,4458,4458,4458,4458,4458
4458,1655,4459,4459,4459,4459,4459
4459,4651,4460,4460,4460,4460,4460
4460,4653,4461,4461,4461,4461,4461
4461,3195,4462,4462,4462,4462,4462
4462,4138,4463,4463,4463,4463,4463
4463,3192,4464,4464,4464,4464,4464
4464,886,4465,4465,4465,4465,4465
4465,2015,4466,4466,4466,4466,4466
4466,564,4467,4467,4467,4467,4467
4467,4500,4468,4468,4468,4468,4468
4468,4821,4469,4469,4469,4469,4469
4469,4173,4470,4470,4470,4470,4470
4470,4841,4471,4471,4471,4471,4471
4471,945,4472,4472,4472,4472,4472
4472,3459,4473,4473,4473,4473,4473
4473,843,4474,4474,4474,4474,4474
4474,3678,4475,4475,4475,4475,4475
4475,2167,4476,4476,4476,4476,4476
4476,66,4477,4477,4477,4477,4477
4477,1869,4478,4478,4478,4478,4478
4478,2654,4479,4479,4479,4479,4479
4479,4744,4480,4480,4480,4480,4480
4480,3462,4481,4481,4481,4481,4481
4481,4421,4482,4482,4482,4482,4482
4482,914,4483,4483,4483,4483,4483
4483,49,4484,4484,4484,4484,4484
4484,2837,4485,4485,4485,4485,4485
4485,4765,4486,4486,4486,4486,4486
4486,3703,4487,4487,4487,4487,4487
4487,17,4488,4488,4488,4488,4488
4488,3521,4489,4489,4489,4489,4489
4489,2031,4490,4490,4490,4490,4490
4490,36,4491,4491,4491,4491,4491
4491,1434,4492,4492,4492,4492,4492
4492,3859,4493,4493,4493,4493,4493
4493,1450,4494,4494,4494,4494,4494
4494,3804,4495,4495,4495,4495,4495
4495,2762,4496,4496,4496,4496,4496
4496,156,4497,4497,4497,4497,4497
4497,529,4498,4498,4498,4498,4498
4498,2176,4499,4499,4499,4499,4499
4499,2207,4500,4500,4500,4500,4500
4500,3887,4501,4501,4501,4501,4501
4501,4663,4502,4502,4502,4502,4502
4502,2561,4503,4503,4503,4503,4503
4503,4960,4504,4504,4504,4504,4504
4504,4322,4505,4505,4505,4505,4505
4505,3682,4506,4506,4506,4506,4506
4506,417,4507,4507,4507,4507,4507
4507,921,4508,4508,4508,4508,4508
4508,2105,4509,4509,4509,4509,4509
4509,4190,4510,4510,4510,4510,4510
4510,1383,4511,4511,4511,4511,4511
4511,477,4512,4512,4512,4512,4512
4512,4426,4513,4513,4513,4513,4513
4513,4658,4514,4514,4514,4514,4514
4514,503,4515,4515,4515,4515,4515
4515,3676,4516,4516,4516,4516,4516
4516,3380,4517,4517,4517,4517,4517
4517,3039,4518,4518,4518,4518,4518
4518,3556,4519,4519,4519,4519,4519
4519,249,4520,4520,4520,4520,4520
4520,132,4521,4521,4521,4521,4521
4521,763,4522,4522,4522,4522,4522
4522,729,4523,4523,4523,4523,4523
4523,2692,4524,4524,4524,4524,4524
4524,3237,4525,4525,4525,4525,4525
4525,1898,4526,4526,4526,4526,4526
4526,1339,4527,4527,4527,4527,4527
4527,681,4528,4528,4528,4528,4528
4528,1894,4529,4529,4529,4529,4529
4529,4178,4530,4530,4530,4530,4530
4530,811,4531,4531,4531,4531,4531
4531,8,4532,4532,4532,4532,4532
4532,2647,4533,4533,4533,4533,4533
4533,1744,4534,4534,4534,4534,4534
4534,919,4535,4535,4535,4535,4535
4535,87,4536,4536,4536,4536,4536
4536,424,4537,4537,4537,4537,4537
4537,3985,4538,4538,4538,4538,4538
4538,4767,4539,4539,4539,4539,4539
4539,1674,4540,4540,4540,4540,4540
4540,3626,4541,4541,4541,4541,4541
4541,1125,4542,4542,4542,4542,4542
4542,197,4543,4543,4543,4543,4543
4543,1699,4544,4544,4544,4544,4544
4544,2854,4545,4545,4545,4545,4545
4545,1723,4546,4546,4546,4546,4546
4546,1570,4547,4547,4547,4547,4547
4547,4817,4548,4548,4548,4548,4548
4548,3685,4549,4549,4549,4549,4549
4549,2336,4550,4550,4550,4550,4550
4550,3322,4551,4551,4551,4551,4551
4551,4422,4552,4552,4552,4552,4552
4552,4594,4553,4553,4553,4553,4553
4553,2303,4554,4554,4554,4554,4554
4554,2822,4555,4555,4555,4555,4555
4555,995,4556,4556,4556,4556,4556
4556,3000,4557,4557,4557,4557,4557
4557,4755,4558,4558,4558,4558,4558
4558,2990,4559,4559,4559,4559,4559
4559,1233,4560,4560,4560,4560,4560
4560,1182,4561,4561,4561,4561,4561
4561,3159,4562,4562,4562,4562,4562
4562,4480,4563,4563,4563,4563,4563
4563,3976,4564,4564,4564,4564,4564
4564,1044,4565,4565,4565,4565,4565
4565,1399,4566,4566,4566,4566,4566
4566,938,4567,4567,4567,4567,4567
4567,3400,4568,4568,4568,4568,4568
4568,4899,4569,4569,4569,4569,4569
4569,1242,4570,4570,4570,4570,4570
4570,68,4571,4571,4571,4571,4571
4571,3802,4572,4572,4572,4572,4572
4572,4926,4573,4573,4573,4573,4573
4573,2307,4574,4574,4574,4574,4574
4574,4172,4575,4575,4575,4575,4575
4575,1366,4576,4576,4576,4576,4576
4576,3361,4577,4577,4577,4577,4577
4577,1327,4578,4578,4578,4578,4578
4578,3123,4579,4579,4579,4579,4579
4579,2978,4580,4580,4580,4580,4580
4580,1965,4581,4581,4581,4581,4581
4581,2656,4582,4582,4582,4582,4582
4582,4137,4583,4583,4583,4583,4583
4583,4596,4584,4584,4584,4584,4584
4584,3966,4585,4585,4585,4585,4585
4585,848,4586,4586,4586,4586,4586
4586,270,4587,4587,4587,4587,4587
4587,3790,4588,4588,4588,4588,4588
4588,4222,4589,4589,4589,4589,4589
4589,2170,4590,4590,4590,4590,4590
4590,3709,4591,4591,4591,4591,4591
4591,4934,4592,4592,4592,4592,4592
4592,846,4593,4593,4593,4593,4593
4593,1714,4594,4594,4594,4594,4594
4594,1247,4595,4595,4595,4595,4595
4595,727,4596,4596,4596,4596,4596
4596,1052,4597,4597,4597,4597,4597
4597,3697,4598,4598,4598,4598,4598
4598,330,4599,4599,4599,4599,4599
4599,3331,4600,4600,4600,4600,4600
4600,2634,4601,4601,4601,4601,4601
4601,1999,4602,4602,4602,4602,4602
4602,1705,4603,4603,4603,4603,4603
4603,2579,4604,4604,4604,4604,4604
4604,189,4605,4605,4605,4605,4605
4605,1616,4606,4606,4606,4606,4606
4606,2040,4607,4607,4607,4607,4607
4607,3018,4608,4608,4608,4608,4608
4608,2948,4609,4609,4609,4609,4609
4609,1526,4610,4610,4610,4610,4610
4610,2851,4611,4611,4611,4611,4611
4611,2942,4612,4612,4612,4612,4612
4612,377,4613,4613,4613,4613,4613
4613,2388,4614,4614,4614,4614,4614
4614,3105,4615,4615,4615,4615,4615
4615,4760,4616,4616,4616,4616,4616
4616,4189,4617,4617,4617,4617,4617
4617,350,4618,4618,4618,4618,4618
4618,4684,4619,4619,4619,4619,4619
4619,4386,4620,4620,4620,4620,4620
4620,3563,4621,4621,4621,4621,4621
4621,4013,4622,4622,4622,4622,4622
4622,3769,4623,4623,4623,4623,4623
4623,237,4624,4624,4624,4624,4624
4624,642,4625,4625,4625,4625,4625
4625,3801,4626,4626,4626,4626,4626
4626,1680,4627,4627,4627,4627,4627
4627,1836,4628,4628,4628,4628,4628
4628,671,4629,4629,4629,4629,4629
4629,2957,4630,4630,4630,4630,4630
4630,518,4631,4631,4631,4631,4631
4631,913,4632,4632,4632,4632,4632
4632,3782,4633,4633,4633,4633,4633
4633,4327,4634,4634,4634,4634,4634
4634,1913,4635,4635,4635,4635,4635
4635,4054,4636,4636,4636,4636,4636
4636,2426,4637,4637,4637,4637,4637
4637,2198,4638,4638,4638,4638,4638
4638,2036,4639,4639,4639,4639,4639
4639,1472,4640,4640,4640,4640,4640
4640,3796,4641,4641,4641,4641,4641
4641,2785,4642,4642,4642,4642,4642
4642,228,4643,4643,4643,4643,4643
4643,3667,4644,4644,4644,4644,4644
4644,2761,4645,4645,4645,4645,4645
4645,1751,4646,4646,4646,4646,4646
4646,4100,4647,4647,4647,4647,4647
4647,2773,4648,4648,4648,4648,4648
4648,244,4649,4649,4649,4649,4649
4649,1758,4650,4650,4650,4650,4650
4650,3567,4651,4651,4651,4651,4651
4651,2312,4652,4652,4652,4652,4652
4652,2691,4653,4653,4653,4653,4653
4653,4823,4654,4654,4654,4654,4654
4654,1852,4655,4655,4655,4655,4655
4655,4572,4656,4656,4656,4656,4656
4656,2191,4657,4657,4657,4657,4657
4657,4087,4658,4658,4658,4658,4658
4658,2003,4659,4659,4659,4659,4659
4659,4251,4660,4660,4660,4660,4660
4660,3090,4661,4661,4661,4661,4661
4661,2764,4662,4662,4662,4662,4662
4662,3299,4663,4663,4663,4663,4663
4663,4803,4664,4664,4664,4664,4664
4664,1393,4665,4665,4665,4665,4665
4665,3051,4666,4666,4666,4666,4666
4666,940,4667,4667,4667,4667,4667
4667,756,4668,4668,4668,4668,4668
4668,4352,4669,4669,4669,4669,4669
4669,600,4670,4670,4670,4670,4670
4670,1267,4671,4671,4671,4671,4671
4671,81,4672,4672,4672,4672,4672
4672,3869,4673,4673,4673,4673,4673
4673,496,4674,4674,4674,4674,4674
4674,3973,4675,4675,4675,4675,4675
4675,2625,4676,4676,4676,4676,4676
4676,1464,4677,4677,4677,4677,4677
4677,676,4678,4678,4678,4678,4678
4678,3918,4679,4679,4679,4679,4679
4679,274,4680,4680,4680,4680,4680
4680,2530,4681,4681,4681,4681,4681
4681,4339,4682,4682,4682,4682,4682
4682,4114,4683,4683,4683,4683,4683
4683,285,4684,4684,4684,4684,4684
4684,4420,4685,4685,4685,4685,4685
4685,3251,4686,4686,4686,4686,4686
4686,1218,4687,4687,4687,4687,4687
4687,1443,4688,4688,4688,4688,4688
4688,3275,4689,4689,4689,4689,4689
4689,165,4690,4690,4690,4690,4690
4690,2629,4691,4691,4691,4691,4691
4691,2726,4692,4692,4692,4692,4692
4692,2552,4693,4693,4693,4693,4693
4693,4355,4694,4694,4694,4694,4694
4694,1460,4695,4695,4695,4695,4695
4695,3383,4696,4696,4696,4696,4696
4696,3863,4697,4697,4697,4697,4697
4697,170,4698,4698,4698,4698,4698
4698,3166,4699,4699,4699,4699,4699
4699,14,4700,4700,4700,4700,4700
4700,3009,4701,4701,4701,4701,4701
4701,1781,4702,4702,4702,4702,4702
4702,4992,4703,4703,4703,4703,4703
4703,2238,4704,4704,4704,4704,4704
4704,3585,4705,4705,4705,4705,4705
4705,379,4706,4706,4706,4706,4706
4706,1454,4707,4707,4707,4707,4707
4707,3108,4708,4708,4708,4708,4708
4708,838,4709,4709,4709,4709,4709
4709,2246,4710,4710,4710,4710,4710
4710,2780,4711,4711,4711,4711,4711
4711,1823,4712,4712,4712,4712,4712
4712,1548,4713,4713,4713,4713,4713
4713,726,4714,4714,4714,4714,4714
4714,2757,4715,4715,4715,4715,4715
4715,1309,4716,4716,4716,4716,4716
4716,3672,4717,4717,4717,4717,4717
4717,696,4718,4718,4718,4718,4718
4718,3920,4719,4719,4719,4719,4719
4719,2160,4720,4720,4720,4720,4720
4720,1645,4721,4721,4721,4721,4721
4721,3277,4722,4722,4722,4722,4722
4722,2803,4723,4723,4723,4723,4723
4723,3355,4724,4724,4724,4724,4724
4724,842,4725,4725,4725,4725,4725
4725,1634,4726,4726,4726,4726,4726
4726,691,4727,4727,4727,4727,4727
4727,2586,4728,4728,4728,4728,4728
4728,1123,4729,4729,4729,4729,4729
4729,2577,4730,4730,4730,4730,4730
4730,4218,4731,4731,4731,4731,4731
4731,819,4732,4732,4732,4732,4732
4732,439,4733,4733,4733,4733,4733
4733,3781,4734,4734,4734,4734,4734
4734,4160,4735,4735,4735,4735,4735
4735,1238,4736,4736,4736,4736,4736
4736,2370,4737,4737,4737,4737,4737
4737,3528,4738,4738,4738,4738,4738
4738,1587,4739,4739,4739,4739,4739
4739,880,4740,4740,4740,4740,4740
4740,1608,4741,4741,4741,4741,4741
4741,3681,4742,4742,4742,4742,4742
4742,785,4743,4743,4743,4743,4743
4743,2576,4744,4744,4744,4744,4744
4744,668,4745,4745,4745,4745,4745
4745,3486,4746,4746,4746,4746,4746
4746,3381,4747,4747,4747,4747,4747
4747,2311,4748,4748,4748,4748,4748
4748,328,4749,4749,4749,4749,4749
4749,977,4750,4750,4750,4750,4750
4750,1342,4751,4751,4751,4751,4751
4751,2928,4752,4752,4752,4752,4752
4752,4884,4753,4753,4753,4753,4753
4753,2163,4754,4754,4754,4754,4754
4754,1786,4755,4755,4755,4755,4755
4755,1331,4756,4756,4756,4756,4756
4756,3770,4757,4757,4757,4757,4757
4757,2932,4758,4758,4758,4758,4758
4758,174,4759,4759,4759,4759,4759
4759,2620,4760,4760,4760,4760,4760
4760,1738,4761,4761,4761,4761,4761
4761,719,4762,4762,4762,4762,4762
4762,416,4763,4763,4763,4763,4763
4763,3644,4764,4764,4764,4764,4764
4764,3722,4765,4765,4765,4765,4765
4765,2068,4766,4766,4766,4766,4766
4766,1120,4767,4767,4767,4767,4767
4767,2964,4768,4768,4768,4768,4768
4768,1440,4769,4769,4769,4769,4769
4769,420,4770,4770,4770,4770,4770
4770,2291,4771,4771,4771,4771,4771
4771,2792,4772,4772,4772,4772,4772
4772,3150,4773,4773,4773,4773,4773
4773,2342,4774,4774,4774,4774,4774
4774,3524,4775,4775,4775,4775,4775
4775,3120,4776,4776,4776,4776,4776
4776,941,4777,4777,4777,4777,4777
4777,4387,4778,4778,4778,4778,4778
4778,1201,4779,4779,4779,4779,4779
4779,3543,4780,4780,4780,4780,4780
4780,4754,4781,4781,4781,4781,4781
4781,895,4782,4782,4782,4782,4782
4782,965,4783,4783,4783,4783,4783
4783,2613,4784,4784,4784,4784,4784
4784,1778,4785,4785,4785,4785,4785
4785,3372,4786,4786,4786,4786,4786
4786,1332,4787,4787,4787,4787,4787
4787,1413,4788,4788,4788,4788,4788
4788,2011,4789,4789,4789,4789,4789
4789,2077,4790,4790,4790,4790,4790
4790,3263,4791,4791,4791,4791,4791
4791,4540,4792,4792,4792,4792,4792
4792,375,4793,4793,4793,4793,4793
4793,4416,4794,4794,4794,4794,4794
4794,3806,4795,4795,4795,4795,4795
4795,1363,4796,4796,4796,4796,4796
4796,3452,4797,4797,4797,4797,4797
4797,1491,4798,4798,4798,4798,4798
4798,2565,4799,4799,4799,4799,4799
4799,2147,4800,4800,4800,4800,4800
4800,1841,4801,4801,4801,4801,4801
4801,297,4802,4802,4802,4802,4802
4802,3,4803,4803,4803,4803,4803
4803,2714,4804,4804,4804,4804,4804
4804,4344,4805,4805,4805,4805,4805
4805,4250,4806,4806,4806,4806,4806
4806,3935,4807,4807,4807,4807,4807
4807,2694,4808,4808,4808,4808,4808
4808,1026,4809,4809,4809,4809,4809
4809,1049,4810,4810,4810,4810,4810
4810,932,4811,4811,4811,4811,4811
4811,1942,4812,4812,4812,4812,4812
4812,3420,4813,4813,4813,4813,4813
4813,1168,4814,4814,4814,4814,4814
4814,4925,4815,4815,4815,4815,4815
4815,203,4816,4816,4816,4816,4816
4816,2323,4817,4817,4817,4817,4817
4817,2644,4818,4818,4818,4818,4818
4818,4034,4819,4819,4819,4819,4819
4819,1511,4820,4820,4820,4820,4820
4820,4819,4821,4821,4821,4821,4821
4821,125,4822,4822,4822,4822,4822
4822,3276,4823,4823,4823,4823,4823
4823,4069,4824,4824,4824,4824,4824
4824,2186,4825,4825,4825,4825,4825
4825,254,4826,4826,4826,4826,4826
4826,4315,4827,4827,4827,4827,4827
4827,4757,4828,4828,4828,4828,4828
4828,4312,4829,4829,4829,4829,4829
4829,167,4830,4830,4830,4830,4830
4830,2280,4831,4831,4831,4831,4831
4831,1085,4832,4832,4832,4832,4832
4832,3988,4833,4833,4833,4833,4833
4833,1048,4834,4834,4834,4834,4834
4834,3483,4835,4835,4835,4835,4835
4835,874,4836,4836,4836,4836,4836
4836,4867,4837,4837,4837,4837,4837
4837,1250,4838,4838,4838,4838,4838
4838,732,4839,4839,4839,4839,4839
4839,437,4840,4840,4840,4840,4840
4840,3778,4841,4841,4841,4841,4841
4841,4441,4842,4842,4842,4842,4842
4842,1016,4843,4843,4843,4843,4843
4843,3326,4844,4844,4844,4844,4844
4844,3468,4845,4845,4845,4845,4845
4845,4861,4846,4846,4846,4846,4846
4846,2770,4847,4847,4847,4847,4847
4847,2825,4848,4848,4848,4848,4848
4848,4517,4849,4849,4849,4849,4849
4849,4963,4850,4850,4850,4850,4850
4850,4982,4851,4851,4851,4851,4851
4851,3343,4852,4852,4852,4852,4852
4852,46,4853,4853,4853,4853,4853
4853,4134,4854,4854,4854,4854,4854
4854,4637,4855,4855,4855,4855,4855
4855,876,4856,4856,4856,4856,4856
4856,3621,4857,4857,4857,4857,4857
4857,2984,4858,4858,4858,4858,4858
4858,4513,4859,4859,4859,4859,4859
4859,1193,4860,4860,4860,4860,4860
4860,3291,4861,4861,4861,4861,4861
4861,1299,4862,4862,4862,4862,4862
4862,1101,4863,4863,4863,4863,4863
4863,768,4864,4864,4864,4864,4864
4864,2111,4865,4865,4865,4865,4865
4865,1291,4866,4866,4866,4866,4866
4866,1944,4867,4867,4867,4867,4867
4867,3319,4868,4868,4868,4868,4868
4868,356,4869,4869,4869,4869,4869
4869,2071,4870,4870,4870,4870,4870
4870,2456,4871,4871,4871,4871,4871
4871,4459,4872,4872,4872,4872,4872
4872,1002,4873,4873,4873,4873,4873
4873,4773,4874,4874,4874,4874,4874
4874,4085,4875,4875,4875,4875,4875
4875,1667,4876,4876,4876,4876,4876
4876,2304,4877,4877,4877,4877,4877
4877,3138,4878,4878,4878,4878,4878
4878,556,4879,4879,4879,4879,4879
4879,2733,4880,4880,4880,4880,4880
4880,4643,4881,4881,4881,4881,4881
4881,1273,4882,4882,4882,4882,4882
4882,1050,4883,4883,4883,4883,4883
