# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4192,808,4193,4193,4193,4193,4193
4193,807,4194,4194,4194,4194,4194
4194,806,4195,4195,4195,4195,4195
4195,805,4196,4196,4196,4196,4196
4196,804,4197,4197,4197,4197,4197
4197,803,4198,4198,4198,4198,4198
4198,802,4199,4199,4199,4199,4199
4199,801,4200,4200,4200,4200,4200
4200,800,4201,4201,4201,4201,4201
4201,799,4202,4202,4202,4202,4202
4202,798,4203,4203,4203,4203,4203
4203,797,4204,4204,4204,4204,4204
4204,796,4205,4205,4205,4205,4205
4205,795,4206,4206,4206,4206,4206
4206,794,4207,4207,4207,4207,4207
4207,793,4208,4208,4208,4208,4208
4208,792,4209,4209,4209,4209,4209
4209,791,4210,4210,4210,4210,4210
4210,790,4211,4211,4211,4211,4211
4211,789,4212,4212,4212,4212,4212
4212,788,4213,4213,4213,4213,4213
4213,787,4214,4214,4214,4214,4214
4214,786,4215,4215,4215,4215,4215
4215,785,4216,4216,4216,4216,4216
4216,784,4217,4217,4217,4217,4217
4217,783,4218,4218,4218,4218,4218
4218,782,4219,4219,4219,4219,4219
4219,781,4220,4220,4220,4220,4220
4220,780,4221,4221,4221,4221,4221
4221,779,4222,4222,4222,4222,4222
4222,778,4223,4223,4223,4223,4223
4223,777,4224,4224,4224,4224,4224
4224,776,4225,4225,4225,4225,4225
4225,775,4226,4226,4226,4226,4226
4226,774,4227,4227,4227,4227,4227
4227,773,4228,4228,4228,4228,4228
4228,772,4229,4229,4229,4229,4229
4229,771,4230,4230,4230,4230,4230
4230,770,4231,4231,4231,4231,4231
4231,769,4232,4232,4232,4232,4232
4232,768,4233,4233,4233,4233,4233
4233,767,4234,4234,4234,4234,4234
4234,766,4235,4235,4235,4235,4235
4235,765,4236,4236,4236,4236,4236
4236,764,4237,4237,4237,4237,4237
4237,763,4238,4238,4238,4238,4238
4238,762,4239,4239,4239,4239,4239
4239,761,4240,4240,4240,4240,4240
4240,760,4241,4241,4241,4241,4241
4241,759,4242,4242,4242,4242,4242
4242,758,4243,4243,4243,4243,4243
4243,757,4244,4244,4244,4244,4244
4244,756,4245,4245,4245,4245,4245
4245,755,4246,4246,4246,4246,4246
4246,754,4247,4247,4247,4247,4247
4247,753,4248,4248,4248,4248,4248
4248,752,4249,4249,4249,4249,4249
4249,751,4250,4250,4250,4250,4250
4250,750,4251,4251,4251,4251,4251
4251,749,4252,4252,4252,4252,4252
4252,748,4253,4253,4253,4253,4253
4253,747,4254,4254,4254,4254,4254
4254,746,4255,4255,4255,4255,4255
4255,745,4256,4256,4256,4256,4256
4256,744,4257,4257,4257,4257,4257
4257,743,4258,4258,4258,4258,4258
4258,742,4259,4259,4259,4259,4259
4259,741,4260,4260,4260,4260,4260
4260,740,4261,4261,4261,4261,4261
4261,739,4262,4262,4262,4262,4262
4262,738,4263,4263,4263,4263,4263
4263,737,4264,4264,4264,4264,4264
4264,736,4265,4265,4265,4265,4265
4265,735,4266,4266,4266,4266,4266
4266,734,4267,4267,4267,4267,4267
4267,733,4268,4268,4268,4268,4268
4268,732,4269,4269,4269,4269,4269
4269,731,4270,4270,4270,4270,4270
4270,730,4271,4271,4271,4271,4271
4271,729,4272,4272,4272,4272,4272
4272,728,4273,4273,4273,4273,4273
4273,727,4274,4274,4274,4274,4274
4274,726,4275,4275,4275,4275,4275
4275,725,4276,4276,4276,4276,4276
4276,724,4277,4277,4277,4277,4277
4277,723,4278,4278,4278,4278,4278
4278,722,4279,4279,4279,4279,4279
4279,721,4280,4280,4280,4280,4280
4280,720,4281,4281,4281,4281,4281
4281,719,4282,4282,4282,4282,4282
4282,718,4283,4283,4283,4283,4283
4283,717,4284,4284,4284,4284,4284
4284,716,4285,4285,4285,4285,4285
4285,715,4286,4286,4286,4286,4286
4286,714,4287,4287,4287,4287,4287
4287,713,4288,4288,4288,4288,4288
4288,712,4289,4289,4289,4289,4289
4289,711,4290,4290,4290,4290,4290
4290,710,4291,4291,4291,4291,4291
4291,709,4292,4292,4292,4292,4292
4292,708,4293,4293,4293,4293,4293
4293,707,4294,4294,4294,4294,4294
4294,706,4295,4295,4295,4295,4295
4295,705,4296,4296,4296,4296,4296
4296,704,4297,4297,4297,4297,4297
4297,703,4298,4298,4298,4298,4298
4298,702,4299,4299,4299,4299,4299
4299,701,4300,4300,4300,4300,4300
4300,700,4301,4301,4301,4301,4301
4301,699,4302,4302,4302,4302,4302
4302,698,4303,4303,4303,4303,4303
4303,697,4304,4304,4304,4304,4304
4304,696,4305,4305,4305,4305,4305
4305,695,4306,4306,4306,4306,4306
4306,694,4307,4307,4307,4307,4307
4307,693,4308,4308,4308,4308,4308
4308,692,4309,4309,4309,4309,4309
4309,691,4310,4310,4310,4310,4310
4310,690,4311,4311,4311,4311,4311
4311,689,4312,4312,4312,4312,4312
4312,688,4313,4313,4313,4313,4313
4313,687,4314,4314,4314,4314,4314
4314,686,4315,4315,4315,4315,4315
4315,685,4316,4316,4316,4316,4316
4316,684,4317,4317,4317,4317,4317
4317,683,4318,4318,4318,4318,4318
4318,682,4319,4319,4319,4319,4319
4319,681,4320,4320,4320,4320,4320
4320,680,4321,4321,4321,4321,4321
4321,679,4322,4322,4322,4322,4322
4322,678,4323,4323,4323,4323,4323
4323,677,4324,4324,4324,4324,4324
4324,676,4325,4325,4325,4325,4325
4325,675,4326,4326,4326,4326,4326
4326,674,4327,4327,4327,4327,4327
4327,673,4328,4328,4328,4328,4328
4328,672,4329,4329,4329,4329,4329
4329,671,4330,4330,4330,4330,4330
4330,670,4331,4331,4331,4331,4331
4331,669,4332,4332,4332,4332,4332
4332,668,4333,4333,4333,4333,4333
4333,667,4334,4334,4334,4334,4334
4334,666,4335,4335,4335,4335,4335
4335,665,4336,4336,4336,4336,4336
4336,664,4337,4337,4337,4337,4337
4337,663,4338,4338,4338,4338,4338
4338,662,4339,4339,4339,4339,4339
4339,661,4340,4340,4340,4340,4340
4340,660,4341,4341,4341,4341,4341
4341,659,4342,4342,4342,4342,4342
4342,658,4343,4343,4343,4343,4343
4343,657,4344,4344,4344,4344,4344
4344,656,4345,4345,4345,4345,4345
4345,655,4346,4346,4346,4346,4346
4346,654,4347,4347,4347,4347,4347
4347,653,4348,4348,4348,4348,4348
4348,652,4349,4349,4349,4349,4349
4349,651,4350,4350,4350,4350,4350
4350,650,4351,4351,4351,4351,4351
4351,649,4352,4352,4352,4352,4352
4352,648,4353,4353,4353,4353,4353
4353,647,4354,4354,4354,4354,4354
4354,646,4355,4355,4355,4355,4355
4355,645,4356,4356,4356,4356,4356
4356,644,4357,4357,4357,4357,4357
4357,643,4358,4358,4358,4358,4358
4358,642,4359,4359,4359,4359,4359
4359,641,4360,4360,4360,4360,4360
4360,640,4361,4361,4361,4361,4361
4361,639,4362,4362,4362,4362,4362
4362,638,4363,4363,4363,4363,4363
4363,637,4364,4364,4364,4364,4364
4364,636,4365,4365,4365,4365,4365
4365,635,4366,4366,4366,4366,4366
4366,634,4367,4367,4367,4367,4367
4367,633,4368,4368,4368,4368,4368
4368,632,4369,4369,4369,4369,4369
4369,631,4370,4370,4370,4370,4370
4370,630,4371,4371,4371,4371,4371
4371,629,4372,4372,4372,4372,4372
4372,628,4373,4373,4373,4373,4373
4373,627,4374,4374,4374,4374,4374
4374,626,4375,4375,4375,4375,4375
4375,625,4376,4376,4376,4376,4376
4376,624,4377,4377,4377,4377,4377
4377,623,4378,4378,4378,4378,4378
4378,622,4379,4379,4379,4379,4379
4379,621,4380,4380,4380,4380,4380
4380,620,4381,4381,4381,4381,4381
4381,619,4382,4382,4382,4382,4382
4382,618,4383,4383,4383,4383,4383
4383,617,4384,4384,4384,4384,4384
4384,616,4385,4385,4385,4385,4385
4385,615,4386,4386,4386,4386,4386
4386,614,4387,4387,4387,4387,4387
4387,613,4388,4388,4388,4388,4388
4388,612,4389,4389,4389,4389,4389
4389,611,4390,4390,4390,4390,4390
4390,610,4391,4391,4391,4391,4391
4391,609,4392,4392,4392,4392,4392
4392,608,4393,4393,4393,4393,4393
4393,607,4394,4394,4394,4394,4394
4394,606,4395,4395,4395,4395,4395
4395,605,4396,4396,4396,4396,4396
4396,604,4397,4397,4397,4397,4397
4397,603,4398,4398,4398,4398,4398
4398,602,4399,4399,4399,4399,4399
4399,601,4400,4400,4400,4400,4400
4400,600,4401,4401,4401,4401,4401
4401,599,4402,4402,4402,4402,4402
4402,598,4403,4403,4403,4403,4403
4403,597,4404,4404,4404,4404,4404
4404,596,4405,4405,4405,4405,4405
4405,595,4406,4406,4406,4406,4406
4406,594,4407,4407,4407,4407,4407
4407,593,4408,4408,4408,4408,4408
4408,592,4409,4409,4409,4409,4409
4409,591,4410,4410,4410,4410,4410
4410,590,4411,4411,4411,4411,4411
4411,589,4412,4412,4412,4412,4412
4412,588,4413,4413,4413,4413,4413
4413,587,4414,4414,4414,4414,4414
4414,586,4415,4415,4415,4415,4415
4415,585,4416,4416,4416,4416,4416
4416,584,4417,4417,4417,4417,4417
4417,583,4418,4418,4418,4418,4418
4418,582,4419,4419,4419,4419,4419
4419,581,4420,4420,4420,4420,4420
4420,580,4421,4421,4421,4421,4421
4421,579,4422,4422,4422,4422,4422
4422,578,4423,4423,4423,4423,4423
4423,577,4424,4424,4424,4424,4424
4424,576,4425,4425,4425,4425,4425
4425,575,4426,4426,4426,4426,4426
4426,574,4427,4427,4427,4427,4427
4427,573,4428,4428,4428,4428,4428
4428,572,4429,4429,4429,4429,4429
4429,571,4430,4430,4430,4430,4430
4430,570,4431,4431,4431,4431,4431
4431,569,4432,4432,4432,4432,4432
4432,568,4433,4433,4433,4433,4433
4433,567,4434,4434,4434,4434,4434
4434,566,4435,4435,4435,4435,4435
4435,565,4436,4436,4436,4436,4436
4436,564,4437,4437,4437,4437,4437
4437,563,4438,4438,4438,4438,4438
4438,562,4439,4439,4439,4439,4439
4439,561,4440,4440,4440,4440,4440
4440,560,4441,4441,4441,4441,4441
4441,559,4442,4442,4442,4442,4442
4442,558,4443,4443,4443,4443,4443
4443,557,4444,4444,4444,4444,4444
4444,556,4445,4445,4445,4445,4445
4445,555,4446,4446,4446,4446,4446
4446,554,4447,4447,4447,4447,4447
4447,553,4448,4448,4448,4448,4448
4448,552,4449,4449,4449,4449,4449
4449,551,4450,4450,4450,4450,4450
4450,550,4451,4451,4451,4451,4451
4451,549,4452,4452,4452,4452,4452
4452,548,4453,4453,4453,4453,4453
4453,547,4454,4454,4454,4454,4454
4454,546,4455,4455,4455,4455,4455
4455,545,4456,4456,4456,4456,4456
4456,544,4457,4457,4457,4457,4457
4457,543,4458,4458,4458,4458,4458
4458,542,4459,4459,4459,4459,4459
4459,541,4460,4460,4460,4460,4460
4460,540,4461,4461,4461,4461,4461
4461,539,4462,4462,4462,4462,4462
4462,538,4463,4463,4463,4463,4463
4463,537,4464,4464,4464,4464,4464
4464,536,4465,4465,4465,4465,4465
4465,535,4466,4466,4466,4466,4466
4466,534,4467,4467,4467,4467,4467
4467,533,4468,4468,4468,4468,4468
4468,532,4469,4469,4469,4469,4469
4469,531,4470,4470,4470,4470,4470
4470,530,4471,4471,4471,4471,4471
4471,529,4472,4472,4472,4472,4472
4472,528,4473,4473,4473,4473,4473
4473,527,4474,4474,4474,4474,4474
4474,526,4475,4475,4475,4475,4475
4475,525,4476,4476,4476,4476,4476
4476,524,4477,4477,4477,4477,4477
4477,523,4478,4478,4478,4478,4478
4478,522,4479,4479,4479,4479,4479
4479,521,4480,4480,4480,4480,4480
4480,520,4481,4481,4481,4481,4481
4481,519,4482,4482,4482,4482,4482
4482,518,4483,4483,4483,4483,4483
4483,517,4484,4484,4484,4484,4484
4484,516,4485,4485,4485,4485,4485
4485,515,4486,4486,4486,4486,4486
4486,514,4487,4487,4487,4487,4487
4487,513,4488,4488,4488,4488,4488
4488,512,4489,4489,4489,4489,4489
4489,511,4490,4490,4490,4490,4490
4490,510,4491,4491,4491,4491,4491
4491,509,4492,4492,4492,4492,4492
4492,508,4493,4493,4493,4493,4493
4493,507,4494,4494,4494,4494,4494
4494,506,4495,4495,4495,4495,4495
4495,505,4496,4496,4496,4496,4496
4496,504,4497,4497,4497,4497,4497
4497,503,4498,4498,4498,4498,4498
4498,502,4499,4499,4499,4499,4499
4499,501,4500,4500,4500,4500,4500
4500,500,4501,4501,4501,4501,4501
4501,499,4502,4502,4502,4502,4502
4502,498,4503,4503,4503,4503,4503
4503,497,4504,4504,4504,4504,4504
4504,496,4505,4505,4505,4505,4505
4505,495,4506,4506,4506,4506,4506
4506,494,4507,4507,4507,4507,4507
4507,493,4508,4508,4508,4508,4508
4508,492,4509,4509,4509,4509,4509
4509,491,4510,4510,4510,4510,4510
4510,490,4511,4511,4511,4511,4511
4511,489,4512,4512,4512,4512,4512
4512,488,4513,4513,4513,4513,4513
4513,487,4514,4514,4514,4514,4514
4514,486,4515,4515,4515,4515,4515
4515,485,4516,4516,4516,4516,4516
4516,484,4517,4517,4517,4517,4517
4517,483,4518,4518,4518,4518,4518
4518,482,4519,4519,4519,4519,4519
4519,481,4520,4520,4520,4520,4520
4520,480,4521,4521,4521,4521,4521
4521,479,4522,4522,4522,4522,4522
4522,478,4523,4523,4523,4523,4523
4523,477,4524,4524,4524,4524,4524
4524,476,4525,4525,4525,4525,4525
4525,475,4526,4526,4526,4526,4526
4526,474,4527,4527,4527,4527,4527
4527,473,4528,4528,4528,4528,4528
4528,472,4529,4529,4529,4529,4529
4529,471,4530,4530,4530,4530,4530
4530,470,4531,4531,4531,4531,4531
4531,469,4532,4532,4532,4532,4532
4532,468,4533,4533,4533,4533,4533
4533,467,4534,4534,4534,4534,4534
4534,466,4535,4535,4535,4535,4535
4535,465,4536,4536,4536,4536,4536
4536,464,4537,4537,4537,4537,4537
4537,463,4538,4538,4538,4538,4538
4538,462,4539,4539,4539,4539,4539
4539,461,4540,4540,4540,4540,4540
4540,460,4541,4541,4541,4541,4541
4541,459,4542,4542,4542,4542,4542
4542,458,4543,4543,4543,4543,4543
4543,457,4544,4544,4544,4544,4544
4544,456,4545,4545,4545,4545,4545
4545,455,4546,4546,4546,4546,4546
4546,454,4547,4547,4547,4547,4547
4547,453,4548,4548,4548,4548,4548
4548,452,4549,4549,4549,4549,4549
4549,451,4550,4550,4550,4550,4550
4550,450,4551,4551,4551,4551,4551
4551,449,4552,4552,4552,4552,4552
4552,448,4553,4553,4553,4553,4553
4553,447,4554,4554,4554,4554,4554
4554,446,4555,4555,4555,4555,4555
4555,445,4556,4556,4556,4556,4556
4556,444,4557,4557,4557,4557,4557
4557,443,4558,4558,4558,4558,4558
4558,442,4559,4559,4559,4559,4559
4559,441,4560,4560,4560,4560,4560
4560,440,4561,4561,4561,4561,4561
4561,439,4562,4562,4562,4562,4562
4562,438,4563,4563,4563,4563,4563
4563,437,4564,4564,4564,4564,4564
4564,436,4565,4565,4565,4565,4565
4565,435,4566,4566,4566,4566,4566
4566,434,4567,4567,4567,4567,4567
4567,433,4568,4568,4568,4568,4568
4568,432,4569,4569,4569,4569,4569
4569,431,4570,4570,4570,4570,4570
4570,430,4571,4571,4571,4571,4571
4571,429,4572,4572,4572,4572,4572
4572,428,4573,4573,4573,4573,4573
4573,427,4574,4574,4574,4574,4574
4574,426,4575,4575,4575,4575,4575
4575,425,4576,4576,4576,4576,4576
4576,424,4577,4577,4577,4577,4577
4577,423,4578,4578,4578,4578,4578
4578,422,4579,4579,4579,4579,4579
4579,421,4580,4580,4580,4580,4580
4580,420,4581,4581,4581,4581,4581
4581,419,4582,4582,4582,4582,4582
4582,418,4583,4583,4583,4583,4583
4583,417,4584,4584,4584,4584,4584
4584,416,4585,4585,4585,4585,4585
4585,415,4586,4586,4586,4586,4586
4586,414,4587,4587,4587,4587,4587
4587,413,4588,4588,4588,4588,4588
4588,412,4589,4589,4589,4589,4589
4589,411,4590,4590,4590,4590,4590
4590,410,4591,4591,4591,4591,4591
4591,409,4592,4592,4592,4592,4592
4592,408,4593,4593,4593,4593,4593
4593,407,4594,4594,4594,4594,4594
4594,406,4595,4595,4595,4595,4595
4595,405,4596,4596,4596,4596,4596
4596,404,4597,4597,4597,4597,4597
4597,403,4598,4598,4598,4598,4598
4598,402,4599,4599,4599,4599,4599
4599,401,4600,4600,4600,4600,4600
4600,400,4601,4601,4601,4601,4601
4601,399,4602,4602,4602,4602,4602
4602,398,4603,4603,4603,4603,4603
4603,397,4604,4604,4604,4604,4604
4604,396,4605,4605,4605,4605,4605
4605,395,4606,4606,4606,4606,4606
4606,394,4607,4607,4607,4607,4607
4607,393,4608,4608,4608,4608,4608
4608,392,4609,4609,4609,4609,4609
4609,391,4610,4610,4610,4610,4610
4610,390,4611,4611,4611,4611,4611
4611,389,4612,4612,4612,4612,4612
4612,388,4613,4613,4613,4613,4613
4613,387,4614,4614,4614,4614,4614
4614,386,4615,4615,4615,4615,4615
4615,385,4616,4616,4616,4616,4616
4616,384,4617,4617,4617,4617,4617
4617,383,4618,4618,4618,4618,4618
4618,382,4619,4619,4619,4619,4619
4619,381,4620,4620,4620,4620,4620
4620,380,4621,4621,4621,4621,4621
4621,379,4622,4622,4622,4622,4622
4622,378,4623,4623,4623,4623,4623
4623,377,4624,4624,4624,4624,4624
4624,376,4625,4625,4625,4625,4625
4625,375,4626,4626,4626,4626,4626
4626,374,4627,4627,4627,4627,4627
4627,373,4628,4628,4628,4628,4628
4628,372,4629,4629,4629,4629,4629
4629,371,4630,4630,4630,4630,4630
4630,370,4631,4631,4631,4631,4631
4631,369,4632,4632,4632,4632,4632
4632,368,4633,4633,4633,4633,4633
4633,367,4634,4634,4634,4634,4634
4634,366,4635,4635,4635,4635,4635
4635,365,4636,4636,4636,4636,4636
4636,364,4637,4637,4637,4637,4637
4637,363,4638,4638,4638,4638,4638
4638,362,4639,4639,4639,4639,4639
4639,361,4640,4640,4640,4640,4640
4640,360,4641,4641,4641,4641,4641
4641,359,4642,4642,4642,4642,4642
4642,358,4643,4643,4643,4643,4643
4643,357,4644,4644,4644,4644,4644
4644,356,4645,4645,4645,4645,4645
4645,355,4646,4646,4646,4646,4646
4646,354,4647,4647,4647,4647,4647
4647,353,4648,4648,4648,4648,4648
4648,352,4649,4649,4649,4649,4649
4649,351,4650,4650,4650,4650,4650
4650,350,4651,4651,4651,4651,4651
4651,349,4652,4652,4652,4652,4652
4652,348,4653,4653,4653,4653,4653
4653,347,4654,4654,4654,4654,4654
4654,346,4655,4655,4655,4655,4655
4655,345,4656,4656,4656,4656,4656
4656,344,4657,4657,4657,4657,4657
4657,343,4658,4658,4658,4658,4658
4658,342,4659,4659,4659,4659,4659
4659,341,4660,4660,4660,4660,4660
4660,340,4661,4661,4661,4661,4661
4661,339,4662,4662,4662,4662,4662
4662,338,4663,4663,4663,4663,4663
4663,337,4664,4664,4664,4664,4664
4664,336,4665,4665,4665,4665,4665
4665,335,4666,4666,4666,4666,4666
4666,334,4667,4667,4667,4667,4667
4667,333,4668,4668,4668,4668,4668
4668,332,4669,4669,4669,4669,4669
4669,331,4670,4670,4670,4670,4670
4670,330,4671,4671,4671,4671,4671
4671,329,4672,4672,4672,4672,4672
4672,328,4673,4673,4673,4673,4673
4673,327,4674,4674,4674,4674,4674
4674,326,4675,4675,4675,4675,4675
4675,325,4676,4676,4676,4676,4676
4676,324,4677,4677,4677,4677,4677
4677,323,4678,4678,4678,4678,4678
4678,322,4679,4679,4679,4679,4679
4679,321,4680,4680,4680,4680,4680
4680,320,4681,4681,4681,4681,4681
4681,319,4682,4682,4682,4682,4682
4682,318,4683,4683,4683,4683,4683
4683,317,4684,4684,4684,4684,4684
4684,316,4685,4685,4685,4685,4685
4685,315,4686,4686,4686,4686,4686
4686,314,4687,4687,4687,4687,4687
4687,313,4688,4688,4688,4688,4688
4688,312,4689,4689,4689,4689,4689
4689,311,4690,4690,4690,4690,4690
4690,310,4691,4691,4691,4691,4691
4691,309,4692,4692,4692,4692,4692
4692,308,4693,4693,4693,4693,4693
4693,307,4694,4694,4694,4694,4694
4694,306,4695,4695,4695,4695,4695
4695,305,4696,4696,4696,4696,4696
4696,304,4697,4697,4697,4697,4697
4697,303,4698,4698,4698,4698,4698
4698,302,4699,4699,4699,4699,4699
4699,301,4700,4700,4700,4700,4700
4700,300,4701,4701,4701,4701,4701
4701,299,4702,4702,4702,4702,4702
4702,298,4703,4703,4703,4703,4703
4703,297,4704,4704,4704,4704,4704
4704,296,4705,4705,4705,4705,4705
4705,295,4706,4706,4706,4706,4706
4706,294,4707,4707,4707,4707,4707
4707,293,4708,4708,4708,4708,4708
4708,292,4709,4709,4709,4709,4709
4709,291,4710,4710,4710,4710,4710
4710,290,4711,4711,4711,4711,4711
4711,289,4712,4712,4712,4712,4712
4712,288,4713,4713,4713,4713,4713
4713,287,4714,4714,4714,4714,4714
4714,286,4715,4715,4715,4715,4715
4715,285,4716,4716,4716,4716,4716
4716,284,4717,4717,4717,4717,4717
4717,283,4718,4718,4718,4718,4718
4718,282,4719,4719,4719,4719,4719
4719,281,4720,4720,4720,4720,4720
4720,280,4721,4721,4721,4721,4721
4721,279,4722,4722,4722,4722,4722
4722,278,4723,4723,4723,4723,4723
4723,277,4724,4724,4724,4724,4724
4724,276,4725,4725,4725,4725,4725
4725,275,4726,4726,4726,4726,4726
4726,274,4727,4727,4727,4727,4727
4727,273,4728,4728,4728,4728,4728
4728,272,4729,4729,4729,4729,4729
4729,271,4730,4730,4730,4730,4730
4730,270,4731,4731,4731,4731,4731
4731,269,4732,4732,4732,4732,4732
4732,268,4733,4733,4733,4733,4733
4733,267,4734,4734,4734,4734,4734
4734,266,4735,4735,4735,4735,4735
4735,265,4736,4736,4736,4736,4736
4736,264,4737,4737,4737,4737,4737
4737,263,4738,4738,4738,4738,4738
4738,262,4739,4739,4739,4739,4739
4739,261,4740,4740,4740,4740,4740
4740,260,4741,4741,4741,4741,4741
4741,259,4742,4742,4742,4742,4742
4742,258,4743,4743,4743,4743,4743
4743,257,4744,4744,4744,4744,4744
4744,256,4745,4745,4745,4745,4745
4745,255,4746,4746,4746,4746,4746
4746,254,4747,4747,4747,4747,4747
4747,253,4748,4748,4748,4748,4748
4748,252,4749,4749,4749,4749,4749
4749,251,4750,4750,4750,4750,4750
4750,250,4751,4751,4751,4751,4751
4751,249,4752,4752,4752,4752,4752
4752,248,4753,4753,4753,4753,4753
4753,247,4754,4754,4754,4754,4754
4754,246,4755,4755,4755,4755,4755
4755,245,4756,4756,4756,4756,4756
4756,244,4757,4757,4757,4757,4757
4757,243,4758,4758,4758,4758,4758
4758,242,4759,4759,4759,4759,4759
4759,241,4760,4760,4760,4760,4760
4760,240,4761,4761,4761,4761,4761
4761,239,4762,4762,4762,4762,4762
4762,238,4763,4763,4763,4763,4763
4763,237,4764,4764,4764,4764,4764
4764,236,4765,4765,4765,4765,4765
4765,235,4766,4766,4766,4766,4766
4766,234,4767,4767,4767,4767,4767
4767,233,4768,4768,4768,4768,4768
4768,232,4769,4769,4769,4769,4769
4769,231,4770,4770,4770,4770,4770
4770,230,4771,4771,4771,4771,4771
4771,229,4772,4772,4772,4772,4772
4772,228,4773,4773,4773,4773,4773
4773,227,4774,4774,4774,4774,4774
4774,226,4775,4775,4775,4775,4775
4775,225,4776,4776,4776,4776,4776
4776,224,4777,4777,4777,4777,4777
4777,223,4778,4778,4778,4778,4778
4778,222,4779,4779,4779,4779,4779
4779,221,4780,4780,4780,4780,4780
4780,220,4781,4781,4781,4781,4781
4781,219,4782,4782,4782,4782,4782
4782,218,4783,4783,4783,4783,4783
4783,217,4784,4784,4784,4784,4784
4784,216,4785,4785,4785,4785,4785
4785,215,4786,4786,4786,4786,4786
4786,214,4787,4787,4787,4787,4787
4787,213,4788,4788,4788,4788,4788
4788,212,4789,4789,4789,4789,4789
4789,211,4790,4790,4790,4790,4790
4790,210,4791,4791,4791,4791,4791
4791,209,4792,4792,4792,4792,4792
4792,208,4793,4793,4793,4793,4793
4793,207,4794,4794,4794,4794,4794
4794,206,4795,4795,4795,4795,4795
4795,205,4796,4796,4796,4796,4796
4796,204,4797,4797,4797,4797,4797
4797,203,4798,4798,4798,4798,4798
4798,202,4799,4799,4799,4799,4799
4799,201,4800,4800,4800,4800,4800
4800,200,4801,4801,4801,4801,4801
4801,199,4802,4802,4802,4802,4802
4802,198,4803,4803,4803,4803,4803
4803,197,4804,4804,4804,4804,4804
4804,196,4805,4805,4805,4805,4805
4805,195,4806,4806,4806,4806,4806
4806,194,4807,4807,4807,4807,4807
4807,193,4808,4808,4808,4808,4808
4808,192,4809,4809,4809,4809,4809
4809,191,4810,4810,4810,4810,4810
4810,190,4811,4811,4811,4811,4811
4811,189,4812,4812,4812,4812,4812
4812,188,4813,4813,4813,4813,4813
4813,187,4814,4814,4814,4814,4814
4814,186,4815,4815,4815,4815,4815
4815,185,4816,4816,4816,4816,4816
4816,184,4817,4817,4817,4817,4817
4817,183,4818,4818,4818,4818,4818
4818,182,4819,4819,4819,4819,4819
4819,181,4820,4820,4820,4820,4820
4820,180,4821,4821,4821,4821,4821
4821,179,4822,4822,4822,4822,4822
4822,178,4823,4823,4823,4823,4823
4823,177,4824,4824,4824,4824,4824
4824,176,4825,4825,4825,4825,4825
4825,175,4826,4826,4826,4826,4826
4826,174,4827,4827,4827,4827,4827
4827,173,4828,4828,4828,4828,4828
4828,172,4829,4829,4829,4829,4829
4829,171,4830,4830,4830,4830,4830
4830,170,4831,4831,4831,4831,4831
4831,169,4832,4832,4832,4832,4832
4832,168,4833,4833,4833,4833,4833
4833,167,4834,4834,4834,4834,4834
4834,166,4835,4835,4835,4835,4835
4835,165,4836,4836,4836,4836,4836
4836,164,4837,4837,4837,4837,4837
4837,163,4838,4838,4838,4838,4838
4838,162,4839,4839,4839,4839,4839
4839,161,4840,4840,4840,4840,4840
4840,160,4841,4841,4841,4841,4841
4841,159,4842,4842,4842,4842,4842
4842,158,4843,4843,4843,4843,4843
4843,157,4844,4844,4844,4844,4844
4844,156,4845,4845,4845,4845,4845
4845,155,4846,4846,4846,4846,4846
4846,154,4847,4847,4847,4847,4847
4847,153,4848,4848,4848,4848,4848
4848,152,4849,4849,4849,4849,4849
4849,151,4850,4850,4850,4850,4850
4850,150,4851,4851,4851,4851,4851
4851,149,4852,4852,4852,4852,4852
4852,148,4853,4853,4853,4853,4853
4853,147,4854,4854,4854,4854,4854
4854,146,4855,4855,4855,4855,4855
4855,145,4856,4856,4856,4856,4856
4856,144,4857,4857,4857,4857,4857
4857,143,4858,4858,4858,4858,4858
4858,142,4859,4859,4859,4859,4859
4859,141,4860,4860,4860,4860,4860
4860,140,4861,4861,4861,4861,4861
4861,139,4862,4862,4862,4862,4862
4862,138,4863,4863,4863,4863,4863
4863,137,4864,4864,4864,4864,4864
4864,136,4865,4865,4865,4865,4865
4865,135,4866,4866,4866,4866,4866
4866,134,4867,4867,4867,4867,4867
4867,133,4868,4868,4868,4868,4868
4868,132,4869,4869,4869,4869,4869
4869,131,4870,4870,4870,4870,4870
4870,130,4871,4871,4871,4871,4871
4871,129,4872,4872,4872,4872,4872
4872,128,4873,4873,4873,4873,4873
4873,127,4874,4874,4874,4874,4874
4874,126,4875,4875,4875,4875,4875
4875,125,4876,4876,4876,4876,4876
4876,124,4877,4877,4877,4877,4877
4877,123,4878,4878,4878,4878,4878
