# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
5182,4818,5183,5183,5183,5183,5183
5183,4817,5184,5184,5184,5184,5184
5184,4816,5185,5185,5185,5185,5185
5185,4815,5186,5186,5186,5186,5186
5186,4814,5187,5187,5187,5187,5187
5187,4813,5188,5188,5188,5188,5188
5188,4812,5189,5189,5189,5189,5189
5189,4811,5190,5190,5190,5190,5190
5190,4810,5191,5191,5191,5191,5191
5191,4809,5192,5192,5192,5192,5192
5192,4808,5193,5193,5193,5193,5193
5193,4807,5194,5194,5194,5194,5194
5194,4806,5195,5195,5195,5195,5195
5195,4805,5196,5196,5196,5196,5196
5196,4804,5197,5197,5197,5197,5197
5197,4803,5198,5198,5198,5198,5198
5198,4802,5199,5199,5199,5199,5199
5199,4801,5200,5200,5200,5200,5200
5200,4800,5201,5201,5201,5201,5201
5201,4799,5202,5202,5202,5202,5202
5202,4798,5203,5203,5203,5203,5203
5203,4797,5204,5204,5204,5204,5204
5204,4796,5205,5205,5205,5205,5205
5205,4795,5206,5206,5206,5206,5206
5206,4794,5207,5207,5207,5207,5207
5207,4793,5208,5208,5208,5208,5208
5208,4792,5209,5209,5209,5209,5209
5209,4791,5210,5210,5210,5210,5210
5210,4790,5211,5211,5211,5211,5211
5211,4789,5212,5212,5212,5212,5212
5212,4788,5213,5213,5213,5213,5213
5213,4787,5214,5214,5214,5214,5214
5214,4786,5215,5215,5215,5215,5215
5215,4785,5216,5216,5216,5216,5216
5216,4784,5217,5217,5217,5217,5217
5217,4783,5218,5218,5218,5218,5218
5218,4782,5219,5219,5219,5219,5219
5219,4781,5220,5220,5220,5220,5220
5220,4780,5221,5221,5221,5221,5221
5221,4779,5222,5222,5222,5222,5222
5222,4778,5223,5223,5223,5223,5223
5223,4777,5224,5224,5224,5224,5224
5224,4776,5225,5225,5225,5225,5225
5225,4775,5226,5226,5226,5226,5226
5226,4774,5227,5227,5227,5227,5227
5227,4773,5228,5228,5228,5228,5228
5228,4772,5229,5229,5229,5229,5229
5229,4771,5230,5230,5230,5230,5230
5230,4770,5231,5231,5231,5231,5231
5231,4769,5232,5232,5232,5232,5232
5232,4768,5233,5233,5233,5233,5233
5233,4767,5234,5234,5234,5234,5234
5234,4766,5235,5235,5235,5235,5235
5235,4765,5236,5236,5236,5236,5236
5236,4764,5237,5237,5237,5237,5237
5237,4763,5238,5238,5238,5238,5238
5238,4762,5239,5239,5239,5239,5239
5239,4761,5240,5240,5240,5240,5240
5240,4760,5241,5241,5241,5241,5241
5241,4759,5242,5242,5242,5242,5242
5242,4758,5243,5243,5243,5243,5243
5243,4757,5244,5244,5244,5244,5244
5244,4756,5245,5245,5245,5245,5245
5245,4755,5246,5246,5246,5246,5246
5246,4754,5247,5247,5247,5247,5247
5247,4753,5248,5248,5248,5248,5248
5248,4752,5249,5249,5249,5249,5249
5249,4751,5250,5250,5250,5250,5250
5250,4750,5251,5251,5251,5251,5251
5251,4749,5252,5252,5252,5252,5252
5252,4748,5253,5253,5253,5253,5253
5253,4747,5254,5254,5254,5254,5254
5254,4746,5255,5255,5255,5255,5255
5255,4745,5256,5256,5256,5256,5256
5256,4744,5257,5257,5257,5257,5257
5257,4743,5258,5258,5258,5258,5258
5258,4742,5259,5259,5259,5259,5259
5259,4741,5260,5260,5260,5260,5260
5260,4740,5261,5261,5261,5261,5261
5261,4739,5262,5262,5262,5262,5262
5262,4738,5263,5263,5263,5263,5263
5263,4737,5264,5264,5264,5264,5264
5264,4736,5265,5265,5265,5265,5265
5265,4735,5266,5266,5266,5266,5266
5266,4734,5267,5267,5267,5267,5267
5267,4733,5268,5268,5268,5268,5268
5268,4732,5269,5269,5269,5269,5269
5269,4731,5270,5270,5270,5270,5270
5270,4730,5271,5271,5271,5271,5271
5271,4729,5272,5272,5272,5272,5272
5272,4728,5273,5273,5273,5273,5273
5273,4727,5274,5274,5274,5274,5274
5274,4726,5275,5275,5275,5275,5275
5275,4725,5276,5276,5276,5276,5276
5276,4724,5277,5277,5277,5277,5277
5277,4723,5278,5278,5278,5278,5278
5278,4722,5279,5279,5279,5279,5279
5279,4721,5280,5280,5280,5280,5280
5280,4720,5281,5281,5281,5281,5281
5281,4719,5282,5282,5282,5282,5282
5282,4718,5283,5283,5283,5283,5283
5283,4717,5284,5284,5284,5284,5284
5284,4716,5285,5285,5285,5285,5285
5285,4715,5286,5286,5286,5286,5286
5286,4714,5287,5287,5287,5287,5287
5287,4713,5288,5288,5288,5288,5288
5288,4712,5289,5289,5289,5289,5289
5289,4711,5290,5290,5290,5290,5290
5290,4710,5291,5291,5291,5291,5291
5291,4709,5292,5292,5292,5292,5292
5292,4708,5293,5293,5293,5293,5293
5293,4707,5294,5294,5294,5294,5294
5294,4706,5295,5295,5295,5295,5295
5295,4705,5296,5296,5296,5296,5296
5296,4704,5297,5297,5297,5297,5297
5297,4703,5298,5298,5298,5298,5298
5298,4702,5299,5299,5299,5299,5299
5299,4701,5300,5300,5300,5300,5300
5300,4700,5301,5301,5301,5301,5301
5301,4699,5302,5302,5302,5302,5302
5302,4698,5303,5303,5303,5303,5303
5303,4697,5304,5304,5304,5304,5304
5304,4696,5305,5305,5305,5305,5305
5305,4695,5306,5306,5306,5306,5306
5306,4694,5307,5307,5307,5307,5307
5307,4693,5308,5308,5308,5308,5308
5308,4692,5309,5309,5309,5309,5309
5309,4691,5310,5310,5310,5310,5310
5310,4690,5311,5311,5311,5311,5311
5311,4689,5312,5312,5312,5312,5312
5312,4688,5313,5313,5313,5313,5313
5313,4687,5314,5314,5314,5314,5314
5314,4686,5315,5315,5315,5315,5315
5315,4685,5316,5316,5316,5316,5316
5316,4684,5317,5317,5317,5317,5317
5317,4683,5318,5318,5318,5318,5318
5318,4682,5319,5319,5319,5319,5319
5319,4681,5320,5320,5320,5320,5320
5320,4680,5321,5321,5321,5321,5321
5321,4679,5322,5322,5322,5322,5322
5322,4678,5323,5323,5323,5323,5323
5323,4677,5324,5324,5324,5324,5324
5324,4676,5325,5325,5325,5325,5325
5325,4675,5326,5326,5326,5326,5326
5326,4674,5327,5327,5327,5327,5327
5327,4673,5328,5328,5328,5328,5328
5328,4672,5329,5329,5329,5329,5329
5329,4671,5330,5330,5330,5330,5330
5330,4670,5331,5331,5331,5331,5331
5331,4669,5332,5332,5332,5332,5332
5332,4668,5333,5333,5333,5333,5333
5333,4667,5334,5334,5334,5334,5334
5334,4666,5335,5335,5335,5335,5335
5335,4665,5336,5336,5336,5336,5336
5336,4664,5337,5337,5337,5337,5337
5337,4663,5338,5338,5338,5338,5338
5338,4662,5339,5339,5339,5339,5339
5339,4661,5340,5340,5340,5340,5340
5340,4660,5341,5341,5341,5341,5341
5341,4659,5342,5342,5342,5342,5342
5342,4658,5343,5343,5343,5343,5343
5343,4657,5344,5344,5344,5344,5344
5344,4656,5345,5345,5345,5345,5345
5345,4655,5346,5346,5346,5346,5346
5346,4654,5347,5347,5347,5347,5347
5347,4653,5348,5348,5348,5348,5348
5348,4652,5349,5349,5349,5349,5349
5349,4651,5350,5350,5350,5350,5350
5350,4650,5351,5351,5351,5351,5351
5351,4649,5352,5352,5352,5352,5352
5352,4648,5353,5353,5353,5353,5353
5353,4647,5354,5354,5354,5354,5354
5354,4646,5355,5355,5355,5355,5355
5355,4645,5356,5356,5356,5356,5356
5356,4644,5357,5357,5357,5357,5357
5357,4643,5358,5358,5358,5358,5358
5358,4642,5359,5359,5359,5359,5359
5359,4641,5360,5360,5360,5360,5360
5360,4640,5361,5361,5361,5361,5361
5361,4639,5362,5362,5362,5362,5362
5362,4638,5363,5363,5363,5363,5363
5363,4637,5364,5364,5364,5364,5364
5364,4636,5365,5365,5365,5365,5365
5365,4635,5366,5366,5366,5366,5366
5366,4634,5367,5367,5367,5367,5367
5367,4633,5368,5368,5368,5368,5368
5368,4632,5369,5369,5369,5369,5369
5369,4631,5370,5370,5370,5370,5370
5370,4630,5371,5371,5371,5371,5371
5371,4629,5372,5372,5372,5372,5372
5372,4628,5373,5373,5373,5373,5373
5373,4627,5374,5374,5374,5374,5374
5374,4626,5375,5375,5375,5375,5375
5375,4625,5376,5376,5376,5376,5376
5376,4624,5377,5377,5377,5377,5377
5377,4623,5378,5378,5378,5378,5378
5378,4622,5379,5379,5379,5379,5379
5379,4621,5380,5380,5380,5380,5380
5380,4620,5381,5381,5381,5381,5381
5381,4619,5382,5382,5382,5382,5382
5382,4618,5383,5383,5383,5383,5383
5383,4617,5384,5384,5384,5384,5384
5384,4616,5385,5385,5385,5385,5385
5385,4615,5386,5386,5386,5386,5386
5386,4614,5387,5387,5387,5387,5387
5387,4613,5388,5388,5388,5388,5388
5388,4612,5389,5389,5389,5389,5389
5389,4611,5390,5390,5390,5390,5390
5390,4610,5391,5391,5391,5391,5391
5391,4609,5392,5392,5392,5392,5392
5392,4608,5393,5393,5393,5393,5393
5393,4607,5394,5394,5394,5394,5394
5394,4606,5395,5395,5395,5395,5395
5395,4605,5396,5396,5396,5396,5396
5396,4604,5397,5397,5397,5397,5397
5397,4603,5398,5398,5398,5398,5398
5398,4602,5399,5399,5399,5399,5399
5399,4601,5400,5400,5400,5400,5400
5400,4600,5401,5401,5401,5401,5401
5401,4599,5402,5402,5402,5402,5402
5402,4598,5403,5403,5403,5403,5403
5403,4597,5404,5404,5404,5404,5404
5404,4596,5405,5405,5405,5405,5405
5405,4595,5406,5406,5406,5406,5406
5406,4594,5407,5407,5407,5407,5407
5407,4593,5408,5408,5408,5408,5408
5408,4592,5409,5409,5409,5409,5409
5409,4591,5410,5410,5410,5410,5410
5410,4590,5411,5411,5411,5411,5411
5411,4589,5412,5412,5412,5412,5412
5412,4588,5413,5413,5413,5413,5413
5413,4587,5414,5414,5414,5414,5414
5414,4586,5415,5415,5415,5415,5415
5415,4585,5416,5416,5416,5416,5416
5416,4584,5417,5417,5417,5417,5417
5417,4583,5418,5418,5418,5418,5418
5418,4582,5419,5419,5419,5419,5419
5419,4581,5420,5420,5420,5420,5420
5420,4580,5421,5421,5421,5421,5421
5421,4579,5422,5422,5422,5422,5422
5422,4578,5423,5423,5423,5423,5423
5423,4577,5424,5424,5424,5424,5424
5424,4576,5425,5425,5425,5425,5425
5425,4575,5426,5426,5426,5426,5426
5426,4574,5427,5427,5427,5427,5427
5427,4573,5428,5428,5428,5428,5428
5428,4572,5429,5429,5429,5429,5429
5429,4571,5430,5430,5430,5430,5430
5430,4570,5431,5431,5431,5431,5431
5431,4569,5432,5432,5432,5432,5432
5432,4568,5433,5433,5433,5433,5433
5433,4567,5434,5434,5434,5434,5434
5434,4566,5435,5435,5435,5435,5435
5435,4565,5436,5436,5436,5436,5436
5436,4564,5437,5437,5437,5437,5437
5437,4563,5438,5438,5438,5438,5438
5438,4562,5439,5439,5439,5439,5439
5439,4561,5440,5440,5440,5440,5440
5440,4560,5441,5441,5441,5441,5441
5441,4559,5442,5442,5442,5442,5442
5442,4558,5443,5443,5443,5443,5443
5443,4557,5444,5444,5444,5444,5444
5444,4556,5445,5445,5445,5445,5445
5445,4555,5446,5446,5446,5446,5446
5446,4554,5447,5447,5447,5447,5447
5447,4553,5448,5448,5448,5448,5448
5448,4552,5449,5449,5449,5449,5449
5449,4551,5450,5450,5450,5450,5450
5450,4550,5451,5451,5451,5451,5451
5451,4549,5452,5452,5452,5452,5452
5452,4548,5453,5453,5453,5453,5453
5453,4547,5454,5454,5454,5454,5454
5454,4546,5455,5455,5455,5455,5455
5455,4545,5456,5456,5456,5456,5456
5456,4544,5457,5457,5457,5457,5457
5457,4543,5458,5458,5458,5458,5458
5458,4542,5459,5459,5459,5459,5459
5459,4541,5460,5460,5460,5460,5460
5460,4540,5461,5461,5461,5461,5461
5461,4539,5462,5462,5462,5462,5462
5462,4538,5463,5463,5463,5463,5463
5463,4537,5464,5464,5464,5464,5464
5464,4536,5465,5465,5465,5465,5465
5465,4535,5466,5466,5466,5466,5466
5466,4534,5467,5467,5467,5467,5467
5467,4533,5468,5468,5468,5468,5468
5468,4532,5469,5469,5469,5469,5469
5469,4531,5470,5470,5470,5470,5470
5470,4530,5471,5471,5471,5471,5471
5471,4529,5472,5472,5472,5472,5472
5472,4528,5473,5473,5473,5473,5473
5473,4527,5474,5474,5474,5474,5474
5474,4526,5475,5475,5475,5475,5475
5475,4525,5476,5476,5476,5476,5476
5476,4524,5477,5477,5477,5477,5477
5477,4523,5478,5478,5478,5478,5478
5478,4522,5479,5479,5479,5479,5479
5479,4521,5480,5480,5480,5480,5480
5480,4520,5481,5481,5481,5481,5481
5481,4519,5482,5482,5482,5482,5482
5482,4518,5483,5483,5483,5483,5483
5483,4517,5484,5484,5484,5484,5484
5484,4516,5485,5485,5485,5485,5485
5485,4515,5486,5486,5486,5486,5486
5486,4514,5487,5487,5487,5487,5487
5487,4513,5488,5488,5488,5488,5488
5488,4512,5489,5489,5489,5489,5489
5489,4511,5490,5490,5490,5490,5490
5490,4510,5491,5491,5491,5491,5491
5491,4509,5492,5492,5492,5492,5492
5492,4508,5493,5493,5493,5493,5493
5493,4507,5494,5494,5494,5494,5494
5494,4506,5495,5495,5495,5495,5495
5495,4505,5496,5496,5496,5496,5496
5496,4504,5497,5497,5497,5497,5497
5497,4503,5498,5498,5498,5498,5498
5498,4502,5499,5499,5499,5499,5499
5499,4501,5500,5500,5500,5500,5500
5500,4500,5501,5501,5501,5501,5501
5501,4499,5502,5502,5502,5502,5502
5502,4498,5503,5503,5503,5503,5503
5503,4497,5504,5504,5504,5504,5504
5504,4496,5505,5505,5505,5505,5505
5505,4495,5506,5506,5506,5506,5506
5506,4494,5507,5507,5507,5507,5507
5507,4493,5508,5508,5508,5508,5508
5508,4492,5509,5509,5509,5509,5509
5509,4491,5510,5510,5510,5510,5510
5510,4490,5511,5511,5511,5511,5511
5511,4489,5512,5512,5512,5512,5512
5512,4488,5513,5513,5513,5513,5513
5513,4487,5514,5514,5514,5514,5514
5514,4486,5515,5515,5515,5515,5515
5515,4485,5516,5516,5516,5516,5516
5516,4484,5517,5517,5517,5517,5517
5517,4483,5518,5518,5518,5518,5518
5518,4482,5519,5519,5519,5519,5519
5519,4481,5520,5520,5520,5520,5520
5520,4480,5521,5521,5521,5521,5521
5521,4479,5522,5522,5522,5522,5522
5522,4478,5523,5523,5523,5523,5523
5523,4477,5524,5524,5524,5524,5524
5524,4476,5525,5525,5525,5525,5525
5525,4475,5526,5526,5526,5526,5526
5526,4474,5527,5527,5527,5527,5527
5527,4473,5528,5528,5528,5528,5528
5528,4472,5529,5529,5529,5529,5529
5529,4471,5530,5530,5530,5530,5530
5530,4470,5531,5531,5531,5531,5531
5531,4469,5532,5532,5532,5532,5532
5532,4468,5533,5533,5533,5533,5533
5533,4467,5534,5534,5534,5534,5534
5534,4466,5535,5535,5535,5535,5535
5535,4465,5536,5536,5536,5536,5536
5536,4464,5537,5537,5537,5537,5537
5537,4463,5538,5538,5538,5538,5538
5538,4462,5539,5539,5539,5539,5539
5539,4461,5540,5540,5540,5540,5540
5540,4460,5541,5541,5541,5541,5541
5541,4459,5542,5542,5542,5542,5542
5542,4458,5543,5543,5543,5543,5543
5543,4457,5544,5544,5544,5544,5544
5544,4456,5545,5545,5545,5545,5545
5545,4455,5546,5546,5546,5546,5546
5546,4454,5547,5547,5547,5547,5547
5547,4453,5548,5548,5548,5548,5548
5548,4452,5549,5549,5549,5549,5549
5549,4451,5550,5550,5550,5550,5550
5550,4450,5551,5551,5551,5551,5551
5551,4449,5552,5552,5552,5552,5552
5552,4448,5553,5553,5553,5553,5553
5553,4447,5554,5554,5554,5554,5554
5554,4446,5555,5555,5555,5555,5555
5555,4445,5556,5556,5556,5556,5556
5556,4444,5557,5557,5557,5557,5557
5557,4443,5558,5558,5558,5558,5558
5558,4442,5559,5559,5559,5559,5559
5559,4441,5560,5560,5560,5560,5560
5560,4440,5561,5561,5561,5561,5561
5561,4439,5562,5562,5562,5562,5562
5562,4438,5563,5563,5563,5563,5563
5563,4437,5564,5564,5564,5564,5564
5564,4436,5565,5565,5565,5565,5565
5565,4435,5566,5566,5566,5566,5566
5566,4434,5567,5567,5567,5567,5567
5567,4433,5568,5568,5568,5568,5568
5568,4432,5569,5569,5569,5569,5569
5569,4431,5570,5570,5570,5570,5570
5570,4430,5571,5571,5571,5571,5571
5571,4429,5572,5572,5572,5572,5572
5572,4428,5573,5573,5573,5573,5573
5573,4427,5574,5574,5574,5574,5574
5574,4426,5575,5575,5575,5575,5575
5575,4425,5576,5576,5576,5576,5576
5576,4424,5577,5577,5577,5577,5577
5577,4423,5578,5578,5578,5578,5578
5578,4422,5579,5579,5579,5579,5579
5579,4421,5580,5580,5580,5580,5580
5580,4420,5581,5581,5581,5581,5581
5581,4419,5582,5582,5582,5582,5582
5582,4418,5583,5583,5583,5583,5583
5583,4417,5584,5584,5584,5584,5584
5584,4416,5585,5585,5585,5585,5585
5585,4415,5586,5586,5586,5586,5586
5586,4414,5587,5587,5587,5587,5587
5587,4413,5588,5588,5588,5588,5588
5588,4412,5589,5589,5589,5589,5589
5589,4411,5590,5590,5590,5590,5590
5590,4410,5591,5591,5591,5591,5591
5591,4409,5592,5592,5592,5592,5592
5592,4408,5593,5593,5593,5593,5593
5593,4407,5594,5594,5594,5594,5594
5594,4406,5595,5595,5595,5595,5595
5595,4405,5596,5596,5596,5596,5596
5596,4404,5597,5597,5597,5597,5597
5597,4403,5598,5598,5598,5598,5598
5598,4402,5599,5599,5599,5599,5599
5599,4401,5600,5600,5600,5600,5600
5600,4400,5601,5601,5601,5601,5601
5601,4399,5602,5602,5602,5602,5602
5602,4398,5603,5603,5603,5603,5603
5603,4397,5604,5604,5604,5604,5604
5604,4396,5605,5605,5605,5605,5605
5605,4395,5606,5606,5606,5606,5606
5606,4394,5607,5607,5607,5607,5607
5607,4393,5608,5608,5608,5608,5608
5608,4392,5609,5609,5609,5609,5609
5609,4391,5610,5610,5610,5610,5610
5610,4390,5611,5611,5611,5611,5611
5611,4389,5612,5612,5612,5612,5612
5612,4388,5613,5613,5613,5613,5613
5613,4387,5614,5614,5614,5614,5614
5614,4386,5615,5615,5615,5615,5615
5615,4385,5616,5616,5616,5616,5616
5616,4384,5617,5617,5617,5617,5617
5617,4383,5618,5618,5618,5618,5618
5618,4382,5619,5619,5619,5619,5619
5619,4381,5620,5620,5620,5620,5620
5620,4380,5621,5621,5621,5621,5621
5621,4379,5622,5622,5622,5622,5622
5622,4378,5623,5623,5623,5623,5623
5623,4377,5624,5624,5624,5624,5624
5624,4376,5625,5625,5625,5625,5625
5625,4375,5626,5626,5626,5626,5626
5626,4374,5627,5627,5627,5627,5627
5627,4373,5628,5628,5628,5628,5628
5628,4372,5629,5629,5629,5629,5629
5629,4371,5630,5630,5630,5630,5630
5630,4370,5631,5631,5631,5631,5631
5631,4369,5632,5632,5632,5632,5632
5632,4368,5633,5633,5633,5633,5633
5633,4367,5634,5634,5634,5634,5634
5634,4366,5635,5635,5635,5635,5635
5635,4365,5636,5636,5636,5636,5636
5636,4364,5637,5637,5637,5637,5637
5637,4363,5638,5638,5638,5638,5638
5638,4362,5639,5639,5639,5639,5639
5639,4361,5640,5640,5640,5640,5640
5640,4360,5641,5641,5641,5641,5641
5641,4359,5642,5642,5642,5642,5642
5642,4358,5643,5643,5643,5643,5643
5643,4357,5644,5644,5644,5644,5644
5644,4356,5645,5645,5645,5645,5645
5645,4355,5646,5646,5646,5646,5646
5646,4354,5647,5647,5647,5647,5647
5647,4353,5648,5648,5648,5648,5648
5648,4352,5649,5649,5649,5649,5649
5649,4351,5650,5650,5650,5650,5650
5650,4350,5651,5651,5651,5651,5651
5651,4349,5652,5652,5652,5652,5652
5652,4348,5653,5653,5653,5653,5653
5653,4347,5654,5654,5654,5654,5654
5654,4346,5655,5655,5655,5655,5655
5655,4345,5656,5656,5656,5656,5656
5656,4344,5657,5657,5657,5657,5657
5657,4343,5658,5658,5658,5658,5658
5658,4342,5659,5659,5659,5659,5659
5659,4341,5660,5660,5660,5660,5660
5660,4340,5661,5661,5661,5661,5661
5661,4339,5662,5662,5662,5662,5662
5662,4338,5663,5663,5663,5663,5663
5663,4337,5664,5664,5664,5664,5664
5664,4336,5665,5665,5665,5665,5665
5665,4335,5666,5666,5666,5666,5666
5666,4334,5667,5667,5667,5667,5667
5667,4333,5668,5668,5668,5668,5668
5668,4332,5669,5669,5669,5669,5669
5669,4331,5670,5670,5670,5670,5670
5670,4330,5671,5671,5671,5671,5671
5671,4329,5672,5672,5672,5672,5672
5672,4328,5673,5673,5673,5673,5673
5673,4327,5674,5674,5674,5674,5674
5674,4326,5675,5675,5675,5675,5675
5675,4325,5676,5676,5676,5676,5676
5676,4324,5677,5677,5677,5677,5677
5677,4323,5678,5678,5678,5678,5678
5678,4322,5679,5679,5679,5679,5679
5679,4321,5680,5680,5680,5680,5680
5680,4320,5681,5681,5681,5681,5681
5681,4319,5682,5682,5682,5682,5682
5682,4318,5683,5683,5683,5683,5683
5683,4317,5684,5684,5684,5684,5684
5684,4316,5685,5685,5685,5685,5685
5685,4315,5686,5686,5686,5686,5686
5686,4314,5687,5687,5687,5687,5687
5687,4313,5688,5688,5688,5688,5688
5688,4312,5689,5689,5689,5689,5689
5689,4311,5690,5690,5690,5690,5690
5690,4310,5691,5691,5691,5691,5691
5691,4309,5692,5692,5692,5692,5692
5692,4308,5693,5693,5693,5693,5693
5693,4307,5694,5694,5694,5694,5694
5694,4306,5695,5695,5695,5695,5695
5695,4305,5696,5696,5696,5696,5696
5696,4304,5697,5697,5697,5697,5697
5697,4303,5698,5698,5698,5698,5698
5698,4302,5699,5699,5699,5699,5699
5699,4301,5700,5700,5700,5700,5700
5700,4300,5701,5701,5701,5701,5701
5701,4299,5702,5702,5702,5702,5702
5702,4298,5703,5703,5703,5703,5703
5703,4297,5704,5704,5704,5704,5704
5704,4296,5705,5705,5705,5705,5705
5705,4295,5706,5706,5706,5706,5706
5706,4294,5707,5707,5707,5707,5707
5707,4293,5708,5708,5708,5708,5708
5708,4292,5709,5709,5709,5709,5709
5709,4291,5710,5710,5710,5710,5710
5710,4290,5711,5711,5711,5711,5711
5711,4289,5712,5712,5712,5712,5712
5712,4288,5713,5713,5713,5713,5713
5713,4287,5714,5714,5714,5714,5714
5714,4286,5715,5715,5715,5715,5715
5715,4285,5716,5716,5716,5716,5716
5716,4284,5717,5717,5717,5717,5717
5717,4283,5718,5718,5718,5718,5718
5718,4282,5719,5719,5719,5719,5719
5719,4281,5720,5720,5720,5720,5720
5720,4280,5721,5721,5721,5721,5721
5721,4279,5722,5722,5722,5722,5722
5722,4278,5723,5723,5723,5723,5723
5723,4277,5724,5724,5724,5724,5724
5724,4276,5725,5725,5725,5725,5725
5725,4275,5726,5726,5726,5726,5726
5726,4274,5727,5727,5727,5727,5727
5727,4273,5728,5728,5728,5728,5728
5728,4272,5729,5729,5729,5729,5729
5729,4271,5730,5730,5730,5730,5730
5730,4270,5731,5731,5731,5731,5731
5731,4269,5732,5732,5732,5732,5732
5732,4268,5733,5733,5733,5733,5733
5733,4267,5734,5734,5734,5734,5734
5734,4266,5735,5735,5735,5735,5735
5735,4265,5736,5736,5736,5736,5736
5736,4264,5737,5737,5737,5737,5737
5737,4263,5738,5738,5738,5738,5738
5738,4262,5739,5739,5739,5739,5739
5739,4261,5740,5740,5740,5740,5740
5740,4260,5741,5741,5741,5741,5741
5741,4259,5742,5742,5742,5742,5742
5742,4258,5743,5743,5743,5743,5743
5743,4257,5744,5744,5744,5744,5744
5744,4256,5745,5745,5745,5745,5745
5745,4255,5746,5746,5746,5746,5746
5746,4254,5747,5747,5747,5747,5747
5747,4253,5748,5748,5748,5748,5748
5748,4252,5749,5749,5749,5749,5749
5749,4251,5750,5750,5750,5750,5750
5750,4250,5751,5751,5751,5751,5751
5751,4249,5752,5752,5752,5752,5752
5752,4248,5753,5753,5753,5753,5753
5753,4247,5754,5754,5754,5754,5754
5754,4246,5755,5755,5755,5755,5755
5755,4245,5756,5756,5756,5756,5756
5756,4244,5757,5757,5757,5757,5757
5757,4243,5758,5758,5758,5758,5758
5758,4242,5759,5759,5759,5759,5759
5759,4241,5760,5760,5760,5760,5760
5760,4240,5761,5761,5761,5761,5761
5761,4239,5762,5762,5762,5762,5762
5762,4238,5763,5763,5763,5763,5763
5763,4237,5764,5764,5764,5764,5764
5764,4236,5765,5765,5765,5765,5765
5765,4235,5766,5766,5766,5766,5766
5766,4234,5767,5767,5767,5767,5767
5767,4233,5768,5768,5768,5768,5768
5768,4232,5769,5769,5769,5769,5769
5769,4231,5770,5770,5770,5770,5770
5770,4230,5771,5771,5771,5771,5771
5771,4229,5772,5772,5772,5772,5772
5772,4228,5773,5773,5773,5773,5773
5773,4227,5774,5774,5774,5774,5774
5774,4226,5775,5775,5775,5775,5775
5775,4225,5776,5776,5776,5776,5776
5776,4224,5777,5777,5777,5777,5777
5777,4223,5778,5778,5778,5778,5778
5778,4222,5779,5779,5779,5779,5779
